Cod. Reg;Regione / Region;Cod. Prov.;Provincia / Province;Comune / Municipality;Cod. Istat;flag;Arrivi / Arrivals;;;;;;;;;;Presenze / Nights spent;;;;;;;;
060;FRIULI-VENEZIA GIULIA;030;UDINE;San Daniele del Friuli;030099;;9.563;9.025;18.588;6.520;7.252;13.772;3.043;1.773;4.816;;15.589;15.016;30.605;9.603;11.149;20.752;5.986;3.867;9.853
060;FRIULI-VENEZIA GIULIA;030;UDINE;San Giorgio di Nogaro;030100;;6.515;2.919;9.434;(*);(*);(*);(*);(*);(*);;18.490;9.062;27.552;(*);(*);(*);(*);(*);(*)
060;FRIULI-VENEZIA GIULIA;030;UDINE;San Giovanni al Natisone;030101;;775;699;1.474;(*);(*);(*);(*);(*);(*);;1.294;1.420;2.714;(*);(*);(*);(*);(*);(*)
060;FRIULI-VENEZIA GIULIA;030;UDINE;San Vito al Torre;030105;;796;753;1.549;(*);(*);(*);(*);(*);(*);;1.806;1.244;3.050;(*);(*);(*);(*);(*);(*)
060;FRIULI-VENEZIA GIULIA;030;UDINE;Sauris;030107;;9.661;2.619;12.280;7.905;2.332;10.237;1.756;287;2.043;;27.506;7.252;34.758;20.765;6.027;26.792;6.741;1.225;7.966
060;FRIULI-VENEZIA GIULIA;030;UDINE;Sedegliano;030109;;1.863;336;2.199;(*);(*);(*);(*);(*);(*);;4.077;1.044;5.121;(*);(*);(*);(*);(*);(*)
060;FRIULI-VENEZIA GIULIA;030;UDINE;Socchieve;030110;;653;171;824;(*);(*);(*);(*);(*);(*);;2.111;811;2.922;(*);(*);(*);(*);(*);(*)
060;FRIULI-VENEZIA GIULIA;030;UDINE;Sutrio;030112;;4.124;3.439;7.563;2.912;2.642;5.554;1.212;797;2.009;;11.676;14.670;26.346;8.544;12.774;21.318;3.132;1.896;5.028
060;FRIULI-VENEZIA GIULIA;030;UDINE;Tarcento;030116;;3.826;2.547;6.373;3.706;2.474;6.180;120;73;193;;10.775;6.556;17.331;9.636;5.521;15.157;1.139;1.035;2.174
060;FRIULI-VENEZIA GIULIA;030;UDINE;Tarvisio;030117;;46.989;38.499;85.488;37.267;35.990;73.257;9.722;2.509;12.231;;127.336;67.263;194.599;69.532;57.520;127.052;57.804;9.743;67.547
060;FRIULI-VENEZIA GIULIA;030;UDINE;Tavagnacco;030118;;16.760;18.669;35.429;15.749;18.213;33.962;1.011;456;1.467;;26.874;22.996;49.870;24.708;22.278;46.986;2.166;718;2.884
060;FRIULI-VENEZIA GIULIA;030;UDINE;Tolmezzo;030121;;5.837;4.194;10.031;5.043;3.599;8.642;794;595;1.389;;13.728;8.594;22.322;10.782;7.494;18.276;2.946;1.100;4.046
060;FRIULI-VENEZIA GIULIA;030;UDINE;Trasaghis;030124;;1.316;3.439;4.755;(*);(*);(*);(*);(*);(*);;3.433;9.128;12.561;(*);(*);(*);(*);(*);(*)
060;FRIULI-VENEZIA GIULIA;030;UDINE;Trivignano Udinese;030128;;1.376;453;1.829;(*);(*);(*);(*);(*);(*);;4.715;1.111;5.826;(*);(*);(*);(*);(*);(*)
060;FRIULI-VENEZIA GIULIA;030;UDINE;Udine;030129;;115.439;95.159;210.598;106.040;87.445;193.485;9.399;7.714;17.113;;212.646;176.466;389.112;177.369;147.068;324.437;35.277;29.398;64.675
060;FRIULI-VENEZIA GIULIA;030;UDINE;Venzone;030131;;5.109;9.609;14.718;4.409;8.045;12.454;700;1.564;2.264;;8.833;11.744;20.577;7.823;9.996;17.819;1.010;1.748;2.758
060;FRIULI-VENEZIA GIULIA;030;UDINE;Verzegnis;030132;;437;367;804;(*);(*);(*);(*);(*);(*);;937;816;1.753;(*);(*);(*);(*);(*);(*)
060;FRIULI-VENEZIA GIULIA;030;UDINE;Villa Santina;030133;;525;270;795;(*);(*);(*);(*);(*);(*);;1.580;505;2.085;(*);(*);(*);(*);(*);(*)
060;FRIULI-VENEZIA GIULIA;030;UDINE;Forgaria nel Friuli;030137;;405;389;794;267;269;536;138;120;258;;1.210;1.980;3.190;881;1.672;2.553;329;308;637
060;FRIULI-VENEZIA GIULIA;030;UDINE;Rivignano Teor;030188;;659;167;826;508;119;627;151;48;199;;5.796;564;6.360;5.538;472;6.010;258;92;350
060;FRIULI-VENEZIA GIULIA;030;UDINE;Sappada;030189;(b);16.744;1.653;18.397;12.140;1.251;13.391;4.604;402;5.006;;55.075;4.974;60.049;42.415;3.900;46.315;12.660;1.074;13.734
060;FRIULI-VENEZIA GIULIA;030;UDINE;Altri comuni della provincia di UDINE;;;12.228;10.156;22.384;(*);(*);(*);(*);(*);(*);;35.513;28.445;63.958;(*);(*);(*);(*);(*);(*)
060;FRIULI-VENEZIA GIULIA;030;UDINE;;;;686.855;772.831;1.459.686;449.808;500.143;949.951;237.047;272.688;509.735;;2.372.915;3.085.231;5.458.146;1.123.619;1.473.312;2.596.931;1.249.296;1.611.919;2.861.215
060;FRIULI-VENEZIA GIULIA;031;GORIZIA;Capriva del Friuli;031001;;1.255;2.402;3.657;(*);(*);(*);(*);(*);(*);;1.888;4.317;6.205;(*);(*);(*);(*);(*);(*)
060;FRIULI-VENEZIA GIULIA;031;GORIZIA;Cormons;031002;;7.105;5.808;12.913;5.164;4.107;9.271;1.941;1.701;3.642;;16.658;14.606;31.264;12.658;9.667;22.325;4.000;4.939;8.939
060;FRIULI-VENEZIA GIULIA;031;GORIZIA;Dolegna del Collio;031004;;354;785;1.139;-;-;-;354;785;1.139;;570;1.998;2.568;-;-;-;570;1.998;2.568
060;FRIULI-VENEZIA GIULIA;031;GORIZIA;Farra d'Isonzo;031005;;1.187;299;1.486;(*);(*);(*);(*);(*);(*);;3.496;1.535;5.031;(*);(*);(*);(*);(*);(*)
060;FRIULI-VENEZIA GIULIA;031;GORIZIA;Gorizia;031007;(a);21.841;8.146;29.987;18.734;6.960;25.694;3.107;1.186;4.293;;47.753;21.358;69.111;38.768;18.697;57.465;8.985;2.661;11.646
060;FRIULI-VENEZIA GIULIA;031;GORIZIA;Gradisca d'Isonzo;031008;;9.237;9.869;19.106;9.005;9.607;18.612;232;262;494;;16.008;17.579;33.587;15.311;17.030;32.341;697;549;1.246
060;FRIULI-VENEZIA GIULIA;031;GORIZIA;Grado;031009;;73.764;228.862;302.626;46.448;130.708;177.156;27.316;98.154;125.470;;354.257;1.044.003;1.398.260;139.928;436.403;576.331;214.329;607.600;821.929
060;FRIULI-VENEZIA GIULIA;031;GORIZIA;Monfalcone;031012;;22.349;22.704;45.053;18.147;9.600;27.747;4.202;13.104;17.306;;92.066;131.673;223.739;58.856;28.575;87.431;33.210;103.098;136.308
060;FRIULI-VENEZIA GIULIA;031;GORIZIA;Ronchi dei Legionari;031016;(a);14.636;8.607;23.243;(*);(*);(*);(*);(*);(*);;28.788;13.476;42.264;(*);(*);(*);(*);(*);(*)
060;FRIULI-VENEZIA GIULIA;031;GORIZIA;Sagrado;031017;;253;132;385;(*);(*);(*);(*);(*);(*);;1.231;540;1.771;(*);(*);(*);(*);(*);(*)
060;FRIULI-VENEZIA GIULIA;031;GORIZIA;Savogna d'Isonzo;031022;;733;512;1.245;(*);(*);(*);(*);(*);(*);;1.073;920;1.993;(*);(*);(*);(*);(*);(*)
060;FRIULI-VENEZIA GIULIA;031;GORIZIA;Staranzano;031023;;671;354;1.025;(*);(*);(*);(*);(*);(*);;4.832;2.852;7.684;(*);(*);(*);(*);(*);(*)
060;FRIULI-VENEZIA GIULIA;031;GORIZIA;Villesse;031025;(a);159;101;260;(*);(*);(*);(*);(*);(*);;851;406;1.257;(*);(*);(*);(*);(*);(*)
060;FRIULI-VENEZIA GIULIA;031;GORIZIA;Altri comuni della provincia di GORIZIA;;;1.875;710;2.585;(*);(*);(*);(*);(*);(*);;6.491;2.419;8.910;(*);(*);(*);(*);(*);(*)
060;FRIULI-VENEZIA GIULIA;031;GORIZIA;;;;155.419;289.291;444.710;116.184;172.096;288.280;39.235;117.195;156.430;;575.962;1.257.682;1.833.644;307.404;531.676;839.080;268.558;726.006;994.564
060;FRIULI-VENEZIA GIULIA;032;TRIESTE;Duino-Aurisina;032001;;13.201;29.151;42.352;6.415;8.877;15.292;6.786;20.274;27.060;;36.626;98.742;135.368;13.487;21.574;35.061;23.139;77.168;100.307
060;FRIULI-VENEZIA GIULIA;032;TRIESTE;Monrupino;032002;;958;848;1.806;(*);(*);(*);(*);(*);(*);;4.356;2.106;6.462;(*);(*);(*);(*);(*);(*)
060;FRIULI-VENEZIA GIULIA;032;TRIESTE;Muggia;032003;;12.629;12.080;24.709;11.366;8.357;19.723;1.263;3.723;4.986;;29.274;26.828;56.102;26.320;19.186;45.506;2.954;7.642;10.596
060;FRIULI-VENEZIA GIULIA;032;TRIESTE;San Dorligo della Valle-Dolina;032004;(a);20.880;9.039;29.919;19.508;8.111;27.619;1.372;928;2.300;;40.740;16.665;57.405;37.484;14.446;51.930;3.256;2.219;5.475
060;FRIULI-VENEZIA GIULIA;032;TRIESTE;Sgonico;032005;(a);450;290;740;(*);(*);(*);(*);(*);(*);;2.085;1.189;3.274;(*);(*);(*);(*);(*);(*)
060;FRIULI-VENEZIA GIULIA;032;TRIESTE;Trieste;032006;;220.319;193.684;414.003;157.126;137.985;295.111;63.193;55.699;118.892;;480.012;449.480;929.492;291.158;286.964;578.122;188.854;162.516;351.370
060;FRIULI-VENEZIA GIULIA;032;TRIESTE;;;;268.437;245.092;513.529;194.961;163.595;358.556;73.476;81.497;154.973;;593.093;595.010;1.188.103;369.524;342.729;712.253;223.569;252.281;475.850
060;FRIULI-VENEZIA GIULIA;093;PORDENONE;Andreis;093001;;1.039;0;1.039;(*);(*);(*);(*);(*);(*);;3.017;0;3.017;(*);(*);(*);(*);(*);(*)
060;FRIULI-VENEZIA GIULIA;093;PORDENONE;Aviano;093004;;14.270;7.561;21.831;10.659;7.036;17.695;3.611;525;4.136;;46.502;49.230;95.732;33.120;45.978;79.098;13.382;3.252;16.634
060;FRIULI-VENEZIA GIULIA;093;PORDENONE;Azzano Decimo;093005;(a);950;636;1.586;(*);(*);(*);(*);(*);(*);;1.658;945;2.603;(*);(*);(*);(*);(*);(*)
060;FRIULI-VENEZIA GIULIA;093;PORDENONE;Barcis;093006;;3.074;849;3.923;(*);(*);(*);(*);(*);(*);;10.987;3.729;14.716;(*);(*);(*);(*);(*);(*)
060;FRIULI-VENEZIA GIULIA;093;PORDENONE;Budoia;093008;;592;228;820;(*);(*);(*);(*);(*);(*);;1.649;951;2.600;(*);(*);(*);(*);(*);(*)
060;FRIULI-VENEZIA GIULIA;093;PORDENONE;Caneva;093009;;1.096;651;1.747;(*);(*);(*);(*);(*);(*);;1.786;1.633;3.419;(*);(*);(*);(*);(*);(*)
060;FRIULI-VENEZIA GIULIA;093;PORDENONE;Casarsa della Delizia;093010;(a);2.154;812;2.966;(*);(*);(*);(*);(*);(*);;11.422;3.813;15.235;(*);(*);(*);(*);(*);(*)
060;FRIULI-VENEZIA GIULIA;093;PORDENONE;Chions;093013;;1.010;91;1.101;(*);(*);(*);(*);(*);(*);;2.801;520;3.321;(*);(*);(*);(*);(*);(*)
060;FRIULI-VENEZIA GIULIA;093;PORDENONE;Cimolais;093014;;1.424;662;2.086;(*);(*);(*);(*);(*);(*);;3.689;1.456;5.145;(*);(*);(*);(*);(*);(*)
060;FRIULI-VENEZIA GIULIA;093;PORDENONE;Claut;093015;;1.330;485;1.815;(*);(*);(*);(*);(*);(*);;5.540;2.001;7.541;(*);(*);(*);(*);(*);(*)
060;FRIULI-VENEZIA GIULIA;093;PORDENONE;Clauzetto;093016;;219;180;399;(*);(*);(*);(*);(*);(*);;1.023;752;1.775;(*);(*);(*);(*);(*);(*)
060;FRIULI-VENEZIA GIULIA;093;PORDENONE;Cordenons;093017;;2.914;337;3.251;(*);(*);(*);(*);(*);(*);;8.735;849;9.584;(*);(*);(*);(*);(*);(*)
060;FRIULI-VENEZIA GIULIA;093;PORDENONE;Fanna;093020;;1.007;503;1.510;(*);(*);(*);(*);(*);(*);;1.822;1.954;3.776;(*);(*);(*);(*);(*);(*)
060;FRIULI-VENEZIA GIULIA;093;PORDENONE;Fiume Veneto;093021;(a);1.264;455;1.719;(*);(*);(*);(*);(*);(*);;3.006;980;3.986;(*);(*);(*);(*);(*);(*)
060;FRIULI-VENEZIA GIULIA;093;PORDENONE;Fontanafredda;093022;;4.723;1.155;5.878;4.658;1.119;5.777;65;36;101;;14.823;3.473;18.296;14.714;3.354;18.068;109;119;228
060;FRIULI-VENEZIA GIULIA;093;PORDENONE;Maniago;093025;;1.807;1.250;3.057;(*);(*);(*);(*);(*);(*);;2.945;4.227;7.172;(*);(*);(*);(*);(*);(*)
060;FRIULI-VENEZIA GIULIA;093;PORDENONE;Meduno;093026;;126;494;620;(*);(*);(*);(*);(*);(*);;478;2.241;2.719;(*);(*);(*);(*);(*);(*)
060;FRIULI-VENEZIA GIULIA;093;PORDENONE;Montereale Valcellina;093027;(a);369;126;495;(*);(*);(*);(*);(*);(*);;697;360;1.057;(*);(*);(*);(*);(*);(*)
060;FRIULI-VENEZIA GIULIA;093;PORDENONE;Pasiano di Pordenone;093029;(a);6.275;2.576;8.851;(*);(*);(*);(*);(*);(*);;23.195;10.242;33.437;(*);(*);(*);(*);(*);(*)
060;FRIULI-VENEZIA GIULIA;093;PORDENONE;Polcenigo;093031;;1.501;764;2.265;(*);(*);(*);(*);(*);(*);;8.842;5.475;14.317;(*);(*);(*);(*);(*);(*)
060;FRIULI-VENEZIA GIULIA;093;PORDENONE;Porcia;093032;;3.674;1.192;4.866;(*);(*);(*);(*);(*);(*);;6.825;2.186;9.011;(*);(*);(*);(*);(*);(*)
060;FRIULI-VENEZIA GIULIA;093;PORDENONE;Pordenone;093033;;36.272;21.966;58.238;34.195;21.316;55.511;2.077;650;2.727;;74.880;60.773;135.653;64.345;57.756;122.101;10.535;3.017;13.552
060;FRIULI-VENEZIA GIULIA;093;PORDENONE;Prata di Pordenone;093034;;6.660;2.997;9.657;(*);(*);(*);(*);(*);(*);;11.419;5.205;16.624;(*);(*);(*);(*);(*);(*)
060;FRIULI-VENEZIA GIULIA;093;PORDENONE;Sacile;093037;;7.946;6.868;14.814;4.523;5.522;10.045;3.423;1.346;4.769;;14.279;18.497;32.776;6.833;14.085;20.918;7.446;4.412;11.858
060;FRIULI-VENEZIA GIULIA;093;PORDENONE;San Vito al Tagliamento;093041;;5.521;2.100;7.621;4.124;1.595;5.719;1.397;505;1.902;;13.851;5.323;19.174;9.939;4.087;14.026;3.912;1.236;5.148
060;FRIULI-VENEZIA GIULIA;093;PORDENONE;Sequals;093042;;529;1.317;1.846;325;127;452;204;1.190;1.394;;2.108;5.833;7.941;1.642;643;2.285;466;5.190;5.656
060;FRIULI-VENEZIA GIULIA;093;PORDENONE;Sesto al Reghena;093043;;3.127;1.008;4.135;3.049;914;3.963;78;94;172;;6.625;2.410;9.035;6.287;1.807;8.094;338;603;941
060;FRIULI-VENEZIA GIULIA;093;PORDENONE;Spilimbergo;093044;;3.727;2.512;6.239;3.538;2.417;5.955;189;95;284;;7.879;6.520;14.399;7.462;6.233;13.695;417;287;704
060;FRIULI-VENEZIA GIULIA;093;PORDENONE;Tramonti di Sotto;093046;;1.439;925;2.364;(*);(*);(*);(*);(*);(*);;3.694;4.254;7.948;(*);(*);(*);(*);(*);(*)
060;FRIULI-VENEZIA GIULIA;093;PORDENONE;Vivaro;093050;;2.279;832;3.111;(*);(*);(*);(*);(*);(*);;7.605;4.757;12.362;(*);(*);(*);(*);(*);(*)
060;FRIULI-VENEZIA GIULIA;093;PORDENONE;Zoppola;093051;;3.769;959;4.728;(*);(*);(*);(*);(*);(*);;8.622;2.236;10.858;(*);(*);(*);(*);(*);(*)
060;FRIULI-VENEZIA GIULIA;093;PORDENONE;Altri comuni della provincia di PORDENONE;;;5.071;2.523;7.594;(*);(*);(*);(*);(*);(*);;10.509;6.919;17.428;(*);(*);(*);(*);(*);(*)
060;FRIULI-VENEZIA GIULIA;093;PORDENONE;;;;127.158;65.014;192.172;106.057;56.750;162.807;21.101;8.264;29.365;;322.913;219.744;542.657;255.300;186.310;441.610;67.613;33.434;101.047
060;FRIULI-VENEZIA GIULIA;;;;;;1.237.869;1.372.228;2.610.097;867.010;892.584;1.759.594;370.859;479.644;850.503;;3.864.883;5.157.667;9.022.550;2.055.847;2.534.027;4.589.874;1.809.036;2.623.640;4.432.676
070;LIGURIA;008;IMPERIA;Apricale;008002;;3.046;2.685;5.731;57;469;526;2.989;2.216;5.205;;4.763;4.384;9.147;188;1.000;1.188;4.575;3.384;7.959
070;LIGURIA;008;IMPERIA;Bordighera;008008;;32.956;18.864;51.820;22.783;17.263;40.046;10.173;1.601;11.774;;154.674;53.591;208.265;85.333;48.905;134.238;69.341;4.686;74.027
070;LIGURIA;008;IMPERIA;Borgomaro;008010;;321;1.501;1.822;(*);(*);(*);(*);(*);(*);;555;5.525;6.080;(*);(*);(*);(*);(*);(*)
070;LIGURIA;008;IMPERIA;Camporosso;008011;;2.488;1.703;4.191;(*);(*);(*);(*);(*);(*);;10.634;4.741;15.375;(*);(*);(*);(*);(*);(*)
070;LIGURIA;008;IMPERIA;Castellaro;008014;;2.554;4.484;7.038;(*);(*);(*);(*);(*);(*);;8.769;17.950;26.719;(*);(*);(*);(*);(*);(*)
070;LIGURIA;008;IMPERIA;Cervo;008017;;11.225;8.488;19.713;(*);(*);(*);(*);(*);(*);;60.441;53.899;114.340;(*);(*);(*);(*);(*);(*)
070;LIGURIA;008;IMPERIA;Diano Arentino;008025;;181;271;452;(*);(*);(*);(*);(*);(*);;920;1.893;2.813;(*);(*);(*);(*);(*);(*)
070;LIGURIA;008;IMPERIA;Diano Castello;008026;;2.430;2.018;4.448;-;-;-;2.430;2.018;4.448;;8.465;14.626;23.091;-;-;-;8.465;14.626;23.091
070;LIGURIA;008;IMPERIA;Diano Marina;008027;;92.546;64.074;156.620;75.360;59.975;135.335;17.186;4.099;21.285;;505.922;316.146;822.068;347.679;283.676;631.355;158.243;32.470;190.713
070;LIGURIA;008;IMPERIA;Diano San Pietro;008028;;552;595;1.147;-;-;-;552;595;1.147;;2.416;5.445;7.861;-;-;-;2.416;5.445;7.861
070;LIGURIA;008;IMPERIA;Dolceacqua;008029;;1.673;2.660;4.333;-;-;-;1.673;2.660;4.333;;3.665;5.678;9.343;-;-;-;3.665;5.678;9.343
070;LIGURIA;008;IMPERIA;Dolcedo;008030;;176;825;1.001;-;-;-;176;825;1.001;;861;6.202;7.063;-;-;-;861;6.202;7.063
070;LIGURIA;008;IMPERIA;Imperia;008031;;34.230;31.225;65.455;26.221;19.594;45.815;8.009;11.631;19.640;;101.330;112.598;213.928;60.859;55.669;116.528;40.471;56.929;97.400
070;LIGURIA;008;IMPERIA;Isolabona;008032;;451;2.894;3.345;(*);(*);(*);(*);(*);(*);;1.177;15.962;17.139;(*);(*);(*);(*);(*);(*)
070;LIGURIA;008;IMPERIA;Mendatica;008034;;585;88;673;(*);(*);(*);(*);(*);(*);;941;245;1.186;(*);(*);(*);(*);(*);(*)
070;LIGURIA;008;IMPERIA;Molini di Triora;008035;;610;388;998;(*);(*);(*);(*);(*);(*);;1.054;1.081;2.135;(*);(*);(*);(*);(*);(*)
070;LIGURIA;008;IMPERIA;Ospedaletti;008039;;6.996;6.712;13.708;6.678;6.284;12.962;318;428;746;;18.056;17.235;35.291;17.138;15.308;32.446;918;1.927;2.845
070;LIGURIA;008;IMPERIA;Perinaldo;008040;;345;578;923;(*);(*);(*);(*);(*);(*);;823;3.310;4.133;(*);(*);(*);(*);(*);(*)
070;LIGURIA;008;IMPERIA;Pietrabruna;008041;;41;386;427;-;-;-;41;386;427;;122;3.465;3.587;-;-;-;122;3.465;3.587
070;LIGURIA;008;IMPERIA;Pieve di Teco;008042;;349;265;614;(*);(*);(*);(*);(*);(*);;593;635;1.228;(*);(*);(*);(*);(*);(*)
070;LIGURIA;008;IMPERIA;Pigna;008043;;853;953;1.806;(*);(*);(*);(*);(*);(*);;1.185;2.389;3.574;(*);(*);(*);(*);(*);(*)
070;LIGURIA;008;IMPERIA;Pornassio;008046;;821;301;1.122;(*);(*);(*);(*);(*);(*);;4.382;428;4.810;(*);(*);(*);(*);(*);(*)
070;LIGURIA;008;IMPERIA;Prelà;008047;;13;313;326;-;-;-;13;313;326;;74;2.476;2.550;-;-;-;74;2.476;2.550
070;LIGURIA;008;IMPERIA;Riva Ligure;008050;;1.650;646;2.296;(*);(*);(*);(*);(*);(*);;8.469;3.415;11.884;(*);(*);(*);(*);(*);(*)
070;LIGURIA;008;IMPERIA;Rocchetta Nervina;008051;;2.254;4.360;6.614;(*);(*);(*);(*);(*);(*);;3.671;7.571;11.242;(*);(*);(*);(*);(*);(*)
070;LIGURIA;008;IMPERIA;San Bartolomeo al Mare;008052;;45.429;19.833;65.262;27.087;16.481;43.568;18.342;3.352;21.694;;250.993;71.787;322.780;113.173;50.660;163.833;137.820;21.127;158.947
070;LIGURIA;008;IMPERIA;San Lorenzo al Mare;008054;;4.465;4.435;8.900;(*);(*);(*);(*);(*);(*);;18.888;18.668;37.556;(*);(*);(*);(*);(*);(*)
070;LIGURIA;008;IMPERIA;Sanremo;008055;;126.468;164.482;290.950;104.119;137.505;241.624;22.349;26.977;49.326;;343.263;408.524;751.787;251.488;312.132;563.620;91.775;96.392;188.167
070;LIGURIA;008;IMPERIA;Santo Stefano al Mare;008056;;13.080;11.429;24.509;11.290;10.851;22.141;1.790;578;2.368;;44.788;44.216;89.004;29.816;40.575;70.391;14.972;3.641;18.613
070;LIGURIA;008;IMPERIA;Seborga;008057;;530;885;1.415;-;-;-;530;885;1.415;;946;2.098;3.044;-;-;-;946;2.098;3.044
070;LIGURIA;008;IMPERIA;Taggia;008059;;19.988;7.899;27.887;17.585;7.658;25.243;2.403;241;2.644;;77.910;16.555;94.465;62.818;15.854;78.672;15.092;701;15.793
070;LIGURIA;008;IMPERIA;Vallebona;008062;;294;376;670;-;-;-;294;376;670;;1.042;1.493;2.535;-;-;-;1.042;1.493;2.535
070;LIGURIA;008;IMPERIA;Vallecrosia;008063;;6.327;4.044;10.371;(*);(*);(*);(*);(*);(*);;27.789;20.470;48.259;(*);(*);(*);(*);(*);(*)
070;LIGURIA;008;IMPERIA;Ventimiglia;008065;;29.667;33.383;63.050;21.690;22.445;44.135;7.977;10.938;18.915;;97.097;74.812;171.909;63.351;39.090;102.441;33.746;35.722;69.468
070;LIGURIA;008;IMPERIA;Villa Faraldi;008067;;231;327;558;-;-;-;231;327;558;;1.471;2.273;3.744;-;-;-;1.471;2.273;3.744
070;LIGURIA;008;IMPERIA;Altri comuni della provincia di IMPERIA;;;4.474;4.232;8.706;(*);(*);(*);(*);(*);(*);;12.741;18.324;31.065;(*);(*);(*);(*);(*);(*)
070;LIGURIA;008;IMPERIA;;;;450.299;408.602;858.901;324.405;312.288;636.693;125.894;96.314;222.208;;1.780.890;1.340.110;3.121.000;1.057.841;899.050;1.956.891;723.049;441.060;1.164.109
070;LIGURIA;009;SAVONA;Alassio;009001;;149.671;54.920;204.591;126.017;51.730;177.747;23.654;3.190;26.844;;692.314;220.215;912.529;538.109;206.941;745.050;154.205;13.274;167.479
070;LIGURIA;009;SAVONA;Albenga;009002;;67.968;15.278;83.246;12.791;2.565;15.356;55.177;12.713;67.890;;401.334;67.120;468.454;36.210;7.673;43.883;365.124;59.447;424.571
070;LIGURIA;009;SAVONA;Albissola Marina;009003;;12.856;3.320;16.176;11.687;3.255;14.942;1.169;65;1.234;;28.309;6.259;34.568;25.632;6.057;31.689;2.677;202;2.879
070;LIGURIA;009;SAVONA;Albisola Superiore;009004;;3.450;575;4.025;1.712;285;1.997;1.738;290;2.028;;13.634;1.397;15.031;4.227;499;4.726;9.407;898;10.305
070;LIGURIA;009;SAVONA;Andora;009006;;34.687;8.781;43.468;18.454;5.861;24.315;16.233;2.920;19.153;;170.232;43.667;213.899;98.198;26.400;124.598;72.034;17.267;89.301
070;LIGURIA;009;SAVONA;Balestrino;009008;;1.197;716;1.913;(*);(*);(*);(*);(*);(*);;2.094;1.754;3.848;(*);(*);(*);(*);(*);(*)
070;LIGURIA;009;SAVONA;Bardineto;009009;;1.196;341;1.537;(*);(*);(*);(*);(*);(*);;5.554;501;6.055;(*);(*);(*);(*);(*);(*)
070;LIGURIA;009;SAVONA;Bergeggi;009010;;4.254;1.714;5.968;(*);(*);(*);(*);(*);(*);;11.981;7.665;19.646;(*);(*);(*);(*);(*);(*)
070;LIGURIA;009;SAVONA;Boissano;009011;;729;176;905;-;-;-;729;176;905;;2.049;702;2.751;-;-;-;2.049;702;2.751
070;LIGURIA;009;SAVONA;Borghetto Santo Spirito;009012;;6.452;327;6.779;3.309;151;3.460;3.143;176;3.319;;41.454;2.625;44.079;11.712;372;12.084;29.742;2.253;31.995
070;LIGURIA;009;SAVONA;Borgio Verezzi;009013;;17.688;8.745;26.433;8.696;5.901;14.597;8.992;2.844;11.836;;87.141;38.763;125.904;39.386;25.966;65.352;47.755;12.797;60.552
070;LIGURIA;009;SAVONA;Cairo Montenotte;009015;;3.114;592;3.706;1.793;275;2.068;1.321;317;1.638;;8.782;2.710;11.492;5.969;1.933;7.902;2.813;777;3.590
070;LIGURIA;009;SAVONA;Calice Ligure;009016;;1.200;395;1.595;-;-;-;1.200;395;1.595;;3.460;1.705;5.165;-;-;-;3.460;1.705;5.165
070;LIGURIA;009;SAVONA;Calizzano;009017;;1.938;174;2.112;660;74;734;1.278;100;1.378;;11.290;330;11.620;5.155;103;5.258;6.135;227;6.362
070;LIGURIA;009;SAVONA;Carcare;009018;;1.672;534;2.206;(*);(*);(*);(*);(*);(*);;3.945;1.055;5.000;(*);(*);(*);(*);(*);(*)
070;LIGURIA;009;SAVONA;Casanova Lerrone;009019;;885;859;1.744;(*);(*);(*);(*);(*);(*);;2.854;5.290;8.144;(*);(*);(*);(*);(*);(*)
070;LIGURIA;009;SAVONA;Castelbianco;009020;;630;635;1.265;(*);(*);(*);(*);(*);(*);;1.522;3.800;5.322;(*);(*);(*);(*);(*);(*)
070;LIGURIA;009;SAVONA;Celle Ligure;009022;;24.848;10.841;35.689;22.430;9.959;32.389;2.418;882;3.300;;73.525;23.378;96.903;64.082;21.567;85.649;9.443;1.811;11.254
070;LIGURIA;009;SAVONA;Ceriale;009024;;23.787;5.551;29.338;8.022;1.837;9.859;15.765;3.714;19.479;;157.812;32.251;190.063;45.259;10.611;55.870;112.553;21.640;134.193
070;LIGURIA;009;SAVONA;Cisano sul Neva;009025;;577;162;739;(*);(*);(*);(*);(*);(*);;2.078;672;2.750;(*);(*);(*);(*);(*);(*)
070;LIGURIA;009;SAVONA;Finale Ligure;009029;;120.252;60.922;181.174;85.069;31.480;116.549;35.183;29.442;64.625;;522.951;277.940;800.891;389.968;134.776;524.744;132.983;143.164;276.147
070;LIGURIA;009;SAVONA;Garlenda;009030;;1.583;2.772;4.355;(*);(*);(*);(*);(*);(*);;3.668;9.365;13.033;(*);(*);(*);(*);(*);(*)
070;LIGURIA;009;SAVONA;Laigueglia;009033;;35.309;7.743;43.052;28.502;6.409;34.911;6.807;1.334;8.141;;161.129;37.346;198.475;134.462;33.170;167.632;26.667;4.176;30.843
070;LIGURIA;009;SAVONA;Loano;009034;;89.983;33.769;123.752;77.454;30.496;107.950;12.529;3.273;15.802;;457.497;172.139;629.636;364.531;149.012;513.543;92.966;23.127;116.093
070;LIGURIA;009;SAVONA;Millesimo;009038;;1.181;315;1.496;(*);(*);(*);(*);(*);(*);;3.078;467;3.545;(*);(*);(*);(*);(*);(*)
070;LIGURIA;009;SAVONA;Noli;009042;;12.701;3.601;16.302;10.876;3.070;13.946;1.825;531;2.356;;45.226;12.686;57.912;41.497;10.975;52.472;3.729;1.711;5.440
