Cod. Reg;Regione / Region;Cod. Prov.;Provincia / Province;Comune / Municipality;Cod. Istat;flag;Arrivi / Arrivals;;;;;;;;;;Presenze / Nights spent;;;;;;;;
080;EMILIA-ROMAGNA;035;REGGIO NELL'EMILIA;Castelnovo di Sotto;035015;;1.056;633;1.689; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;4.726;1.635;6.361; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
080;EMILIA-ROMAGNA;035;REGGIO NELL'EMILIA;Castelnovo ne' Monti;035016;;6.539;820;7.359;5.898;744;6.642;641;76;717;;14.052;2.224;16.276;12.991;2.071;15.062;1.061;153;1.214
080;EMILIA-ROMAGNA;035;REGGIO NELL'EMILIA;Cavriago;035017;;4.707;1.606;6.313; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;10.240;2.748;12.988; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
080;EMILIA-ROMAGNA;035;REGGIO NELL'EMILIA;Canossa;035018;;325;42;367; -   ; -   ; -   ;325;42;367;;1.010;181;1.191; -   ; -   ; -   ;1.010;181;1.191
080;EMILIA-ROMAGNA;035;REGGIO NELL'EMILIA;Correggio;035020;;13.028;5.765;18.793;12.626;5.727;18.353;402;38;440;;27.977;11.057;39.034;23.129;10.574;33.703;4.848;483;5.331
080;EMILIA-ROMAGNA;035;REGGIO NELL'EMILIA;Guastalla;035024;;2.209;467;2.676; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;6.422;1.286;7.708; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
080;EMILIA-ROMAGNA;035;REGGIO NELL'EMILIA;Luzzara;035026;;1.292;821;2.113; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;2.558;1.443;4.001; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
080;EMILIA-ROMAGNA;035;REGGIO NELL'EMILIA;Montecchio Emilia;035027;;10.724;2.483;13.207; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;21.036;5.824;26.860; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
080;EMILIA-ROMAGNA;035;REGGIO NELL'EMILIA;Novellara;035028;(a);2.819;1.020;3.839; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;7.299;2.308;9.607; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
080;EMILIA-ROMAGNA;035;REGGIO NELL'EMILIA;Poviglio;035029;;2.485;239;2.724; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;11.551;824;12.375; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
080;EMILIA-ROMAGNA;035;REGGIO NELL'EMILIA;Quattro Castella;035030;;1.560;1.039;2.599; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;4.321;2.718;7.039; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
080;EMILIA-ROMAGNA;035;REGGIO NELL'EMILIA;Reggiolo;035032;;7.149;2.242;9.391; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;13.954;4.520;18.474; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
080;EMILIA-ROMAGNA;035;REGGIO NELL'EMILIA;Reggio nell'Emilia;035033;;105.972;38.413;144.385;94.329;33.098;127.427;11.643;5.315;16.958;;210.714;95.050;305.764;179.670;74.515;254.185;31.044;20.535;51.579
080;EMILIA-ROMAGNA;035;REGGIO NELL'EMILIA;Rolo;035035;;194;45;239; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;975;325;1.300; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
080;EMILIA-ROMAGNA;035;REGGIO NELL'EMILIA;Rubiera;035036;;14.839;3.634;18.473; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;35.516;8.513;44.029; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
080;EMILIA-ROMAGNA;035;REGGIO NELL'EMILIA;San Polo d'Enza;035038;;920;135;1.055; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;2.536;359;2.895; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
080;EMILIA-ROMAGNA;035;REGGIO NELL'EMILIA;Scandiano;035040;;3.859;2.010;5.869; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;7.410;5.499;12.909; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
080;EMILIA-ROMAGNA;035;REGGIO NELL'EMILIA;Toano;035041;;1.078;144;1.222; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;2.555;310;2.865; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
080;EMILIA-ROMAGNA;035;REGGIO NELL'EMILIA;Viano;035044;;2.471;1.664;4.135; -   ; -   ; -   ;2.471;1.664;4.135;;3.242;3.531;6.773; -   ; -   ; -   ;3.242;3.531;6.773
080;EMILIA-ROMAGNA;035;REGGIO NELL'EMILIA;Villa Minozzo;035045;;608;68;676;252;9;261;356;59;415;;1.387;357;1.744;714;17;731;673;340;1.013
080;EMILIA-ROMAGNA;035;REGGIO NELL'EMILIA;Ventasso;035046;(a);9.382;731;10.113;1.839;92;1.931;7.543;639;8.182;;64.659;2.735;67.394;3.917;237;4.154;60.742;2.498;63.240
080;EMILIA-ROMAGNA;035;REGGIO NELL'EMILIA;Altri comuni della provincia di REGGIO NELL'EMILIA;;;6.043;1.008;7.051; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;32.718;2.375;35.093; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
080;EMILIA-ROMAGNA;035;REGGIO NELL'EMILIA Totale;;;;227.574;76.512;304.086;191.568;62.870;254.438;36.006;13.642;49.648;;561.847;182.132;743.979;425.660;138.580;564.240;136.187;43.552;179.739
080;EMILIA-ROMAGNA;036;MODENA;Bastiglia;036001;;4.238;678;4.916; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;10.832;1.193;12.025; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
080;EMILIA-ROMAGNA;036;MODENA;Bomporto;036002;;8.431;1.858;10.289; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;15.175;4.646;19.821; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
080;EMILIA-ROMAGNA;036;MODENA;Campogalliano;036003;;21.509;9.202;30.711; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;43.256;18.017;61.273; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
080;EMILIA-ROMAGNA;036;MODENA;Carpi;036005;;26.166;9.069;35.235;22.423;8.242;30.665;3.743;827;4.570;;50.804;16.900;67.704;35.972;14.746;50.718;14.832;2.154;16.986
080;EMILIA-ROMAGNA;036;MODENA;Castelfranco Emilia;036006;;6.109;1.748;7.857;4.882;1.249;6.131;1.227;499;1.726;;14.376;5.685;20.061;10.317;3.062;13.379;4.059;2.623;6.682
080;EMILIA-ROMAGNA;036;MODENA;Castelnuovo Rangone;036007;;1.139;358;1.497; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;7.402;1.910;9.312; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
080;EMILIA-ROMAGNA;036;MODENA;Castelvetro di Modena;036008;;19.949;9.178;29.127;16.825;6.589;23.414;3.124;2.589;5.713;;35.964;20.515;56.479;29.072;14.764;43.836;6.892;5.751;12.643
080;EMILIA-ROMAGNA;036;MODENA;Fanano;036011;;6.715;245;6.960;4.815;181;4.996;1.900;64;1.964;;15.027;678;15.705;11.438;357;11.795;3.589;321;3.910
080;EMILIA-ROMAGNA;036;MODENA;Finale Emilia;036012;;1.217;146;1.363; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;10.559;1.846;12.405; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
080;EMILIA-ROMAGNA;036;MODENA;Fiorano Modenese;036013;;9.346;8.519;17.865; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;20.348;14.482;34.830; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
080;EMILIA-ROMAGNA;036;MODENA;Fiumalbo;036014;;11.545;508;12.053; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;26.903;1.326;28.229; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
080;EMILIA-ROMAGNA;036;MODENA;Formigine;036015;;35.024;12.956;47.980;33.694;12.693;46.387;1.330;263;1.593;;104.981;42.479;147.460;100.052;41.619;141.671;4.929;860;5.789
080;EMILIA-ROMAGNA;036;MODENA;Frassinoro;036016;;1.835;140;1.975;629;55;684;1.206;85;1.291;;8.265;327;8.592;1.420;92;1.512;6.845;235;7.080
080;EMILIA-ROMAGNA;036;MODENA;Guiglia;036017;(a);1.185;477;1.662; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;3.950;1.332;5.282; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
080;EMILIA-ROMAGNA;036;MODENA;Lama Mocogno;036018;;5.957;155;6.112;3.622;134;3.756;2.335;21;2.356;;18.462;409;18.871;8.201;370;8.571;10.261;39;10.300
080;EMILIA-ROMAGNA;036;MODENA;Maranello;036019;;30.716;29.854;60.570;28.613;28.153;56.766;2.103;1.701;3.804;;64.705;56.664;121.369;60.431;53.192;113.623;4.274;3.472;7.746
080;EMILIA-ROMAGNA;036;MODENA;Medolla;036021;;5.293;1.827;7.120; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;10.572;5.259;15.831; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
080;EMILIA-ROMAGNA;036;MODENA;Mirandola;036022;;7.764;1.755;9.519; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;18.336;5.427;23.763; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
080;EMILIA-ROMAGNA;036;MODENA;Modena;036023;;185.074;97.100;282.174;162.486;75.286;237.772;22.588;21.814;44.402;;388.628;201.015;589.643;301.071;153.114;454.185;87.557;47.901;135.458
080;EMILIA-ROMAGNA;036;MODENA;Montecreto;036024;;4.714;196;4.910; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;12.624;1.437;14.061; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
080;EMILIA-ROMAGNA;036;MODENA;Montese;036026;;2.537;228;2.765;1.286;130;1.416;1.251;98;1.349;;37.626;923;38.549;6.283;221;6.504;31.343;702;32.045
080;EMILIA-ROMAGNA;036;MODENA;Nonantola;036027;;1.679;375;2.054; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;3.566;770;4.336; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
080;EMILIA-ROMAGNA;036;MODENA;Palagano;036029;;394;94;488; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;621;501;1.122; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
080;EMILIA-ROMAGNA;036;MODENA;Pavullo nel Frignano;036030;;3.714;821;4.535;2.086;448;2.534;1.628;373;2.001;;18.927;4.177;23.104;13.776;2.455;16.231;5.151;1.722;6.873
080;EMILIA-ROMAGNA;036;MODENA;Pievepelago;036031;;9.217;495;9.712;6.241;313;6.554;2.976;182;3.158;;26.654;1.116;27.770;14.865;718;15.583;11.789;398;12.187
080;EMILIA-ROMAGNA;036;MODENA;Polinago;036032;;593;123;716; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;1.081;335;1.416; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
080;EMILIA-ROMAGNA;036;MODENA;Ravarino;036034;;296;135;431; -   ; -   ; -   ;296;135;431;;669;333;1.002; -   ; -   ; -   ;669;333;1.002
080;EMILIA-ROMAGNA;036;MODENA;Riolunato;036035;;2.501;47;2.548; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;4.592;76;4.668; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
080;EMILIA-ROMAGNA;036;MODENA;San Cesario sul Panaro;036036;;6.707;1.188;7.895; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;18.897;3.253;22.150; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
080;EMILIA-ROMAGNA;036;MODENA;San Felice sul Panaro;036037;;2.991;336;3.327; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;7.762;821;8.583; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
080;EMILIA-ROMAGNA;036;MODENA;Sassuolo;036040;;16.323;6.940;23.263; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;31.797;14.877;46.674; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
080;EMILIA-ROMAGNA;036;MODENA;Savignano sul Panaro;036041;;3.977;649;4.626; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;14.469;2.871;17.340; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
080;EMILIA-ROMAGNA;036;MODENA;Serramazzoni;036042;;1.320;485;1.805; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;3.412;1.199;4.611; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
080;EMILIA-ROMAGNA;036;MODENA;Sestola;036043;;24.220;926;25.146;16.227;787;17.014;7.993;139;8.132;;80.941;3.029;83.970;45.494;2.660;48.154;35.447;369;35.816
080;EMILIA-ROMAGNA;036;MODENA;Soliera;036044;;10.130;1.784;11.914; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;20.429;3.221;23.650; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
080;EMILIA-ROMAGNA;036;MODENA;Spilamberto;036045;;2.803;515;3.318; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;10.539;1.194;11.733; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
080;EMILIA-ROMAGNA;036;MODENA;Vignola;036046;;6.700;1.461;8.161; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;23.483;4.165;27.648; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
080;EMILIA-ROMAGNA;036;MODENA;Zocca;036047;;1.394;290;1.684;605;61;666;789;229;1.018;;4.159;650;4.809;2.279;81;2.360;1.880;569;2.449
080;EMILIA-ROMAGNA;036;MODENA;Altri comuni della provincia di MODENA;;;5.464;1.562;7.026; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;13.748;3.893;17.641; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
080;EMILIA-ROMAGNA;036;MODENA Totale;;;;496.886;204.423;701.309;421.466;171.037;592.503;75.420;33.386;108.806;;1.204.541;448.951;1.653.492;890.659;367.964;1.258.623;313.882;80.987;394.869
080;EMILIA-ROMAGNA;037;BOLOGNA;Anzola dell'Emilia;037001;;15.869;5.103;20.972; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;27.984;9.658;37.642; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
080;EMILIA-ROMAGNA;037;BOLOGNA;Argelato;037002;;1.309;265;1.574; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;3.714;671;4.385; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
080;EMILIA-ROMAGNA;037;BOLOGNA;Bentivoglio;037005;;30.642;9.848;40.490; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;52.613;22.678;75.291; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
080;EMILIA-ROMAGNA;037;BOLOGNA;Bologna;037006;;807.151;698.435;1.505.586;689.522;559.391;1.248.913;117.629;139.044;256.673;;1.574.421;1.583.169;3.157.590;1.149.071;1.187.798;2.336.869;425.350;395.371;820.721
080;EMILIA-ROMAGNA;037;BOLOGNA;Borgo Tossignano;037007;;118;11;129; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;828;216;1.044; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
080;EMILIA-ROMAGNA;037;BOLOGNA;Budrio;037008;;3.542;907;4.449; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;7.898;2.213;10.111; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
080;EMILIA-ROMAGNA;037;BOLOGNA;Calderara di Reno;037009;;13.126;5.904;19.030;11.310;5.486;16.796;1.816;418;2.234;;25.109;9.531;34.640;20.571;8.240;28.811;4.538;1.291;5.829
080;EMILIA-ROMAGNA;037;BOLOGNA;Camugnano;037010;;2.102;826;2.928;855;44;899;1.247;782;2.029;;4.892;1.486;6.378;2.991;118;3.109;1.901;1.368;3.269
080;EMILIA-ROMAGNA;037;BOLOGNA;Casalecchio di Reno;037011;;19.364;5.861;25.225;18.693;5.780;24.473;671;81;752;;31.739;11.858;43.597;29.224;11.461;40.685;2.515;397;2.912
080;EMILIA-ROMAGNA;037;BOLOGNA;Castel del Rio;037014;;1.567;311;1.878; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;5.919;846;6.765; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
080;EMILIA-ROMAGNA;037;BOLOGNA;Castello d'Argile;037017;;2.133;524;2.657; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;4.360;1.220;5.580; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
080;EMILIA-ROMAGNA;037;BOLOGNA;Castel Maggiore;037019;;24.624;5.456;30.080; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;58.343;11.923;70.266; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
080;EMILIA-ROMAGNA;037;BOLOGNA;Castel San Pietro Terme;037020;;38.038;10.395;48.433;35.957;9.636;45.593;2.081;759;2.840;;68.512;27.358;95.870;63.996;25.362;89.358;4.516;1.996;6.512
080;EMILIA-ROMAGNA;037;BOLOGNA;Castenaso;037021;;39.570;13.032;52.602;37.276;12.693;49.969;2.294;339;2.633;;77.495;36.785;114.280;67.556;35.098;102.654;9.939;1.687;11.626
080;EMILIA-ROMAGNA;037;BOLOGNA;Castiglione dei Pepoli;037022;;3.123;820;3.943;2.740;675;3.415;383;145;528;;13.288;1.717;15.005;12.843;1.553;14.396;445;164;609
080;EMILIA-ROMAGNA;037;BOLOGNA;Crevalcore;037024;;1.238;150;1.388; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;5.898;504;6.402; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
080;EMILIA-ROMAGNA;037;BOLOGNA;Dozza;037025;;1.229;524;1.753;583;147;730;646;377;1.023;;4.854;2.497;7.351;3.441;584;4.025;1.413;1.913;3.326
080;EMILIA-ROMAGNA;037;BOLOGNA;Gaggio Montano;037027;;327;13;340; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;1.375;56;1.431; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
080;EMILIA-ROMAGNA;037;BOLOGNA;Galliera;037028;;1.578;152;1.730; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;6.234;1.154;7.388; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
080;EMILIA-ROMAGNA;037;BOLOGNA;Granarolo dell'Emilia;037030;;8.622;1.799;10.421; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;22.432;5.241;27.673; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
080;EMILIA-ROMAGNA;037;BOLOGNA;Grizzana Morandi;037031;;2.093;1.420;3.513; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;3.495;2.873;6.368; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
080;EMILIA-ROMAGNA;037;BOLOGNA;Imola;037032;;61.267;18.450;79.717;53.806;17.193;70.999;7.461;1.257;8.718;;151.981;45.728;197.709;109.767;42.100;151.867;42.214;3.628;45.842
080;EMILIA-ROMAGNA;037;BOLOGNA;Lizzano in Belvedere;037033;;7.765;926;8.691;7.668;919;8.587;97;7;104;;24.900;4.077;28.977;23.872;3.989;27.861;1.028;88;1.116
080;EMILIA-ROMAGNA;037;BOLOGNA;Loiano;037034;;3.419;1.095;4.514;3.233;1.028;4.261;186;67;253;;16.550;12.782;29.332;11.665;11.754;23.419;4.885;1.028;5.913
080;EMILIA-ROMAGNA;037;BOLOGNA;Malalbergo;037035;;4.910;728;5.638; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;7.922;1.398;9.320; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
080;EMILIA-ROMAGNA;037;BOLOGNA;Marzabotto;037036;;536;1.554;2.090; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;2.491;8.711;11.202; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
080;EMILIA-ROMAGNA;037;BOLOGNA;Medicina;037037;;2.386;463;2.849; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;6.851;1.707;8.558; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
080;EMILIA-ROMAGNA;037;BOLOGNA;Minerbio;037038;;2.065;515;2.580; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;5.611;1.551;7.162; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
080;EMILIA-ROMAGNA;037;BOLOGNA;Molinella;037039;;1.678;440;2.118; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;3.902;1.488;5.390; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
080;EMILIA-ROMAGNA;037;BOLOGNA;Monghidoro;037040;;820;133;953; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;1.591;297;1.888; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
080;EMILIA-ROMAGNA;037;BOLOGNA;Monterenzio;037041;;6.921;597;7.518; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;10.541;4.563;15.104; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
080;EMILIA-ROMAGNA;037;BOLOGNA;Monte San Pietro;037042;;311;337;648;189;21;210;122;316;438;;546;1.240;1.786;336;44;380;210;1.196;1.406
080;EMILIA-ROMAGNA;037;BOLOGNA;Monzuno;037044;;7.701;2.793;10.494; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;37.786;5.625;43.411; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
080;EMILIA-ROMAGNA;037;BOLOGNA;Ozzano dell'Emilia;037046;;6.306;2.529;8.835; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;10.835;6.415;17.250; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
080;EMILIA-ROMAGNA;037;BOLOGNA;Pianoro;037047;;9.499;2.978;12.477;6.834;1.423;8.257;2.665;1.555;4.220;;24.722;9.327;34.049;19.572;4.885;24.457;5.150;4.442;9.592
080;EMILIA-ROMAGNA;037;BOLOGNA;Pieve di Cento;037048;;10.200;1.964;12.164; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;24.267;4.625;28.892; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
080;EMILIA-ROMAGNA;037;BOLOGNA;San Benedetto Val di Sambro;037051;;5.747;1.024;6.771;2.924;528;3.452;2.823;496;3.319;;10.936;1.404;12.340;3.195;577;3.772;7.741;827;8.568
080;EMILIA-ROMAGNA;037;BOLOGNA;San Giovanni in Persiceto;037053;;12.126;4.462;16.588;11.078;4.047;15.125;1.048;415;1.463;;39.480;14.702;54.182;26.030;9.494;35.524;13.450;5.208;18.658
080;EMILIA-ROMAGNA;037;BOLOGNA;San Lazzaro di Savena;037054;;32.168;14.122;46.290;29.328;13.186;42.514;2.840;936;3.776;;56.355;35.125;91.480;50.694;32.334;83.028;5.661;2.791;8.452
080;EMILIA-ROMAGNA;037;BOLOGNA;San Pietro in Casale;037055;;8.108;694;8.802;8.098;692;8.790;10;2;12;;22.770;1.537;24.307;22.685;1.507;24.192;85;30;115
080;EMILIA-ROMAGNA;037;BOLOGNA;Sasso Marconi;037057;;12.600;3.477;16.077;7.317;2.006;9.323;5.283;1.471;6.754;;24.825;7.295;32.120;16.974;5.038;22.012;7.851;2.257;10.108
080;EMILIA-ROMAGNA;037;BOLOGNA;Vergato;037059;;5.056;2.281;7.337;4.979;2.275;7.254;77;6;83;;19.965;6.456;26.421;19.755;6.446;26.201;210;10;220
080;EMILIA-ROMAGNA;037;BOLOGNA;Zola Predosa;037060;;32.855;12.040;44.895;30.903;11.740;42.643;1.952;300;2.252;;78.640;33.568;112.208;52.019;27.393;79.412;26.621;6.175;32.796
080;EMILIA-ROMAGNA;037;BOLOGNA;Valsamoggia;037061;;10.889;5.161;16.050;7.151;2.256;9.407;3.738;2.905;6.643;;37.428;14.780;52.208;27.381;7.030;34.411;10.047;7.750;17.797
080;EMILIA-ROMAGNA;037;BOLOGNA;Alto Reno Terme;037062;;10.732;1.995;12.727;9.763;1.841;11.604;969;154;1.123;;26.231;4.183;30.414;24.267;3.876;28.143;1.964;307;2.271
080;EMILIA-ROMAGNA;037;BOLOGNA;Altri comuni della provincia di BOLOGNA;;;3.528;930;4.458; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;8.225;2.721;10.946; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
080;EMILIA-ROMAGNA;037;BOLOGNA Totale;;;;1.276.958;843.444;2.120.402;1.093.601;682.133;1.775.734;183.357;161.311;344.668;;2.656.754;1.964.959;4.621.713;1.990.525;1.493.183;3.483.708;666.229;471.776;1.138.005
080;EMILIA-ROMAGNA;038;FERRARA;Argenta;038001;;5.375;782;6.157;1.914;288;2.202;3.461;494;3.955;;12.667;2.982;15.649;4.783;797;5.580;7.884;2.185;10.069
080;EMILIA-ROMAGNA;038;FERRARA;Bondeno;038003;;3.257;1.914;5.171; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;8.157;3.968;12.125; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
080;EMILIA-ROMAGNA;038;FERRARA;Cento;038004;;9.590;2.338;11.928;6.212;1.256;7.468;3.378;1.082;4.460;;32.198;7.334;39.532;16.769;3.865;20.634;15.429;3.469;18.898
080;EMILIA-ROMAGNA;038;FERRARA;Codigoro;038005;;4.169;512;4.681; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;10.572;1.438;12.010; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
080;EMILIA-ROMAGNA;038;FERRARA;Comacchio;038006;;199.703;92.616;292.319;57.884;9.931;67.815;141.819;82.685;224.504;;1.373.085;756.948;2.130.033;201.272;56.737;258.009;1.171.813;700.211;1.872.024
080;EMILIA-ROMAGNA;038;FERRARA;Copparo;038007;;2.989;447;3.436; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;7.923;1.492;9.415; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
080;EMILIA-ROMAGNA;038;FERRARA;Ferrara;038008;;170.984;50.214;221.198;123.393;36.100;159.493;47.591;14.114;61.705;;327.779;118.410;446.189;217.164;75.118;292.282;110.615;43.292;153.907
080;EMILIA-ROMAGNA;038;FERRARA;Lagosanto;038011;;607;37;644; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;2.103;275;2.378; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
080;EMILIA-ROMAGNA;038;FERRARA;Mesola;038014;;1.738;223;1.961; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;4.173;891;5.064; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
080;EMILIA-ROMAGNA;038;FERRARA;Ostellato;038017;;3.318;422;3.740; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;10.307;2.407;12.714; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
080;EMILIA-ROMAGNA;038;FERRARA;Poggio Renatico;038018;;174;9;183; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;2.562;69;2.631; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
080;EMILIA-ROMAGNA;038;FERRARA;Vigarano Mainarda;038022;;2.374;441;2.815; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;4.649;1.492;6.141; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
