Cod. Reg;Regione / Region;Cod. Prov.;Provincia / Province;Comune / Municipality;Cod. Istat;flag;Arrivi / Arrivals;;;;;;;;;;Presenze / Nights spent;;;;;;;;
090;TOSCANA;052;SIENA;Castelnuovo Berardenga;052006;;21.764;41.157;62.921;3.397;13.422;16.819;18.367;27.735;46.102;;49.997;130.928;180.925;6.636;38.010;44.646;43.361;92.918;136.279
090;TOSCANA;052;SIENA;Castiglione d'Orcia;052007;;10.766;7.404;18.170;1.206;1.262;2.468;9.560;6.142;15.702;;24.420;25.702;50.122;2.363;3.125;5.488;22.057;22.577;44.634
090;TOSCANA;052;SIENA;Cetona;052008;;1.587;1.829;3.416;(*);(*);(*);(*);(*);(*);;5.643;10.729;16.372;(*);(*);(*);(*);(*);(*)
090;TOSCANA;052;SIENA;Chianciano Terme;052009;;167.403;103.326;270.729;164.326;100.769;265.095;3.077;2.557;5.634;;402.404;201.713;604.117;389.560;187.873;577.433;12.844;13.840;26.684
090;TOSCANA;052;SIENA;Chiusdino;052010;;6.674;12.929;19.603;(*);(*);(*);(*);(*);(*);;17.387;81.627;99.014;(*);(*);(*);(*);(*);(*)
090;TOSCANA;052;SIENA;Chiusi;052011;;20.227;13.890;34.117;17.628;11.111;28.739;2.599;2.779;5.378;;35.487;26.467;61.954;30.327;15.838;46.165;5.160;10.629;15.789
090;TOSCANA;052;SIENA;Colle di Val d'Elsa;052012;;25.643;21.391;47.034;17.127;13.822;30.949;8.516;7.569;16.085;;52.277;70.504;122.781;30.378;38.710;69.088;21.899;31.794;53.693
090;TOSCANA;052;SIENA;Gaiole in Chianti;052013;;7.138;20.574;27.712;1.752;6.438;8.190;5.386;14.136;19.522;;14.696;73.682;88.378;3.283;19.543;22.826;11.413;54.139;65.552
090;TOSCANA;052;SIENA;Montepulciano;052015;;47.982;56.926;104.908;24.623;18.873;43.496;23.359;38.053;61.412;;88.183;157.281;245.464;39.489;34.323;73.812;48.694;122.958;171.652
090;TOSCANA;052;SIENA;Monteriggioni;052016;;36.302;32.848;69.150;23.094;21.535;44.629;13.208;11.313;24.521;;64.270;92.187;156.457;38.264;51.905;90.169;26.006;40.282;66.288
090;TOSCANA;052;SIENA;Monteroni d'Arbia;052017;;10.138;7.676;17.814;6.592;1.383;7.975;3.546;6.293;9.839;;20.875;34.087;54.962;10.241;1.925;12.166;10.634;32.162;42.796
090;TOSCANA;052;SIENA;Monticiano;052018;;2.831;2.123;4.954;806;373;1.179;2.025;1.750;3.775;;5.384;8.925;14.309;1.413;1.123;2.536;3.971;7.802;11.773
090;TOSCANA;052;SIENA;Murlo;052019;;9.226;13.467;22.693;(*);(*);(*);(*);(*);(*);;18.716;47.812;66.528;(*);(*);(*);(*);(*);(*)
090;TOSCANA;052;SIENA;Piancastagnaio;052020;;1.739;363;2.102;903;162;1.065;836;201;1.037;;4.437;1.779;6.216;2.751;973;3.724;1.686;806;2.492
090;TOSCANA;052;SIENA;Pienza;052021;;24.865;39.912;64.777;7.327;10.909;18.236;17.538;29.003;46.541;;52.228;106.639;158.867;11.998;21.514;33.512;40.230;85.125;125.355
090;TOSCANA;052;SIENA;Poggibonsi;052022;;28.862;35.923;64.785;25.424;26.471;51.895;3.438;9.452;12.890;;59.902;98.047;157.949;47.689;51.670;99.359;12.213;46.377;58.590
090;TOSCANA;052;SIENA;Radda in Chianti;052023;;13.244;25.302;38.546;8.812;14.840;23.652;4.432;10.462;14.894;;25.226;84.494;109.720;16.429;40.959;57.388;8.797;43.535;52.332
090;TOSCANA;052;SIENA;Radicofani;052024;;3.750;2.606;6.356;(*);(*);(*);(*);(*);(*);;7.079;8.115;15.194;(*);(*);(*);(*);(*);(*)
090;TOSCANA;052;SIENA;Radicondoli;052025;;729;3.118;3.847;(*);(*);(*);(*);(*);(*);;2.296;22.782;25.078;(*);(*);(*);(*);(*);(*)
090;TOSCANA;052;SIENA;Rapolano Terme;052026;;32.372;9.332;41.704;23.346;3.883;27.229;9.026;5.449;14.475;;68.015;38.692;106.707;49.005;11.819;60.824;19.010;26.873;45.883
090;TOSCANA;052;SIENA;San Casciano dei Bagni;052027;;16.000;5.669;21.669;13.176;3.312;16.488;2.824;2.357;5.181;;37.011;25.998;63.009;25.494;10.694;36.188;11.517;15.304;26.821
090;TOSCANA;052;SIENA;San Gimignano;052028;;70.252;138.738;208.990;28.163;60.511;88.674;42.089;78.227;120.316;;132.943;384.087;517.030;46.942;130.178;177.120;86.001;253.909;339.910
090;TOSCANA;052;SIENA;San Quirico d'Orcia;052030;;49.692;22.922;72.614;36.897;14.194;51.091;12.795;8.728;21.523;;110.001;70.625;180.626;88.272;48.204;136.476;21.729;22.421;44.150
090;TOSCANA;052;SIENA;Sarteano;052031;;8.763;11.800;20.563;3.426;2.768;6.194;5.337;9.032;14.369;;25.278;68.664;93.942;6.625;8.135;14.760;18.653;60.529;79.182
090;TOSCANA;052;SIENA;Siena;052032;;225.185;295.705;520.890;164.589;202.235;366.824;60.596;93.470;154.066;;470.363;627.544;1.097.907;273.466;396.790;670.256;196.897;230.754;427.651
090;TOSCANA;052;SIENA;Sinalunga;052033;;11.307;7.549;18.856;6.784;3.528;10.312;4.523;4.021;8.544;;21.417;27.375;48.792;11.424;8.378;19.802;9.993;18.997;28.990
090;TOSCANA;052;SIENA;Sovicille;052034;;13.334;15.450;28.784;6.490;3.645;10.135;6.844;11.805;18.649;;33.493;72.812;106.305;12.764;9.376;22.140;20.729;63.436;84.165
090;TOSCANA;052;SIENA;Torrita di Siena;052035;;3.727;6.616;10.343;1.515;973;2.488;2.212;5.643;7.855;;8.041;26.823;34.864;3.079;2.707;5.786;4.962;24.116;29.078
090;TOSCANA;052;SIENA;Trequanda;052036;;8.408;9.631;18.039;2.590;2.473;5.063;5.818;7.158;12.976;;20.078;32.789;52.867;4.126;4.621;8.747;15.952;28.168;44.120
090;TOSCANA;052;SIENA;Montalcino;052037;;27.472;42.832;70.304;8.923;16.172;25.095;18.549;26.660;45.209;;57.981;125.470;183.451;14.910;35.895;50.805;43.071;89.575;132.646
090;TOSCANA;052;SIENA;;;;972.426;1.092.483;2.064.909;654.148;605.439;1.259.587;318.278;487.044;805.322;;2.101.958;3.107.028;5.208.986;1.293.009;1.298.632;2.591.641;808.949;1.808.396;2.617.345
090;TOSCANA;053;GROSSETO;Arcidosso;053001;;2.197;968;3.165;50;-;50;2.147;968;3.115;;5.474;4.961;10.435;241;-;241;5.233;4.961;10.194
090;TOSCANA;053;GROSSETO;Campagnatico;053002;;644;881;1.525;-;-;-;644;881;1.525;;3.187;6.240;9.427;-;-;-;3.187;6.240;9.427
090;TOSCANA;053;GROSSETO;Capalbio;053003;;28.257;5.886;34.143;11.233;2.770;14.003;17.024;3.116;20.140;;146.117;23.911;170.028;34.996;9.007;44.003;111.121;14.904;126.025
090;TOSCANA;053;GROSSETO;Castel del Piano;053004;;10.068;2.633;12.701;8.163;1.161;9.324;1.905;1.472;3.377;;22.266;8.412;30.678;17.351;3.413;20.764;4.915;4.999;9.914
090;TOSCANA;053;GROSSETO;Castell'Azzara;053005;;1.040;470;1.510;-;-;-;1.040;470;1.510;;3.818;2.984;6.802;-;-;-;3.818;2.984;6.802
090;TOSCANA;053;GROSSETO;Castiglione della Pescaia;053006;;148.880;71.092;219.972;43.630;19.519;63.149;105.250;51.573;156.823;;966.632;539.831;1.506.463;184.357;99.800;284.157;782.275;440.031;1.222.306
090;TOSCANA;053;GROSSETO;Cinigiano;053007;;2.091;4.062;6.153;890;1.288;2.178;1.201;2.774;3.975;;5.563;14.992;20.555;2.126;2.727;4.853;3.437;12.265;15.702
090;TOSCANA;053;GROSSETO;Civitella Paganico;053008;;7.027;3.560;10.587;5.036;1.696;6.732;1.991;1.864;3.855;;15.720;15.254;30.974;9.580;3.491;13.071;6.140;11.763;17.903
090;TOSCANA;053;GROSSETO;Follonica;053009;;72.952;20.544;93.496;27.941;5.380;33.321;45.011;15.164;60.175;;409.436;139.706;549.142;82.708;21.771;104.479;326.728;117.935;444.663
090;TOSCANA;053;GROSSETO;Gavorrano;053010;;7.630;9.715;17.345;3.879;5.274;9.153;3.751;4.441;8.192;;22.327;56.489;78.816;10.417;34.413;44.830;11.910;22.076;33.986
090;TOSCANA;053;GROSSETO;Grosseto;053011;;213.288;38.591;251.879;111.023;20.797;131.820;102.265;17.794;120.059;;925.778;199.736;1.125.514;318.562;86.965;405.527;607.216;112.771;719.987
090;TOSCANA;053;GROSSETO;Isola del Giglio;053012;;20.381;3.150;23.531;15.038;1.813;16.851;5.343;1.337;6.680;;86.235;14.923;101.158;55.654;6.936;62.590;30.581;7.987;38.568
090;TOSCANA;053;GROSSETO;Magliano in Toscana;053013;;12.023;3.533;15.556;(*);(*);(*);(*);(*);(*);;40.317;16.996;57.313;(*);(*);(*);(*);(*);(*)
090;TOSCANA;053;GROSSETO;Manciano;053014;;63.301;14.584;77.885;28.686;7.490;36.176;34.615;7.094;41.709;;140.666;37.803;178.469;63.613;19.706;83.319;77.053;18.097;95.150
090;TOSCANA;053;GROSSETO;Massa Marittima;053015;;19.364;15.031;34.395;8.299;6.208;14.507;11.065;8.823;19.888;;64.142;93.740;157.882;27.693;37.592;65.285;36.449;56.148;92.597
090;TOSCANA;053;GROSSETO;Monte Argentario;053016;;40.971;18.762;59.733;31.036;17.396;48.432;9.935;1.366;11.301;;121.402;59.653;181.055;77.988;55.001;132.989;43.414;4.652;48.066
090;TOSCANA;053;GROSSETO;Montieri;053017;;1.387;1.222;2.609;418;463;881;969;759;1.728;;3.955;6.093;10.048;1.189;2.403;3.592;2.766;3.690;6.456
090;TOSCANA;053;GROSSETO;Orbetello;053018;;170.900;29.097;199.997;56.460;10.322;66.782;114.440;18.775;133.215;;1.013.405;152.326;1.165.731;190.869;31.786;222.655;822.536;120.540;943.076
090;TOSCANA;053;GROSSETO;Pitigliano;053019;;9.383;2.992;12.375;4.176;172;4.348;5.207;2.820;8.027;;17.806;6.476;24.282;7.296;409;7.705;10.510;6.067;16.577
090;TOSCANA;053;GROSSETO;Roccalbegna;053020;;985;820;1.805;(*);(*);(*);(*);(*);(*);;1.880;3.948;5.828;(*);(*);(*);(*);(*);(*)
090;TOSCANA;053;GROSSETO;Roccastrada;053021;;3.105;3.999;7.104;595;272;867;2.510;3.727;6.237;;10.353;23.124;33.477;1.542;922;2.464;8.811;22.202;31.013
090;TOSCANA;053;GROSSETO;Santa Fiora;053022;;1.684;292;1.976;1.308;56;1.364;376;236;612;;5.154;1.757;6.911;3.838;74;3.912;1.316;1.683;2.999
090;TOSCANA;053;GROSSETO;Scansano;053023;;8.106;2.558;10.664;4.354;1.190;5.544;3.752;1.368;5.120;;19.404;11.902;31.306;9.002;4.759;13.761;10.402;7.143;17.545
090;TOSCANA;053;GROSSETO;Scarlino;053024;;42.783;13.352;56.135;12.326;2.213;14.539;30.457;11.139;41.596;;219.067;87.136;306.203;60.489;10.934;71.423;158.578;76.202;234.780
090;TOSCANA;053;GROSSETO;Seggiano;053025;;2.181;1.804;3.985;795;161;956;1.386;1.643;3.029;;4.645;8.077;12.722;1.323;391;1.714;3.322;7.686;11.008
090;TOSCANA;053;GROSSETO;Sorano;053026;;15.393;4.706;20.099;5.337;3.224;8.561;10.056;1.482;11.538;;32.678;13.834;46.512;8.637;5.021;13.658;24.041;8.813;32.854
090;TOSCANA;053;GROSSETO;Monterotondo Marittimo;053027;;1.294;1.475;2.769;(*);(*);(*);(*);(*);(*);;4.321;9.138;13.459;(*);(*);(*);(*);(*);(*)
090;TOSCANA;053;GROSSETO;Semproniano;053028;;6.117;1.358;7.475;(*);(*);(*);(*);(*);(*);;12.843;3.048;15.891;(*);(*);(*);(*);(*);(*)
090;TOSCANA;053;GROSSETO;;;;913.432;277.137;1.190.569;382.370;109.982;492.352;531.062;167.155;698.217;;4.324.591;1.562.490;5.887.081;1.172.795;440.885;1.613.680;3.151.796;1.121.605;4.273.401
090;TOSCANA;100;PRATO;Cantagallo;100001;;731;190;921;-;-;-;731;190;921;;1.172;886;2.058;-;-;-;1.172;886;2.058
090;TOSCANA;100;PRATO;Carmignano;100002;;10.899;11.505;22.404;5.885;4.663;10.548;5.014;6.842;11.856;;20.057;47.124;67.181;8.660;14.044;22.704;11.397;33.080;44.477
090;TOSCANA;100;PRATO;Montemurlo;100003;(a);182;220;402;-;-;-;182;220;402;;6.909;1.446;8.355;-;-;-;6.909;1.446;8.355
090;TOSCANA;100;PRATO;Poggio a Caiano;100004;;2.352;5.105;7.457;(*);(*);(*);(*);(*);(*);;8.204;9.456;17.660;(*);(*);(*);(*);(*);(*)
090;TOSCANA;100;PRATO;Prato;100005;;77.848;144.702;222.550;68.655;134.293;202.948;9.193;10.409;19.602;;173.811;262.705;436.516;109.215;208.995;318.210;64.596;53.710;118.306
090;TOSCANA;100;PRATO;Vaiano;100006;;1.021;609;1.630;(*);(*);(*);(*);(*);(*);;2.720;2.519;5.239;(*);(*);(*);(*);(*);(*)
090;TOSCANA;100;PRATO;Vernio;100007;;1.154;215;1.369;(*);(*);(*);(*);(*);(*);;6.863;1.710;8.573;(*);(*);(*);(*);(*);(*)
090;TOSCANA;100;PRATO;;;;94.187;162.546;256.733;77.300;144.014;221.314;16.887;18.532;35.419;;219.736;325.846;545.582;123.888;231.617;355.505;95.848;94.229;190.077
090;TOSCANA;;;;;;6.471.521;7.874.759;14.346.280;4.147.146;5.274.628;9.421.774;2.324.375;2.600.131;4.924.506;;22.317.283;25.760.018;48.077.301;10.578.281;13.674.147;24.252.428;11.739.002;12.085.871;23.824.873
100;UMBRIA;054;PERUGIA;Assisi;054001;;344.606;206.336;550.942;216.246;153.900;370.146;128.360;52.436;180.796;;715.488;431.108;1.146.596;421.600;272.142;693.742;293.888;158.966;452.854
100;UMBRIA;054;PERUGIA;Bastia Umbra;054002;;19.861;2.355;22.216;14.763;1.845;16.608;5.098;510;5.608;;42.465;5.171;47.636;30.121;3.869;33.990;12.344;1.302;13.646
100;UMBRIA;054;PERUGIA;Bettona;054003;;8.171;1.977;10.148;(*);(*);(*);(*);(*);(*);;20.678;9.158;29.836;(*);(*);(*);(*);(*);(*)
100;UMBRIA;054;PERUGIA;Bevagna;054004;;11.638;4.227;15.865;3.522;1.206;4.728;8.116;3.021;11.137;;27.141;19.281;46.422;6.164;2.886;9.050;20.977;16.395;37.372
100;UMBRIA;054;PERUGIA;Campello sul Clitunno;054005;;4.302;883;5.185;(*);(*);(*);(*);(*);(*);;17.502;2.127;19.629;(*);(*);(*);(*);(*);(*)
100;UMBRIA;054;PERUGIA;Cannara;054006;;6.029;1.594;7.623;(*);(*);(*);(*);(*);(*);;14.022;6.232;20.254;(*);(*);(*);(*);(*);(*)
100;UMBRIA;054;PERUGIA;Cascia;054007;;81.805;12.190;93.995;68.387;11.588;79.975;13.418;602;14.020;;146.123;18.005;164.128;116.052;16.643;132.695;30.071;1.362;31.433
100;UMBRIA;054;PERUGIA;Castel Ritaldi;054008;;1.180;378;1.558;-;-;-;1.180;378;1.558;;3.028;2.395;5.423;-;-;-;3.028;2.395;5.423
100;UMBRIA;054;PERUGIA;Castiglione del Lago;054009;;36.471;19.822;56.293;13.974;3.097;17.071;22.497;16.725;39.222;;103.886;99.479;203.365;26.700;7.757;34.457;77.186;91.722;168.908
100;UMBRIA;054;PERUGIA;Cerreto di Spoleto;054010;(a);791;71;862;(*);(*);(*);(*);(*);(*);;3.221;147;3.368;(*);(*);(*);(*);(*);(*)
100;UMBRIA;054;PERUGIA;Citerna;054011;;684;526;1.210;-;-;-;684;526;1.210;;1.340;2.684;4.024;-;-;-;1.340;2.684;4.024
100;UMBRIA;054;PERUGIA;Città della Pieve;054012;;8.712;4.660;13.372;5.149;1.815;6.964;3.563;2.845;6.408;;19.876;25.113;44.989;10.727;4.842;15.569;9.149;20.271;29.420
100;UMBRIA;054;PERUGIA;Città di Castello;054013;;44.303;8.011;52.314;35.483;5.950;41.433;8.820;2.061;10.881;;109.536;30.151;139.687;77.210;17.756;94.966;32.326;12.395;44.721
100;UMBRIA;054;PERUGIA;Collazzone;054014;;5.368;5.939;11.307;(*);(*);(*);(*);(*);(*);;16.992;35.534;52.526;(*);(*);(*);(*);(*);(*)
100;UMBRIA;054;PERUGIA;Corciano;054015;;14.963;4.456;19.419;9.765;2.832;12.597;5.198;1.624;6.822;;46.390;16.933;63.323;20.071;6.686;26.757;26.319;10.247;36.566
100;UMBRIA;054;PERUGIA;Costacciaro;054016;;3.165;1.041;4.206;-;-;-;3.165;1.041;4.206;;8.102;4.280;12.382;-;-;-;8.102;4.280;12.382
100;UMBRIA;054;PERUGIA;Deruta;054017;;6.332;1.457;7.789;4.409;1.090;5.499;1.923;367;2.290;;24.629;5.994;30.623;19.693;4.529;24.222;4.936;1.465;6.401
100;UMBRIA;054;PERUGIA;Foligno;054018;;103.486;11.634;115.120;71.950;9.225;81.175;31.536;2.409;33.945;;175.775;25.935;201.710;116.046;18.448;134.494;59.729;7.487;67.216
100;UMBRIA;054;PERUGIA;Fossato di Vico;054019;;1.184;115;1.299;(*);(*);(*);(*);(*);(*);;8.589;540;9.129;(*);(*);(*);(*);(*);(*)
100;UMBRIA;054;PERUGIA;Fratta Todina;054020;;399;737;1.136;-;-;-;399;737;1.136;;1.284;3.543;4.827;-;-;-;1.284;3.543;4.827
100;UMBRIA;054;PERUGIA;Giano dell'Umbria;054021;;3.263;565;3.828;511;197;708;2.752;368;3.120;;8.557;2.687;11.244;1.438;516;1.954;7.119;2.171;9.290
100;UMBRIA;054;PERUGIA;Gualdo Cattaneo;054022;;7.087;2.303;9.390;(*);(*);(*);(*);(*);(*);;16.316;14.444;30.760;(*);(*);(*);(*);(*);(*)
100;UMBRIA;054;PERUGIA;Gualdo Tadino;054023;;5.066;752;5.818;1.911;295;2.206;3.155;457;3.612;;14.730;4.545;19.275;3.439;755;4.194;11.291;3.790;15.081
100;UMBRIA;054;PERUGIA;Gubbio;054024;;90.970;18.181;109.151;59.863;8.933;68.796;31.107;9.248;40.355;;185.347;62.372;247.719;111.080;19.090;130.170;74.267;43.282;117.549
100;UMBRIA;054;PERUGIA;Lisciano Niccone;054025;;391;896;1.287;(*);(*);(*);(*);(*);(*);;1.770;6.896;8.666;(*);(*);(*);(*);(*);(*)
100;UMBRIA;054;PERUGIA;Magione;054026;;27.178;11.108;38.286;11.601;2.689;14.290;15.577;8.419;23.996;;148.317;68.787;217.104;26.314;11.949;38.263;122.003;56.838;178.841
100;UMBRIA;054;PERUGIA;Marsciano;054027;;4.243;1.405;5.648;(*);(*);(*);(*);(*);(*);;10.481;8.039;18.520;(*);(*);(*);(*);(*);(*)
100;UMBRIA;054;PERUGIA;Massa Martana;054028;;7.676;1.861;9.537;5.424;1.307;6.731;2.252;554;2.806;;13.898;6.530;20.428;9.126;3.937;13.063;4.772;2.593;7.365
100;UMBRIA;054;PERUGIA;Monte Castello di Vibio;054029;(a);1.231;443;1.674;(*);(*);(*);(*);(*);(*);;3.045;2.157;5.202;(*);(*);(*);(*);(*);(*)
100;UMBRIA;054;PERUGIA;Montefalco;054030;;13.938;5.300;19.238;6.725;3.703;10.428;7.213;1.597;8.810;;28.551;15.108;43.659;12.555;8.801;21.356;15.996;6.307;22.303
100;UMBRIA;054;PERUGIA;Monteleone di Spoleto;054031;;1.727;199;1.926;(*);(*);(*);(*);(*);(*);;3.106;343;3.449;(*);(*);(*);(*);(*);(*)
100;UMBRIA;054;PERUGIA;Monte Santa Maria Tiberina;054032;;718;1.885;2.603;-;-;-;718;1.885;2.603;;1.809;13.194;15.003;-;-;-;1.809;13.194;15.003
100;UMBRIA;054;PERUGIA;Montone;054033;;6.046;2.141;8.187;3.710;1.370;5.080;2.336;771;3.107;;21.500;14.577;36.077;8.712;4.555;13.267;12.788;10.022;22.810
100;UMBRIA;054;PERUGIA;Nocera Umbra;054034;;15.366;822;16.188;6.101;79;6.180;9.265;743;10.008;;50.206;2.621;52.827;27.078;158;27.236;23.128;2.463;25.591
100;UMBRIA;054;PERUGIA;Norcia;054035;;10.414;3.359;13.773;3.251;1.724;4.975;7.163;1.635;8.798;;28.975;8.307;37.282;8.235;4.170;12.405;20.740;4.137;24.877
100;UMBRIA;054;PERUGIA;Paciano;054036;;1.684;1.622;3.306;(*);(*);(*);(*);(*);(*);;3.901;10.803;14.704;(*);(*);(*);(*);(*);(*)
100;UMBRIA;054;PERUGIA;Panicale;054037;;1.980;3.345;5.325;(*);(*);(*);(*);(*);(*);;5.773;17.778;23.551;(*);(*);(*);(*);(*);(*)
100;UMBRIA;054;PERUGIA;Passignano sul Trasimeno;054038;;32.692;19.139;51.831;25.962;9.056;35.018;6.730;10.083;16.813;;79.964;99.694;179.658;55.093;33.536;88.629;24.871;66.158;91.029
100;UMBRIA;054;PERUGIA;Perugia;054039;;295.341;116.713;412.054;249.747;101.352;351.099;45.594;15.361;60.955;;653.644;326.772;980.416;465.024;234.353;699.377;188.620;92.419;281.039
100;UMBRIA;054;PERUGIA;Piegaro;054040;;2.702;2.772;5.474;1.052;324;1.376;1.650;2.448;4.098;;6.706;18.320;25.026;2.474;811;3.285;4.232;17.509;21.741
100;UMBRIA;054;PERUGIA;Pietralunga;054041;;4.566;2.910;7.476;2.475;965;3.440;2.091;1.945;4.036;;13.068;9.717;22.785;6.353;1.551;7.904;6.715;8.166;14.881
100;UMBRIA;054;PERUGIA;Preci;054043;;5.948;3.063;9.011;(*);(*);(*);(*);(*);(*);;15.548;18.403;33.951;(*);(*);(*);(*);(*);(*)
100;UMBRIA;054;PERUGIA;San Giustino;054044;;842;397;1.239;(*);(*);(*);(*);(*);(*);;5.451;3.314;8.765;(*);(*);(*);(*);(*);(*)
100;UMBRIA;054;PERUGIA;Scheggia e Pascelupo;054046;(a);555;16;571;(*);(*);(*);(*);(*);(*);;1.760;48;1.808;(*);(*);(*);(*);(*);(*)
100;UMBRIA;054;PERUGIA;Scheggino;054047;;2.853;582;3.435;(*);(*);(*);(*);(*);(*);;6.949;1.460;8.409;(*);(*);(*);(*);(*);(*)
100;UMBRIA;054;PERUGIA;Sellano;054048;;1.928;732;2.660;(*);(*);(*);(*);(*);(*);;4.192;2.609;6.801;(*);(*);(*);(*);(*);(*)
100;UMBRIA;054;PERUGIA;Sigillo;054049;;2.251;332;2.583;(*);(*);(*);(*);(*);(*);;5.649;1.463;7.112;(*);(*);(*);(*);(*);(*)
100;UMBRIA;054;PERUGIA;Spello;054050;;18.649;5.772;24.421;7.899;3.146;11.045;10.750;2.626;13.376;;36.739;15.862;52.601;13.025;5.766;18.791;23.714;10.096;33.810
100;UMBRIA;054;PERUGIA;Spoleto;054051;;82.320;24.027;106.347;59.831;16.339;76.170;22.489;7.688;30.177;;165.636;74.327;239.963;110.933;34.613;145.546;54.703;39.714;94.417
100;UMBRIA;054;PERUGIA;Todi;054052;;39.285;32.123;71.408;14.127;26.812;40.939;25.158;5.311;30.469;;72.613;58.247;130.860;23.780;33.261;57.041;48.833;24.986;73.819
100;UMBRIA;054;PERUGIA;Torgiano;054053;;19.739;4.665;24.404;17.960;3.552;21.512;1.779;1.113;2.892;;40.317;15.475;55.792;33.179;7.527;40.706;7.138;7.948;15.086
100;UMBRIA;054;PERUGIA;Trevi;054054;;17.973;5.399;23.372;14.944;3.732;18.676;3.029;1.667;4.696;;46.271;18.351;64.622;34.195;10.449;44.644;12.076;7.902;19.978
100;UMBRIA;054;PERUGIA;Tuoro sul Trasimeno;054055;;10.202;10.880;21.082;263;1.596;1.859;9.939;9.284;19.223;;39.388;63.927;103.315;496;4.072;4.568;38.892;59.855;98.747
100;UMBRIA;054;PERUGIA;Umbertide;054056;;6.971;4.490;11.461;1.021;276;1.297;5.950;4.214;10.164;;18.477;27.014;45.491;3.151;699;3.850;15.326;26.315;41.641
100;UMBRIA;054;PERUGIA;Valfabbrica;054057;;4.579;2.711;7.290;-;-;-;4.579;2.711;7.290;;12.538;9.632;22.170;-;-;-;12.538;9.632;22.170
100;UMBRIA;054;PERUGIA;Vallo di Nera;054058;(a);669;115;784;(*);(*);(*);(*);(*);(*);;1.478;378;1.856;(*);(*);(*);(*);(*);(*)
100;UMBRIA;054;PERUGIA;Valtopina;054059;;1.885;1.090;2.975;(*);(*);(*);(*);(*);(*);;4.131;5.432;9.563;(*);(*);(*);(*);(*);(*)
100;UMBRIA;054;PERUGIA;Altri comuni della provincia di PERUGIA;;;563;43;606;(*);(*);(*);(*);(*);(*);;1.553;55;1.608;(*);(*);(*);(*);(*);(*)
100;UMBRIA;054;PERUGIA;;;;1.454.941;582.567;2.037.508;953.764;387.709;1.341.473;501.177;194.858;696.035;;3.284.421;1.773.498;5.057.919;1.840.320;813.141;2.653.461;1.444.101;960.357;2.404.458
100;UMBRIA;055;TERNI;Acquasparta;055001;;2.976;419;3.395;(*);(*);(*);(*);(*);(*);;8.243;2.360;10.603;(*);(*);(*);(*);(*);(*)
100;UMBRIA;055;TERNI;Allerona;055002;;1.304;761;2.065;-;-;-;1.304;761;2.065;;3.769;5.040;8.809;-;-;-;3.769;5.040;8.809
100;UMBRIA;055;TERNI;Amelia;055004;;7.169;1.797;8.966;47;16;63;7.122;1.781;8.903;;16.478;8.540;25.018;462;139;601;16.016;8.401;24.417
100;UMBRIA;055;TERNI;Arrone;055005;;3.816;502;4.318;(*);(*);(*);(*);(*);(*);;11.179;1.074;12.253;(*);(*);(*);(*);(*);(*)
100;UMBRIA;055;TERNI;Attigliano;055006;;12.195;2.785;14.980;(*);(*);(*);(*);(*);(*);;16.181;3.302;19.483;(*);(*);(*);(*);(*);(*)
100;UMBRIA;055;TERNI;Baschi;055007;;4.737;1.999;6.736;(*);(*);(*);(*);(*);(*);;10.451;9.441;19.892;(*);(*);(*);(*);(*);(*)
100;UMBRIA;055;TERNI;Calvi dell'Umbria;055008;;158;311;469;(*);(*);(*);(*);(*);(*);;392;1.349;1.741;(*);(*);(*);(*);(*);(*)
100;UMBRIA;055;TERNI;Castel Giorgio;055009;(a);3.770;1.158;4.928;(*);(*);(*);(*);(*);(*);;8.083;4.805;12.888;(*);(*);(*);(*);(*);(*)
100;UMBRIA;055;TERNI;Castel Viscardo;055010;;1.146;203;1.349;(*);(*);(*);(*);(*);(*);;2.884;1.049;3.933;(*);(*);(*);(*);(*);(*)
100;UMBRIA;055;TERNI;Fabro;055011;;18.057;29.775;47.832;15.491;28.877;44.368;2.566;898;3.464;;28.428;35.006;63.434;20.158;29.925;50.083;8.270;5.081;13.351
100;UMBRIA;055;TERNI;Ferentillo;055012;;2.511;919;3.430;(*);(*);(*);(*);(*);(*);;4.323;1.681;6.004;(*);(*);(*);(*);(*);(*)
100;UMBRIA;055;TERNI;Ficulle;055013;;1.232;853;2.085;(*);(*);(*);(*);(*);(*);;3.394;9.205;12.599;(*);(*);(*);(*);(*);(*)
100;UMBRIA;055;TERNI;Giove;055014;;663;123;786;(*);(*);(*);(*);(*);(*);;1.141;783;1.924;(*);(*);(*);(*);(*);(*)
100;UMBRIA;055;TERNI;Guardea;055015;;656;203;859;(*);(*);(*);(*);(*);(*);;1.604;1.132;2.736;(*);(*);(*);(*);(*);(*)
100;UMBRIA;055;TERNI;Lugnano in Teverina;055016;;621;123;744;-;-;-;621;123;744;;1.006;2.054;3.060;-;-;-;1.006;2.054;3.060
100;UMBRIA;055;TERNI;Montecastrilli;055017;;660;264;924;(*);(*);(*);(*);(*);(*);;1.563;2.070;3.633;(*);(*);(*);(*);(*);(*)
100;UMBRIA;055;TERNI;Montecchio;055018;;1.449;165;1.614;(*);(*);(*);(*);(*);(*);;2.878;563;3.441;(*);(*);(*);(*);(*);(*)
100;UMBRIA;055;TERNI;Montefranco;055019;;3.333;644;3.977;(*);(*);(*);(*);(*);(*);;4.965;1.029;5.994;(*);(*);(*);(*);(*);(*)
