Cod. Reg;Regione / Region;Cod. Prov.;Provincia / Province;Comune / Municipality;Cod. Istat;flag;Arrivi / Arrivals;;;;;;;;;;Presenze / Nights spent;;;;;;;;
080;EMILIA-ROMAGNA;036;MODENA;Savignano sul Panaro;036041;; 2.512 ; 163 ; 2.675 ; 2.159 ; 111 ; 2.270 ; 353 ; 52 ; 405 ;; 10.379 ; 738 ; 11.117 ; 9.249 ; 599 ; 9.848 ; 1.130 ; 139 ; 1.269 
080;EMILIA-ROMAGNA;036;MODENA;Serramazzoni;036042;; 504 ; 93 ; 597 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 2.134 ; 204 ; 2.338 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
080;EMILIA-ROMAGNA;036;MODENA;Sestola;036043;; 20.068 ; 822 ; 20.890 ; 14.263 ; 790 ; 15.053 ; 5.805 ; 32 ; 5.837 ;; 59.128 ; 2.832 ; 61.960 ; 37.813 ; 2.735 ; 40.548 ; 21.315 ; 97 ; 21.412 
080;EMILIA-ROMAGNA;036;MODENA;Soliera;036044;; 4.831 ; 409 ; 5.240 ; 4.440 ; 361 ; 4.801 ; 391 ; 48 ; 439 ;; 9.829 ; 1.029 ; 10.858 ; 8.796 ; 843 ; 9.639 ; 1.033 ; 186 ; 1.219 
080;EMILIA-ROMAGNA;036;MODENA;Spilamberto;036045;; 1.601 ; 172 ; 1.773 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 8.515 ; 544 ; 9.059 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
080;EMILIA-ROMAGNA;036;MODENA;Vignola;036046;; 3.308 ; 539 ; 3.847 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 15.513 ; 2.280 ; 17.793 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
080;EMILIA-ROMAGNA;036;MODENA;Zocca;036047;; 1.055 ; 192 ; 1.247 ; 361 ; 4 ; 365 ; 694 ; 188 ; 882 ;; 2.978 ; 515 ; 3.493 ; 1.149 ; 33 ; 1.182 ; 1.829 ; 482 ; 2.311 
080;EMILIA-ROMAGNA;036;MODENA;Altri comuni della provincia di MODENA;;; 3.753 ; 1.050 ; 4.803 ; 1.602 ; 339 ; 1.941 ; 2.151 ; 711 ; 2.862 ;; 11.083 ; 2.949 ; 14.032 ; 3.687 ; 856 ; 4.543 ; 7.396 ; 2.093 ; 9.489 
080;EMILIA-ROMAGNA;036;MODENA;;;; 261.948 ; 58.616 ; 320.564 ; 216.830 ; 48.944 ; 265.774 ; 45.118 ; 9.672 ; 54.790 ;; 726.497 ; 155.895 ; 882.392 ; 523.411 ; 125.555 ; 648.966 ; 203.086 ; 30.340 ; 233.426 
080;EMILIA-ROMAGNA;037;BOLOGNA;Anzola dell'Emilia;037001;; 8.939 ; 1.843 ; 10.782 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 16.034 ; 3.317 ; 19.351 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
080;EMILIA-ROMAGNA;037;BOLOGNA;Argelato;037002;; 382 ; 32 ; 414 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.252 ; 115 ; 1.367 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
080;EMILIA-ROMAGNA;037;BOLOGNA;Bentivoglio;037005;; 13.853 ; 4.052 ; 17.905 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 28.288 ; 10.082 ; 38.370 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
080;EMILIA-ROMAGNA;037;BOLOGNA;Bologna;037006;; 372.771 ; 165.118 ; 537.889 ; 332.546 ; 140.951 ; 473.497 ; 40.225 ; 24.167 ; 64.392 ;; 869.165 ; 374.433 ; 1.243.598 ; 615.711 ; 286.180 ; 901.891 ; 253.454 ; 88.253 ; 341.707 
080;EMILIA-ROMAGNA;037;BOLOGNA;Borgo Tossignano;037007;; 227 ; 13 ; 240 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.119 ; 35 ; 1.154 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
080;EMILIA-ROMAGNA;037;BOLOGNA;Budrio;037008;; 1.863 ; 321 ; 2.184 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 4.985 ; 828 ; 5.813 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
080;EMILIA-ROMAGNA;037;BOLOGNA;Calderara di Reno;037009;; 7.232 ; 3.071 ; 10.303 ; 5.907 ; 2.959 ; 8.866 ; 1.325 ; 112 ; 1.437 ;; 13.094 ; 3.971 ; 17.065 ; 10.049 ; 3.758 ; 13.807 ; 3.045 ; 213 ; 3.258 
080;EMILIA-ROMAGNA;037;BOLOGNA;Camugnano;037010;; 1.275 ; 119 ; 1.394 ; 396 ; 14 ; 410 ; 879 ; 105 ; 984 ;; 2.991 ; 391 ; 3.382 ; 1.331 ; 49 ; 1.380 ; 1.660 ; 342 ; 2.002 
080;EMILIA-ROMAGNA;037;BOLOGNA;Casalecchio di Reno;037011;; 11.592 ; 2.874 ; 14.466 ; 11.223 ; 2.817 ; 14.040 ; 369 ; 57 ; 426 ;; 19.130 ; 4.851 ; 23.981 ; 16.985 ; 4.546 ; 21.531 ; 2.145 ; 305 ; 2.450 
080;EMILIA-ROMAGNA;037;BOLOGNA;Castel del Rio;037014;; 710 ; 71 ; 781 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 3.066 ; 146 ; 3.212 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
080;EMILIA-ROMAGNA;037;BOLOGNA;Castello d'Argile;037017;; 1.098 ; 144 ; 1.242 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 3.020 ; 320 ; 3.340 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
080;EMILIA-ROMAGNA;037;BOLOGNA;Castel Maggiore;037019;; 15.728 ; 2.647 ; 18.375 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 47.222 ; 5.896 ; 53.118 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
080;EMILIA-ROMAGNA;037;BOLOGNA;Castel San Pietro Terme;037020;; 18.930 ; 5.171 ; 24.101 ; 18.060 ; 4.991 ; 23.051 ; 870 ; 180 ; 1.050 ;; 33.221 ; 15.793 ; 49.014 ; 30.532 ; 15.247 ; 45.779 ; 2.689 ; 546 ; 3.235 
080;EMILIA-ROMAGNA;037;BOLOGNA;Castenaso;037021;; 12.338 ; 3.142 ; 15.480 ; 11.487 ; 3.071 ; 14.558 ; 851 ; 71 ; 922 ;; 20.942 ; 5.371 ; 26.313 ; 17.457 ; 5.041 ; 22.498 ; 3.485 ; 330 ; 3.815 
080;EMILIA-ROMAGNA;037;BOLOGNA;Castiglione dei Pepoli;037022;; 1.697 ; 158 ; 1.855 ; 1.448 ; 134 ; 1.582 ; 249 ; 24 ; 273 ;; 6.442 ; 261 ; 6.703 ; 6.147 ; 237 ; 6.384 ; 295 ; 24 ; 319 
080;EMILIA-ROMAGNA;037;BOLOGNA;Crevalcore;037024;; 937 ; 54 ; 991 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 4.964 ; 230 ; 5.194 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
080;EMILIA-ROMAGNA;037;BOLOGNA;Dozza;037025;; 1.121 ; 327 ; 1.448 ; 678 ; 203 ; 881 ; 443 ; 124 ; 567 ;; 2.838 ; 1.383 ; 4.221 ; 1.266 ; 638 ; 1.904 ; 1.572 ; 745 ; 2.317 
080;EMILIA-ROMAGNA;037;BOLOGNA;Galliera;037028;; 1.221 ; 41 ; 1.262 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 10.110 ; 373 ; 10.483 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
080;EMILIA-ROMAGNA;037;BOLOGNA;Granarolo dell'Emilia;037030;; 8.773 ; 1.501 ; 10.274 ; 7.921 ; 1.441 ; 9.362 ; 852 ; 60 ; 912 ;; 19.946 ; 3.017 ; 22.963 ; 17.363 ; 2.801 ; 20.164 ; 2.583 ; 216 ; 2.799 
080;EMILIA-ROMAGNA;037;BOLOGNA;Grizzana Morandi;037031;; 1.212 ; 252 ; 1.464 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 2.712 ; 640 ; 3.352 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
080;EMILIA-ROMAGNA;037;BOLOGNA;Imola;037032;; 32.531 ; 6.818 ; 39.349 ; 29.415 ; 6.534 ; 35.949 ; 3.116 ; 284 ; 3.400 ;; 98.722 ; 17.206 ; 115.928 ; 62.850 ; 15.939 ; 78.789 ; 35.872 ; 1.267 ; 37.139 
080;EMILIA-ROMAGNA;037;BOLOGNA;Lizzano in Belvedere;037033;; 6.182 ; 298 ; 6.480 ; 5.990 ; 294 ; 6.284 ; 192 ; 4 ; 196 ;; 21.088 ; 1.821 ; 22.909 ; 20.337 ; 1.816 ; 22.153 ; 751 ; 5 ; 756 
080;EMILIA-ROMAGNA;037;BOLOGNA;Loiano;037034;; 1.514 ; 168 ; 1.682 ; 1.358 ; 161 ; 1.519 ; 156 ; 7 ; 163 ;; 13.680 ; 2.995 ; 16.675 ; 10.160 ; 2.615 ; 12.775 ; 3.520 ; 380 ; 3.900 
080;EMILIA-ROMAGNA;037;BOLOGNA;Malalbergo;037035;; 2.913 ; 268 ; 3.181 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 5.475 ; 665 ; 6.140 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
080;EMILIA-ROMAGNA;037;BOLOGNA;Marzabotto;037036;; 718 ; 264 ; 982 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 2.697 ; 1.091 ; 3.788 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
080;EMILIA-ROMAGNA;037;BOLOGNA;Medicina;037037;; 1.056 ; 79 ; 1.135 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 3.810 ; 260 ; 4.070 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
080;EMILIA-ROMAGNA;037;BOLOGNA;Minerbio;037038;; 857 ; 144 ; 1.001 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 2.320 ; 487 ; 2.807 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
080;EMILIA-ROMAGNA;037;BOLOGNA;Molinella;037039;; 796 ; 278 ; 1.074 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 2.341 ; 688 ; 3.029 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
080;EMILIA-ROMAGNA;037;BOLOGNA;Monghidoro;037040;; 313 ; 6 ; 319 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 993 ; 79 ; 1.072 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
080;EMILIA-ROMAGNA;037;BOLOGNA;Monterenzio;037041;; 4.906 ; 165 ; 5.071 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 8.265 ; 3.064 ; 11.329 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
080;EMILIA-ROMAGNA;037;BOLOGNA;Monzuno;037044;; 3.730 ; 806 ; 4.536 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 40.737 ; 1.394 ; 42.131 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
080;EMILIA-ROMAGNA;037;BOLOGNA;Ozzano dell'Emilia;037046;; 2.097 ; 544 ; 2.641 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 3.731 ; 1.479 ; 5.210 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
080;EMILIA-ROMAGNA;037;BOLOGNA;Pianoro;037047;; 5.145 ; 666 ; 5.811 ; 3.771 ; 290 ; 4.061 ; 1.374 ; 376 ; 1.750 ;; 16.671 ; 2.794 ; 19.465 ; 10.963 ; 898 ; 11.861 ; 5.708 ; 1.896 ; 7.604 
080;EMILIA-ROMAGNA;037;BOLOGNA;Pieve di Cento;037048;; 5.907 ; 1.416 ; 7.323 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 12.688 ; 1.933 ; 14.621 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
080;EMILIA-ROMAGNA;037;BOLOGNA;San Benedetto Val di Sambro;037051;; 2.743 ; 338 ; 3.081 ; 1.787 ; 145 ; 1.932 ; 956 ; 193 ; 1.149 ;; 6.760 ; 701 ; 7.461 ; 2.173 ; 150 ; 2.323 ; 4.587 ; 551 ; 5.138 
080;EMILIA-ROMAGNA;037;BOLOGNA;San Giorgio di Piano;037052;; 409 ; 32 ; 441 ; -   ; -   ; -   ; 409 ; 32 ; 441 ;; 1.185 ; 150 ; 1.335 ; -   ; -   ; -   ; 1.185 ; 150 ; 1.335 
080;EMILIA-ROMAGNA;037;BOLOGNA;San Giovanni in Persiceto;037053;; 3.958 ; 867 ; 4.825 ; 2.937 ; 736 ; 3.673 ; 1.021 ; 131 ; 1.152 ;; 23.864 ; 5.438 ; 29.302 ; 11.095 ; 2.752 ; 13.847 ; 12.769 ; 2.686 ; 15.455 
080;EMILIA-ROMAGNA;037;BOLOGNA;San Lazzaro di Savena;037054;; 14.484 ; 3.512 ; 17.996 ; 13.274 ; 3.362 ; 16.636 ; 1.210 ; 150 ; 1.360 ;; 25.166 ; 6.833 ; 31.999 ; 21.333 ; 6.402 ; 27.735 ; 3.833 ; 431 ; 4.264 
080;EMILIA-ROMAGNA;037;BOLOGNA;San Pietro in Casale;037055;; 5.201 ; 337 ; 5.538 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 12.443 ; 539 ; 12.982 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
080;EMILIA-ROMAGNA;037;BOLOGNA;Sasso Marconi;037057;; 6.454 ; 904 ; 7.358 ; 3.910 ; 711 ; 4.621 ; 2.544 ; 193 ; 2.737 ;; 12.039 ; 1.303 ; 13.342 ; 8.610 ; 1.043 ; 9.653 ; 3.429 ; 260 ; 3.689 
080;EMILIA-ROMAGNA;037;BOLOGNA;Vergato;037059;; 1.919 ; 232 ; 2.151 ; 1.837 ; 228 ; 2.065 ; 82 ; 4 ; 86 ;; 7.775 ; 764 ; 8.539 ; 7.599 ; 756 ; 8.355 ; 176 ; 8 ; 184 
080;EMILIA-ROMAGNA;037;BOLOGNA;Zola Predosa;037060;; 17.865 ; 3.984 ; 21.849 ; 17.212 ; 3.898 ; 21.110 ; 653 ; 86 ; 739 ;; 48.260 ; 13.859 ; 62.119 ; 28.491 ; 10.189 ; 38.680 ; 19.769 ; 3.670 ; 23.439 
080;EMILIA-ROMAGNA;037;BOLOGNA;Valsamoggia;037061;; 6.520 ; 1.482 ; 8.002 ; 4.169 ; 842 ; 5.011 ; 2.351 ; 640 ; 2.991 ;; 22.481 ; 5.170 ; 27.651 ; 14.705 ; 3.306 ; 18.011 ; 7.776 ; 1.864 ; 9.640 
080;EMILIA-ROMAGNA;037;BOLOGNA;Alto Reno Terme;037062;; 7.269 ; 665 ; 7.934 ; 6.218 ; 575 ; 6.793 ; 1.051 ; 90 ; 1.141 ;; 16.946 ; 1.443 ; 18.389 ; 15.271 ; 1.286 ; 16.557 ; 1.675 ; 157 ; 1.832 
080;EMILIA-ROMAGNA;037;BOLOGNA;Altri comuni della provincia di BOLOGNA;;; 3.448 ; 551 ; 3.999 ; 2.237 ; 366 ; 2.603 ; 1.211 ; 185 ; 1.396 ;; 9.900 ; 1.460 ; 11.360 ; 5.525 ; 892 ; 6.417 ; 4.375 ; 568 ; 4.943 
080;EMILIA-ROMAGNA;037;BOLOGNA;;;; 620.834 ; 215.775 ; 836.609 ; 545.936 ; 186.422 ; 732.358 ; 74.898 ; 29.353 ; 104.251 ;; 1.530.578 ; 505.069 ; 2.035.647 ; 1.084.532 ; 392.326 ; 1.476.858 ; 446.046 ; 112.743 ; 558.789 
080;EMILIA-ROMAGNA;038;FERRARA;Argenta;038001;; 2.858 ; 274 ; 3.132 ; 1.206 ; 133 ; 1.339 ; 1.652 ; 141 ; 1.793 ;; 8.199 ; 1.020 ; 9.219 ; 3.259 ; 525 ; 3.784 ; 4.940 ; 495 ; 5.435 
080;EMILIA-ROMAGNA;038;FERRARA;Bondeno;038003;; 1.956 ; 471 ; 2.427 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 5.737 ; 2.138 ; 7.875 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
080;EMILIA-ROMAGNA;038;FERRARA;Cento;038004;; 4.534 ; 587 ; 5.121 ; 2.341 ; 281 ; 2.622 ; 2.193 ; 306 ; 2.499 ;; 16.900 ; 1.760 ; 18.660 ; 5.213 ; 835 ; 6.048 ; 11.687 ; 925 ; 12.612 
080;EMILIA-ROMAGNA;038;FERRARA;Codigoro;038005;; 3.408 ; 316 ; 3.724 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 7.379 ; 778 ; 8.157 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
080;EMILIA-ROMAGNA;038;FERRARA;Comacchio;038006;; 158.078 ; 30.647 ; 188.725 ; 36.973 ; 3.079 ; 40.052 ; 121.105 ; 27.568 ; 148.673 ;; 1.085.212 ; 248.220 ; 1.333.432 ; 132.156 ; 16.348 ; 148.504 ; 953.056 ; 231.872 ; 1.184.928 
080;EMILIA-ROMAGNA;038;FERRARA;Copparo;038007;; 1.909 ; 213 ; 2.122 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 5.343 ; 1.064 ; 6.407 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
080;EMILIA-ROMAGNA;038;FERRARA;Ferrara;038008;; 87.020 ; 14.929 ; 101.949 ; 65.399 ; 11.564 ; 76.963 ; 21.621 ; 3.365 ; 24.986 ;; 181.224 ; 37.651 ; 218.875 ; 125.491 ; 26.287 ; 151.778 ; 55.733 ; 11.364 ; 67.097 
080;EMILIA-ROMAGNA;038;FERRARA;Mesola;038014;; 1.327 ; 160 ; 1.487 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 2.705 ; 674 ; 3.379 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
080;EMILIA-ROMAGNA;038;FERRARA;Ostellato;038017;; 2.550 ; 240 ; 2.790 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 6.713 ; 1.544 ; 8.257 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
080;EMILIA-ROMAGNA;038;FERRARA;Poggio Renatico;038018;; 152 ; 7 ; 159 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 3.892 ; 25 ; 3.917 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
080;EMILIA-ROMAGNA;038;FERRARA;Portomaggiore;038019;; 1.983 ; 75 ; 2.058 ; -   ; -   ; -   ; 1.983 ; 75 ; 2.058 ;; 4.077 ; 258 ; 4.335 ; -   ; -   ; -   ; 4.077 ; 258 ; 4.335 
080;EMILIA-ROMAGNA;038;FERRARA;Vigarano Mainarda;038022;; 1.301 ; 82 ; 1.383 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 6.342 ; 1.067 ; 7.409 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
080;EMILIA-ROMAGNA;038;FERRARA;Fiscaglia;038027;; 823 ; 86 ; 909 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.819 ; 384 ; 2.203 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
080;EMILIA-ROMAGNA;038;FERRARA;Terre del Reno;038028;; 487 ; 58 ; 545 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.435 ; 149 ; 1.584 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
080;EMILIA-ROMAGNA;038;FERRARA;Altri comuni della provincia di FERRARA;;; 1.099 ; 129 ; 1.228 ; 208 ; 9 ; 217 ; 891 ; 120 ; 1.011 ;; 2.262 ; 389 ; 2.651 ; 345 ; 34 ; 379 ; 1.917 ; 355 ; 2.272 
080;EMILIA-ROMAGNA;038;FERRARA;;;; 269.485 ; 48.274 ; 317.759 ; 115.390 ; 16.015 ; 131.405 ; 154.095 ; 32.259 ; 186.354 ;; 1.339.239 ; 297.121 ; 1.636.360 ; 290.800 ; 47.502 ; 338.302 ; 1.048.439 ; 249.619 ; 1.298.058 
080;EMILIA-ROMAGNA;039;RAVENNA;Alfonsine;039001;; 697 ; 50 ; 747 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 2.447 ; 130 ; 2.577 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
080;EMILIA-ROMAGNA;039;RAVENNA;Bagnacavallo;039002;; 1.703 ; 235 ; 1.938 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 5.264 ; 1.857 ; 7.121 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
080;EMILIA-ROMAGNA;039;RAVENNA;Bagnara di Romagna;039003;; 606 ; 130 ; 736 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.079 ; 417 ; 1.496 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
080;EMILIA-ROMAGNA;039;RAVENNA;Brisighella;039004;; 7.093 ; 1.129 ; 8.222 ; 2.254 ; 291 ; 2.545 ; 4.839 ; 838 ; 5.677 ;; 16.597 ; 4.218 ; 20.815 ; 4.655 ; 548 ; 5.203 ; 11.942 ; 3.670 ; 15.612 
080;EMILIA-ROMAGNA;039;RAVENNA;Casola Valsenio;039005;; 814 ; 71 ; 885 ; -   ; -   ; -   ; 814 ; 71 ; 885 ;; 2.341 ; 159 ; 2.500 ; -   ; -   ; -   ; 2.341 ; 159 ; 2.500 
080;EMILIA-ROMAGNA;039;RAVENNA;Cervia;039007;; 453.377 ; 30.121 ; 483.498 ; 417.874 ; 28.451 ; 446.325 ; 35.503 ; 1.670 ; 37.173 ;; 1.912.035 ; 176.192 ; 2.088.227 ; 1.654.199 ; 167.432 ; 1.821.631 ; 257.836 ; 8.760 ; 266.596 
080;EMILIA-ROMAGNA;039;RAVENNA;Cotignola;039009;; 1.316 ; 95 ; 1.411 ; -   ; -   ; -   ; 1.316 ; 95 ; 1.411 ;; 4.580 ; 251 ; 4.831 ; -   ; -   ; -   ; 4.580 ; 251 ; 4.831 
080;EMILIA-ROMAGNA;039;RAVENNA;Faenza;039010;; 23.580 ; 5.008 ; 28.588 ; 17.675 ; 3.526 ; 21.201 ; 5.905 ; 1.482 ; 7.387 ;; 63.393 ; 21.734 ; 85.127 ; 34.942 ; 10.338 ; 45.280 ; 28.451 ; 11.396 ; 39.847 
080;EMILIA-ROMAGNA;039;RAVENNA;Fusignano;039011;; 607 ; 63 ; 670 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.597 ; 182 ; 1.779 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
080;EMILIA-ROMAGNA;039;RAVENNA;Lugo;039012;; 14.762 ; 2.021 ; 16.783 ; 12.509 ; 1.948 ; 14.457 ; 2.253 ; 73 ; 2.326 ;; 34.570 ; 4.649 ; 39.219 ; 27.540 ; 4.423 ; 31.963 ; 7.030 ; 226 ; 7.256 
080;EMILIA-ROMAGNA;039;RAVENNA;Massa Lombarda;039013;; 644 ; 327 ; 971 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 2.631 ; 1.059 ; 3.690 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
080;EMILIA-ROMAGNA;039;RAVENNA;Ravenna;039014;; 314.506 ; 45.620 ; 360.126 ; 192.570 ; 25.246 ; 217.816 ; 121.936 ; 20.374 ; 142.310 ;; 1.489.354 ; 218.651 ; 1.708.005 ; 653.954 ; 104.140 ; 758.094 ; 835.400 ; 114.511 ; 949.911 
080;EMILIA-ROMAGNA;039;RAVENNA;Riolo Terme;039015;; 4.580 ; 892 ; 5.472 ; 4.337 ; 846 ; 5.183 ; 243 ; 46 ; 289 ;; 27.828 ; 3.912 ; 31.740 ; 16.642 ; 3.088 ; 19.730 ; 11.186 ; 824 ; 12.010 
080;EMILIA-ROMAGNA;039;RAVENNA;Russi;039016;; 1.243 ; 280 ; 1.523 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 2.795 ; 885 ; 3.680 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
080;EMILIA-ROMAGNA;039;RAVENNA;Altri comuni della provincia di RAVENNA;;; 944 ; 111 ; 1.055 ; 26 ; 2 ; 28 ; 918 ; 109 ; 1.027 ;; 5.064 ; 617 ; 5.681 ; 74 ; 2 ; 76 ; 4.990 ; 615 ; 5.605 
080;EMILIA-ROMAGNA;039;RAVENNA;;;; 826.472 ; 86.153 ; 912.625 ; 651.786 ; 61.198 ; 712.984 ; 174.686 ; 24.955 ; 199.641 ;; 3.571.575 ; 434.913 ; 4.006.488 ; 2.403.302 ; 292.485 ; 2.695.787 ; 1.168.273 ; 142.428 ; 1.310.701 
080;EMILIA-ROMAGNA;040;FORLI'-CESENA;Bagno di Romagna;040001;; 62.538 ; 2.164 ; 64.702 ; 51.769 ; 1.764 ; 53.533 ; 10.769 ; 400 ; 11.169 ;; 134.813 ; 5.163 ; 139.976 ; 109.320 ; 4.195 ; 113.515 ; 25.493 ; 968 ; 26.461 
080;EMILIA-ROMAGNA;040;FORLI'-CESENA;Bertinoro;040003;; 10.948 ; 1.036 ; 11.984 ; 9.764 ; 802 ; 10.566 ; 1.184 ; 234 ; 1.418 ;; 27.903 ; 2.383 ; 30.286 ; 23.202 ; 1.703 ; 24.905 ; 4.701 ; 680 ; 5.381 
080;EMILIA-ROMAGNA;040;FORLI'-CESENA;Castrocaro Terme e Terra del Sole;040005;; 5.828 ; 539 ; 6.367 ; 5.485 ; 497 ; 5.982 ; 343 ; 42 ; 385 ;; 23.325 ; 1.248 ; 24.573 ; 15.498 ; 1.012 ; 16.510 ; 7.827 ; 236 ; 8.063 
080;EMILIA-ROMAGNA;040;FORLI'-CESENA;Cesena;040007;; 36.368 ; 4.179 ; 40.547 ; 30.530 ; 3.362 ; 33.892 ; 5.838 ; 817 ; 6.655 ;; 79.445 ; 9.509 ; 88.954 ; 62.179 ; 7.235 ; 69.414 ; 17.266 ; 2.274 ; 19.540 
080;EMILIA-ROMAGNA;040;FORLI'-CESENA;Cesenatico;040008;; 306.690 ; 25.446 ; 332.136 ; 252.016 ; 22.600 ; 274.616 ; 54.674 ; 2.846 ; 57.520 ;; 1.849.376 ; 160.280 ; 2.009.656 ; 1.199.169 ; 136.247 ; 1.335.416 ; 650.207 ; 24.033 ; 674.240 
080;EMILIA-ROMAGNA;040;FORLI'-CESENA;Dovadola;040011;; 832 ; 111 ; 943 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.462 ; 194 ; 1.656 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
080;EMILIA-ROMAGNA;040;FORLI'-CESENA;Forlì;040012;; 46.479 ; 6.173 ; 52.652 ; 42.403 ; 5.607 ; 48.010 ; 4.076 ; 566 ; 4.642 ;; 100.916 ; 26.014 ; 126.930 ; 83.483 ; 23.117 ; 106.600 ; 17.433 ; 2.897 ; 20.330 
080;EMILIA-ROMAGNA;040;FORLI'-CESENA;Forlimpopoli;040013;; 6.783 ; 502 ; 7.285 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 19.041 ; 1.411 ; 20.452 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
