Cod. Reg;Regione / Region;Cod. Prov.;Provincia / Province;Comune / Municipality;Cod. Istat;flag;Arrivi / Arrivals;;;;;;;;;;Presenze / Nights spent;;;;;;;;
090;TOSCANA;045;MASSA-CARRARA;Zeri;045017;; 422 ; 49 ; 471 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 858 ; 145 ; 1.003 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
090;TOSCANA;045;MASSA-CARRARA;Altri comuni della provincia di MASSA-CARRARA;;; 646 ; 693 ; 1.339 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.135 ; 2.048 ; 3.183 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
090;TOSCANA;045;MASSA-CARRARA Totale;;;; 184.770 ; 43.029 ; 227.799 ; 84.869 ; 22.410 ; 107.279 ; 99.901 ; 20.619 ; 120.520 ;; 827.840 ; 165.533 ; 993.373 ; 288.674 ; 91.739 ; 380.413 ; 539.166 ; 73.794 ; 612.960 
090;TOSCANA;046;LUCCA;Altopascio;046001;(a); 9.574 ; 2.396 ; 11.970 ; 8.611 ; 1.814 ; 10.425 ; 963 ; 582 ; 1.545 ;; 19.154 ; 7.130 ; 26.284 ; 16.731 ; 4.534 ; 21.265 ; 2.423 ; 2.596 ; 5.019 
090;TOSCANA;046;LUCCA;Bagni di Lucca;046002;; 3.638 ; 1.057 ; 4.695 ; 2.532 ; 403 ; 2.935 ; 1.106 ; 654 ; 1.760 ;; 7.854 ; 4.305 ; 12.159 ; 4.931 ; 887 ; 5.818 ; 2.923 ; 3.418 ; 6.341 
090;TOSCANA;046;LUCCA;Barga;046003;; 12.220 ; 6.010 ; 18.230 ; 8.897 ; 5.041 ; 13.938 ; 3.323 ; 969 ; 4.292 ;; 32.955 ; 20.493 ; 53.448 ; 20.868 ; 15.324 ; 36.192 ; 12.087 ; 5.169 ; 17.256 
090;TOSCANA;046;LUCCA;Borgo a Mozzano;046004;; 1.696 ; 694 ; 2.390 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 11.763 ; 2.722 ; 14.485 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
090;TOSCANA;046;LUCCA;Camaiore;046005;; 74.454 ; 28.109 ; 102.563 ; 65.596 ; 24.385 ; 89.981 ; 8.858 ; 3.724 ; 12.582 ;; 310.549 ; 118.921 ; 429.470 ; 256.499 ; 103.750 ; 360.249 ; 54.050 ; 15.171 ; 69.221 
090;TOSCANA;046;LUCCA;Camporgiano;046006;; 2.325 ; 722 ; 3.047 ; -   ; -   ; -   ; 2.325 ; 722 ; 3.047 ;; 4.885 ; 5.954 ; 10.839 ; -   ; -   ; -   ; 4.885 ; 5.954 ; 10.839 
090;TOSCANA;046;LUCCA;Capannori;046007;; 12.991 ; 5.680 ; 18.671 ; 10.020 ; 2.827 ; 12.847 ; 2.971 ; 2.853 ; 5.824 ;; 33.421 ; 30.462 ; 63.883 ; 24.259 ; 8.037 ; 32.296 ; 9.162 ; 22.425 ; 31.587 
090;TOSCANA;046;LUCCA;Careggine;046008;; 1.054 ; 58 ; 1.112 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.764 ; 1.466 ; 3.230 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
090;TOSCANA;046;LUCCA;Castelnuovo di Garfagnana;046009;; 5.977 ; 960 ; 6.937 ; 4.719 ; 436 ; 5.155 ; 1.258 ; 524 ; 1.782 ;; 12.686 ; 3.307 ; 15.993 ; 8.907 ; 799 ; 9.706 ; 3.779 ; 2.508 ; 6.287 
090;TOSCANA;046;LUCCA;Castiglione di Garfagnana;046010;; 3.547 ; 436 ; 3.983 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 17.143 ; 3.177 ; 20.320 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
090;TOSCANA;046;LUCCA;Coreglia Antelminelli;046011;; 526 ; 1.289 ; 1.815 ; 95 ; 12 ; 107 ; 431 ; 1.277 ; 1.708 ;; 1.296 ; 7.952 ; 9.248 ; 301 ; 73 ; 374 ; 995 ; 7.879 ; 8.874 
090;TOSCANA;046;LUCCA;Forte dei Marmi;046013;; 55.379 ; 29.464 ; 84.843 ; 52.845 ; 28.479 ; 81.324 ; 2.534 ; 985 ; 3.519 ;; 180.208 ; 129.075 ; 309.283 ; 166.028 ; 120.508 ; 286.536 ; 14.180 ; 8.567 ; 22.747 
090;TOSCANA;046;LUCCA;Gallicano;046015;; 1.761 ; 354 ; 2.115 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 3.498 ; 2.000 ; 5.498 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
090;TOSCANA;046;LUCCA;Lucca;046017;; 76.776 ; 59.808 ; 136.584 ; 51.447 ; 35.230 ; 86.677 ; 25.329 ; 24.578 ; 49.907 ;; 141.198 ; 155.412 ; 296.610 ; 84.684 ; 79.323 ; 164.007 ; 56.514 ; 76.089 ; 132.603 
090;TOSCANA;046;LUCCA;Massarosa;046018;; 2.652 ; 1.028 ; 3.680 ; 1.358 ; 95 ; 1.453 ; 1.294 ; 933 ; 2.227 ;; 9.135 ; 6.883 ; 16.018 ; 3.882 ; 277 ; 4.159 ; 5.253 ; 6.606 ; 11.859 
090;TOSCANA;046;LUCCA;Minucciano;046019;; 2.878 ; 903 ; 3.781 ; 1.486 ; 155 ; 1.641 ; 1.392 ; 748 ; 2.140 ;; 7.365 ; 3.447 ; 10.812 ; 3.711 ; 466 ; 4.177 ; 3.654 ; 2.981 ; 6.635 
090;TOSCANA;046;LUCCA;Molazzana;046020;; 189 ; 357 ; 546 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.501 ; 3.461 ; 4.962 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
090;TOSCANA;046;LUCCA;Montecarlo;046021;; 3.733 ; 1.857 ; 5.590 ; -   ; -   ; -   ; 3.733 ; 1.857 ; 5.590 ;; 9.725 ; 8.089 ; 17.814 ; -   ; -   ; -   ; 9.725 ; 8.089 ; 17.814 
090;TOSCANA;046;LUCCA;Pescaglia;046022;; 182 ; 750 ; 932 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 773 ; 5.596 ; 6.369 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
090;TOSCANA;046;LUCCA;Piazza al Serchio;046023;; 290 ; 155 ; 445 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 2.194 ; 936 ; 3.130 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
090;TOSCANA;046;LUCCA;Pietrasanta;046024;; 66.980 ; 19.693 ; 86.673 ; 62.422 ; 18.596 ; 81.018 ; 4.558 ; 1.097 ; 5.655 ;; 276.722 ; 83.141 ; 359.863 ; 255.880 ; 78.270 ; 334.150 ; 20.842 ; 4.871 ; 25.713 
090;TOSCANA;046;LUCCA;Pieve Fosciana;046025;; 1.908 ; 644 ; 2.552 ; -   ; -   ; -   ; 1.908 ; 644 ; 2.552 ;; 6.696 ; 3.434 ; 10.130 ; -   ; -   ; -   ; 6.696 ; 3.434 ; 10.130 
090;TOSCANA;046;LUCCA;Porcari;046026;; 3.890 ; 450 ; 4.340 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 11.521 ; 1.443 ; 12.964 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
090;TOSCANA;046;LUCCA;San Romano in Garfagnana;046027;; 226 ; 265 ; 491 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 667 ; 1.896 ; 2.563 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
090;TOSCANA;046;LUCCA;Seravezza;046028;; 2.091 ; 326 ; 2.417 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 7.281 ; 1.765 ; 9.046 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
090;TOSCANA;046;LUCCA;Stazzema;046030;; 848 ; 104 ; 952 ; 834 ; 52 ; 886 ; 14 ; 52 ; 66 ;; 5.717 ; 525 ; 6.242 ; 5.687 ; 114 ; 5.801 ; 30 ; 411 ; 441 
090;TOSCANA;046;LUCCA;Vagli Sotto;046031;; 288 ; 94 ; 382 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 683 ; 578 ; 1.261 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
090;TOSCANA;046;LUCCA;Viareggio;046033;; 112.555 ; 50.707 ; 163.262 ; 74.668 ; 29.381 ; 104.049 ; 37.887 ; 21.326 ; 59.213 ;; 666.984 ; 226.713 ; 893.697 ; 189.873 ; 99.130 ; 289.003 ; 477.111 ; 127.583 ; 604.694 
090;TOSCANA;046;LUCCA;Villa Collemandina;046035;; 1.596 ; 358 ; 1.954 ; 508 ; 48 ; 556 ; 1.088 ; 310 ; 1.398 ;; 5.058 ; 2.904 ; 7.962 ; 1.318 ; 105 ; 1.423 ; 3.740 ; 2.799 ; 6.539 
090;TOSCANA;046;LUCCA;Sillano Giuncugnano;046037;; 1.843 ; 783 ; 2.626 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 5.772 ; 2.279 ; 8.051 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
090;TOSCANA;046;LUCCA;Altri comuni della provincia di LUCCA;;; 165 ; 258 ; 423 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 545 ; 1.911 ; 2.456 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
090;TOSCANA;046;LUCCA Totale;;;; 464.232 ; 215.769 ; 680.001 ; 355.605 ; 147.720 ; 503.325 ; 108.627 ; 68.049 ; 176.676 ;; 1.796.713 ; 847.377 ; 2.644.090 ; 1.083.061 ; 514.132 ; 1.597.193 ; 713.652 ; 333.245 ; 1.046.897 
090;TOSCANA;047;PISTOIA;Agliana;047002;; 1.096 ; 82 ; 1.178 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 5.451 ; 499 ; 5.950 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
090;TOSCANA;047;PISTOIA;Buggiano;047003;; 1.261 ; 1.641 ; 2.902 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 4.005 ; 6.269 ; 10.274 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
090;TOSCANA;047;PISTOIA;Lamporecchio;047005;; 6.478 ; 10.127 ; 16.605 ; 4.287 ; 1.709 ; 5.996 ; 2.191 ; 8.418 ; 10.609 ;; 17.428 ; 60.259 ; 77.687 ; 7.623 ; 5.552 ; 13.175 ; 9.805 ; 54.707 ; 64.512 
090;TOSCANA;047;PISTOIA;Larciano;047006;; 4.046 ; 1.324 ; 5.370 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 9.163 ; 7.314 ; 16.477 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
090;TOSCANA;047;PISTOIA;Marliana;047007;; 937 ; 945 ; 1.882 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 3.855 ; 3.547 ; 7.402 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
090;TOSCANA;047;PISTOIA;Massa e Cozzile;047008;; 303 ; 714 ; 1.017 ; -   ; -   ; -   ; 303 ; 714 ; 1.017 ;; 702 ; 3.853 ; 4.555 ; -   ; -   ; -   ; 702 ; 3.853 ; 4.555 
090;TOSCANA;047;PISTOIA;Monsummano Terme;047009;; 3.114 ; 2.646 ; 5.760 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 8.262 ; 11.795 ; 20.057 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
090;TOSCANA;047;PISTOIA;Montale;047010;(a); 1.009 ; 144 ; 1.153 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.644 ; 347 ; 1.991 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
090;TOSCANA;047;PISTOIA;Montecatini-Terme;047011;; 126.491 ; 61.172 ; 187.663 ; 124.492 ; 55.045 ; 179.537 ; 1.999 ; 6.127 ; 8.126 ;; 303.428 ; 225.066 ; 528.494 ; 295.655 ; 188.265 ; 483.920 ; 7.773 ; 36.801 ; 44.574 
090;TOSCANA;047;PISTOIA;Pescia;047012;; 5.788 ; 3.419 ; 9.207 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 12.204 ; 14.853 ; 27.057 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
090;TOSCANA;047;PISTOIA;Pieve a Nievole;047013;; 1.313 ; 424 ; 1.737 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 2.760 ; 2.123 ; 4.883 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
090;TOSCANA;047;PISTOIA;Pistoia;047014;; 35.708 ; 13.574 ; 49.282 ; 23.039 ; 7.294 ; 30.333 ; 12.669 ; 6.280 ; 18.949 ;; 72.500 ; 45.978 ; 118.478 ; 37.751 ; 19.485 ; 57.236 ; 34.749 ; 26.493 ; 61.242 
090;TOSCANA;047;PISTOIA;Quarrata;047017;; 1.858 ; 1.042 ; 2.900 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 6.926 ; 3.760 ; 10.686 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
090;TOSCANA;047;PISTOIA;Serravalle Pistoiese;047020;; 9.102 ; 2.673 ; 11.775 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 26.521 ; 13.076 ; 39.597 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
090;TOSCANA;047;PISTOIA;Uzzano;047021;; 426 ; 333 ; 759 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.544 ; 1.677 ; 3.221 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
090;TOSCANA;047;PISTOIA;Chiesina Uzzanese;047022;; 19.757 ; 788 ; 20.545 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 24.534 ; 1.076 ; 25.610 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
090;TOSCANA;047;PISTOIA;Abetone Cutigliano;047023;; 22.160 ; 1.174 ; 23.334 ; 16.794 ; 782 ; 17.576 ; 5.366 ; 392 ; 5.758 ;; 54.593 ; 2.913 ; 57.506 ; 38.008 ; 1.742 ; 39.750 ; 16.585 ; 1.171 ; 17.756 
090;TOSCANA;047;PISTOIA;San Marcello Piteglio;047024;; 10.946 ; 856 ; 11.802 ; 4.195 ; 232 ; 4.427 ; 6.751 ; 624 ; 7.375 ;; 47.383 ; 4.413 ; 51.796 ; 17.731 ; 593 ; 18.324 ; 29.652 ; 3.820 ; 33.472 
090;TOSCANA;047;PISTOIA;Altri comuni della provincia di PISTOIA;;; 910 ; 149 ; 1.059 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.977 ; 506 ; 2.483 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
090;TOSCANA;047;PISTOIA Totale;;;; 252.703 ; 103.227 ; 355.930 ; 213.722 ; 72.119 ; 285.841 ; 38.981 ; 31.108 ; 70.089 ;; 604.880 ; 409.324 ; 1.014.204 ; 466.206 ; 234.512 ; 700.718 ; 138.674 ; 174.812 ; 313.486 
090;TOSCANA;048;FIRENZE;Bagno a Ripoli;048001;; 14.589 ; 10.645 ; 25.234 ; 9.773 ; 5.509 ; 15.282 ; 4.816 ; 5.136 ; 9.952 ;; 35.386 ; 32.655 ; 68.041 ; 16.459 ; 14.867 ; 31.326 ; 18.927 ; 17.788 ; 36.715 
090;TOSCANA;048;FIRENZE;Barberino di Mugello;048002;; 26.049 ; 7.206 ; 33.255 ; 19.411 ; 4.800 ; 24.211 ; 6.638 ; 2.406 ; 9.044 ;; 60.869 ; 15.789 ; 76.658 ; 27.928 ; 7.524 ; 35.452 ; 32.941 ; 8.265 ; 41.206 
090;TOSCANA;048;FIRENZE;Borgo San Lorenzo;048004;; 12.635 ; 6.253 ; 18.888 ; 9.508 ; 3.427 ; 12.935 ; 3.127 ; 2.826 ; 5.953 ;; 24.307 ; 22.699 ; 47.006 ; 15.955 ; 8.102 ; 24.057 ; 8.352 ; 14.597 ; 22.949 
090;TOSCANA;048;FIRENZE;Calenzano;048005;; 44.229 ; 10.767 ; 54.996 ; 43.695 ; 10.408 ; 54.103 ; 534 ; 359 ; 893 ;; 115.653 ; 22.205 ; 137.858 ; 110.372 ; 20.382 ; 130.754 ; 5.281 ; 1.823 ; 7.104 
090;TOSCANA;048;FIRENZE;Campi Bisenzio;048006;; 22.845 ; 7.097 ; 29.942 ; 20.423 ; 6.959 ; 27.382 ; 2.422 ; 138 ; 2.560 ;; 42.145 ; 15.032 ; 57.177 ; 34.858 ; 14.029 ; 48.887 ; 7.287 ; 1.003 ; 8.290 
090;TOSCANA;048;FIRENZE;Capraia e Limite;048008;; 2.217 ; 1.817 ; 4.034 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 12.894 ; 7.399 ; 20.293 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
090;TOSCANA;048;FIRENZE;Castelfiorentino;048010;; 3.106 ; 2.225 ; 5.331 ; 1.585 ; 226 ; 1.811 ; 1.521 ; 1.999 ; 3.520 ;; 9.826 ; 13.272 ; 23.098 ; 4.842 ; 696 ; 5.538 ; 4.984 ; 12.576 ; 17.560 
090;TOSCANA;048;FIRENZE;Cerreto Guidi;048011;; 2.523 ; 2.598 ; 5.121 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 9.849 ; 12.122 ; 21.971 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
090;TOSCANA;048;FIRENZE;Certaldo;048012;; 8.302 ; 8.851 ; 17.153 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 23.182 ; 33.862 ; 57.044 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
090;TOSCANA;048;FIRENZE;Dicomano;048013;; 962 ; 885 ; 1.847 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 4.331 ; 5.417 ; 9.748 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
090;TOSCANA;048;FIRENZE;Empoli;048014;; 7.344 ; 1.276 ; 8.620 ; 2.594 ; 276 ; 2.870 ; 4.750 ; 1.000 ; 5.750 ;; 21.477 ; 4.348 ; 25.825 ; 5.754 ; 436 ; 6.190 ; 15.723 ; 3.912 ; 19.635 
090;TOSCANA;048;FIRENZE;Fiesole;048015;; 16.043 ; 17.899 ; 33.942 ; 4.713 ; 6.951 ; 11.664 ; 11.330 ; 10.948 ; 22.278 ;; 35.500 ; 51.071 ; 86.571 ; 8.021 ; 20.219 ; 28.240 ; 27.479 ; 30.852 ; 58.331 
090;TOSCANA;048;FIRENZE;Firenze;048017;; 714.086 ; 702.973 ; 1.417.059 ; 529.582 ; 493.281 ; 1.022.863 ; 184.504 ; 209.692 ; 394.196 ;; 1.402.919 ; 1.732.521 ; 3.135.440 ; 963.558 ; 1.188.823 ; 2.152.381 ; 439.361 ; 543.698 ; 983.059 
090;TOSCANA;048;FIRENZE;Firenzuola;048018;; 4.005 ; 1.149 ; 5.154 ; 2.050 ; 274 ; 2.324 ; 1.955 ; 875 ; 2.830 ;; 7.902 ; 3.295 ; 11.197 ; 4.734 ; 871 ; 5.605 ; 3.168 ; 2.424 ; 5.592 
090;TOSCANA;048;FIRENZE;Fucecchio;048019;; 833 ; 903 ; 1.736 ; 74 ; 41 ; 115 ; 759 ; 862 ; 1.621 ;; 3.050 ; 5.660 ; 8.710 ; 218 ; 303 ; 521 ; 2.832 ; 5.357 ; 8.189 
090;TOSCANA;048;FIRENZE;Gambassi Terme;048020;; 5.752 ; 5.622 ; 11.374 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 11.688 ; 31.116 ; 42.804 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
090;TOSCANA;048;FIRENZE;Greve in Chianti;048021;; 11.510 ; 20.304 ; 31.814 ; 3.051 ; 4.590 ; 7.641 ; 8.459 ; 15.714 ; 24.173 ;; 27.177 ; 79.657 ; 106.834 ; 5.402 ; 12.316 ; 17.718 ; 21.775 ; 67.341 ; 89.116 
090;TOSCANA;048;FIRENZE;Impruneta;048022;; 12.312 ; 8.880 ; 21.192 ; 4.840 ; 1.333 ; 6.173 ; 7.472 ; 7.547 ; 15.019 ;; 32.367 ; 27.220 ; 59.587 ; 8.460 ; 2.672 ; 11.132 ; 23.907 ; 24.548 ; 48.455 
090;TOSCANA;048;FIRENZE;Lastra a Signa;048024;; 6.176 ; 2.353 ; 8.529 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 17.785 ; 11.856 ; 29.641 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
090;TOSCANA;048;FIRENZE;Londa;048025;; 249 ; 388 ; 637 ; -   ; -   ; -   ; 249 ; 388 ; 637 ;; 647 ; 2.415 ; 3.062 ; -   ; -   ; -   ; 647 ; 2.415 ; 3.062 
090;TOSCANA;048;FIRENZE;Marradi;048026;; 1.892 ; 501 ; 2.393 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 11.299 ; 3.881 ; 15.180 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
090;TOSCANA;048;FIRENZE;Montaione;048027;; 11.726 ; 22.595 ; 34.321 ; 4.634 ; 6.048 ; 10.682 ; 7.092 ; 16.547 ; 23.639 ;; 36.885 ; 145.456 ; 182.341 ; 11.760 ; 24.369 ; 36.129 ; 25.125 ; 121.087 ; 146.212 
090;TOSCANA;048;FIRENZE;Montelupo Fiorentino;048028;; 3.187 ; 690 ; 3.877 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 13.232 ; 3.216 ; 16.448 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
090;TOSCANA;048;FIRENZE;Montespertoli;048030;; 6.465 ; 8.910 ; 15.375 ; 558 ; 1.371 ; 1.929 ; 5.907 ; 7.539 ; 13.446 ;; 19.442 ; 44.141 ; 63.583 ; 1.525 ; 6.416 ; 7.941 ; 17.917 ; 37.725 ; 55.642 
090;TOSCANA;048;FIRENZE;Palazzuolo sul Senio;048031;; 2.792 ; 757 ; 3.549 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 8.583 ; 2.830 ; 11.413 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
090;TOSCANA;048;FIRENZE;Pelago;048032;; 2.640 ; 1.612 ; 4.252 ; -   ; -   ; -   ; 2.640 ; 1.612 ; 4.252 ;; 7.584 ; 8.386 ; 15.970 ; -   ; -   ; -   ; 7.584 ; 8.386 ; 15.970 
090;TOSCANA;048;FIRENZE;Pontassieve;048033;; 4.633 ; 5.030 ; 9.663 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 12.438 ; 23.648 ; 36.086 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
090;TOSCANA;048;FIRENZE;Reggello;048035;; 15.684 ; 8.996 ; 24.680 ; 12.280 ; 5.905 ; 18.185 ; 3.404 ; 3.091 ; 6.495 ;; 41.155 ; 36.951 ; 78.106 ; 28.589 ; 18.274 ; 46.863 ; 12.566 ; 18.677 ; 31.243 
090;TOSCANA;048;FIRENZE;Rignano sull'Arno;048036;; 4.638 ; 11.957 ; 16.595 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 11.626 ; 46.523 ; 58.149 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
090;TOSCANA;048;FIRENZE;Rufina;048037;; 1.316 ; 841 ; 2.157 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 4.499 ; 3.830 ; 8.329 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
090;TOSCANA;048;FIRENZE;San Casciano in Val di Pesa;048038;; 10.723 ; 9.703 ; 20.426 ; 1.219 ; 98 ; 1.317 ; 9.504 ; 9.605 ; 19.109 ;; 29.279 ; 41.684 ; 70.963 ; 3.142 ; 206 ; 3.348 ; 26.137 ; 41.478 ; 67.615 
090;TOSCANA;048;FIRENZE;San Godenzo;048039;; 932 ; 83 ; 1.015 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 3.086 ; 569 ; 3.655 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
090;TOSCANA;048;FIRENZE;Scandicci;048041;; 10.429 ; 2.354 ; 12.783 ; 8.511 ; 1.259 ; 9.770 ; 1.918 ; 1.095 ; 3.013 ;; 29.332 ; 9.289 ; 38.621 ; 19.809 ; 3.608 ; 23.417 ; 9.523 ; 5.681 ; 15.204 
090;TOSCANA;048;FIRENZE;Sesto Fiorentino;048043;; 48.810 ; 16.450 ; 65.260 ; 48.398 ; 16.255 ; 64.653 ; 412 ; 195 ; 607 ;; 89.626 ; 26.408 ; 116.034 ; 88.165 ; 25.354 ; 113.519 ; 1.461 ; 1.054 ; 2.515 
090;TOSCANA;048;FIRENZE;Signa;048044;; 11.128 ; 2.915 ; 14.043 ; 8.849 ; 2.497 ; 11.346 ; 2.279 ; 418 ; 2.697 ;; 31.567 ; 7.339 ; 38.906 ; 18.732 ; 6.095 ; 24.827 ; 12.835 ; 1.244 ; 14.079 
090;TOSCANA;048;FIRENZE;Vaglia;048046;(a); 3.047 ; 1.418 ; 4.465 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 7.196 ; 4.718 ; 11.914 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
090;TOSCANA;048;FIRENZE;Vicchio;048049;; 2.823 ; 2.666 ; 5.489 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 9.462 ; 12.862 ; 22.324 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
090;TOSCANA;048;FIRENZE;Vinci;048050;; 13.312 ; 5.255 ; 18.567 ; 10.904 ; 1.950 ; 12.854 ; 2.408 ; 3.305 ; 5.713 ;; 22.713 ; 21.444 ; 44.157 ; 16.578 ; 3.764 ; 20.342 ; 6.135 ; 17.680 ; 23.815 
090;TOSCANA;048;FIRENZE;Figline e Incisa Valdarno;048052;; 24.403 ; 21.436 ; 45.839 ; 13.733 ; 4.480 ; 18.213 ; 10.670 ; 16.956 ; 27.626 ;; 59.455 ; 151.607 ; 211.062 ; 22.418 ; 15.959 ; 38.377 ; 37.037 ; 135.648 ; 172.685 
090;TOSCANA;048;FIRENZE;Scarperia e San Piero;048053;; 23.492 ; 7.264 ; 30.756 ; 2.629 ; 1.348 ; 3.977 ; 20.863 ; 5.916 ; 26.779 ;; 38.079 ; 17.944 ; 56.023 ; 4.349 ; 3.507 ; 7.856 ; 33.730 ; 14.437 ; 48.167 
090;TOSCANA;048;FIRENZE;Barberino Tavarnelle;048054;; 19.757 ; 22.061 ; 41.818 ; 12.673 ; 7.032 ; 19.705 ; 7.084 ; 15.029 ; 22.113 ;; 48.684 ; 107.627 ; 156.311 ; 25.561 ; 22.329 ; 47.890 ; 23.123 ; 85.298 ; 108.421 
090;TOSCANA;048;FIRENZE Totale;;;; 1.139.596 ; 973.585 ; 2.113.181 ; 789.938 ; 591.492 ; 1.381.430 ; 349.658 ; 382.093 ; 731.751 ;; 2.434.176 ; 2.849.964 ; 5.284.140 ; 1.474.061 ; 1.435.668 ; 2.909.729 ; 960.115 ; 1.414.296 ; 2.374.411 
090;TOSCANA;049;LIVORNO;Bibbona;049001;; 114.229 ; 40.148 ; 154.377 ; 14.728 ; 5.582 ; 20.310 ; 99.501 ; 34.566 ; 134.067 ;; 809.086 ; 285.967 ; 1.095.053 ; 61.309 ; 32.363 ; 93.672 ; 747.777 ; 253.604 ; 1.001.381 
