Cod. Reg;Regione / Region;Cod. Prov.;Provincia / Province;Comune / Municipality;Cod. Istat;flag;Arrivi / Arrivals;;;;;;;;;;Presenze / Nights spent;;;;;;;;
090;TOSCANA;053;GROSSETO;Pitigliano;053019;; 7.807 ; 4.733 ; 12.540 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 15.075 ; 9.305 ; 24.380 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
090;TOSCANA;053;GROSSETO;Roccalbegna;053020;; 1.027 ; 1.272 ; 2.299 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 1.973 ; 5.042 ; 7.015 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
090;TOSCANA;053;GROSSETO;Roccastrada;053021;; 4.089 ; 8.041 ; 12.130 ; 684 ; 1.044 ; 1.728 ; 3.405 ; 6.997 ; 10.402 ;; 11.907 ; 39.383 ; 51.290 ; 1.244 ; 3.440 ; 4.684 ; 10.663 ; 35.943 ; 46.606 
090;TOSCANA;053;GROSSETO;Santa Fiora;053022;; 3.867 ; 2.207 ; 6.074 ; 3.379 ; 1.977 ; 5.356 ; 488 ; 230 ; 718 ;; 9.875 ; 7.696 ; 17.571 ; 8.715 ; 5.922 ; 14.637 ; 1.160 ; 1.774 ; 2.934 
090;TOSCANA;053;GROSSETO;Scansano;053023;; 8.625 ; 6.020 ; 14.645 ; 3.120 ; 843 ; 3.963 ; 5.505 ; 5.177 ; 10.682 ;; 20.688 ; 24.240 ; 44.928 ; 7.489 ; 2.728 ; 10.217 ; 13.199 ; 21.512 ; 34.711 
090;TOSCANA;053;GROSSETO;Scarlino;053024;; 45.667 ; 17.917 ; 63.584 ; 12.332 ; 3.062 ; 15.394 ; 33.335 ; 14.855 ; 48.190 ;; 275.106 ; 121.926 ; 397.032 ; 104.519 ; 21.444 ; 125.963 ; 170.587 ; 100.482 ; 271.069 
090;TOSCANA;053;GROSSETO;Seggiano;053025;; 2.865 ; 3.674 ; 6.539 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 5.954 ; 14.084 ; 20.038 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
090;TOSCANA;053;GROSSETO;Sorano;053026;; 12.149 ; 5.058 ; 17.207 ; 2.858 ; 3.358 ; 6.216 ; 9.291 ; 1.700 ; 10.991 ;; 26.411 ; 12.338 ; 38.749 ; 4.439 ; 5.267 ; 9.706 ; 21.972 ; 7.071 ; 29.043 
090;TOSCANA;053;GROSSETO;Monterotondo Marittimo;053027;; 1.301 ; 2.156 ; 3.457 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 4.167 ; 12.039 ; 16.206 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
090;TOSCANA;053;GROSSETO;Semproniano;053028;; 4.571 ; 1.984 ; 6.555 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 10.926 ; 4.818 ; 15.744 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
090;TOSCANA;053;GROSSETO Totale;;;; 912.033 ; 375.228 ; 1.287.261 ; 352.369 ; 130.820 ; 483.189 ; 559.664 ; 244.408 ; 804.072 ;; 3.915.093 ; 1.882.146 ; 5.797.239 ; 1.077.640 ; 470.849 ; 1.548.489 ; 2.837.453 ; 1.411.297 ; 4.248.750 
090;TOSCANA;100;PRATO;Cantagallo;100001;; 390 ; 243 ; 633 ; -   ; -   ; -   ; 390 ; 243 ; 633 ;; 592 ; 958 ; 1.550 ; -   ; -   ; -   ; 592 ; 958 ; 1.550 
090;TOSCANA;100;PRATO;Carmignano;100002;; 5.717 ; 12.972 ; 18.689 ; 2.140 ; 3.912 ; 6.052 ; 3.577 ; 9.060 ; 12.637 ;; 9.811 ; 34.884 ; 44.695 ; 3.673 ; 10.146 ; 13.819 ; 6.138 ; 24.738 ; 30.876 
090;TOSCANA;100;PRATO;Montemurlo;100003;; 3.335 ; 4.571 ; 7.906 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 4.921 ; 12.231 ; 17.152 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
090;TOSCANA;100;PRATO;Poggio a Caiano;100004;; 5.650 ; 5.876 ; 11.526 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 10.476 ; 13.026 ; 23.502 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
090;TOSCANA;100;PRATO;Prato;100005;; 98.705 ; 133.845 ; 232.550 ; 82.980 ; 123.040 ; 206.020 ; 15.725 ; 10.805 ; 26.530 ;; 174.495 ; 246.066 ; 420.561 ; 129.502 ; 204.758 ; 334.260 ; 44.993 ; 41.308 ; 86.301 
090;TOSCANA;100;PRATO;Vaiano;100006;; 1.378 ; 934 ; 2.312 ; -   ; -   ; -   ; 1.378 ; 934 ; 2.312 ;; 3.760 ; 4.311 ; 8.071 ; -   ; -   ; -   ; 3.760 ; 4.311 ; 8.071 
090;TOSCANA;100;PRATO;Vernio;100007;; 1.926 ; 153 ; 2.079 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 11.231 ; 1.023 ; 12.254 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
090;TOSCANA;100;PRATO Totale;;;; 117.101 ; 158.594 ; 275.695 ; 94.339 ; 136.632 ; 230.971 ; 22.762 ; 21.962 ; 44.724 ;; 215.286 ; 312.499 ; 527.785 ; 154.660 ; 237.287 ; 391.947 ; 60.626 ; 75.212 ; 135.838 
090;TOSCANA;;;;;; 6.342.484 ; 8.685.319 ; 15.027.803 ; 3.806.106 ; 5.176.371 ; 8.982.477 ; 2.536.378 ; 3.508.948 ; 6.045.326 ;; 19.599.594 ; 26.621.227 ; 46.220.821 ; 8.777.824 ; 12.460.507 ; 21.238.331 ; 10.821.770 ; 14.160.720 ; 24.982.490 
100;UMBRIA;054;PERUGIA;Assisi;054001;; 379.374 ; 231.637 ; 611.011 ; 237.579 ; 165.393 ; 402.972 ; 141.795 ; 66.244 ; 208.039 ;; 861.297 ; 540.774 ; 1.402.071 ; 511.790 ; 339.800 ; 851.590 ; 349.507 ; 200.974 ; 550.481 
100;UMBRIA;054;PERUGIA;Bastia Umbra;054002;; 26.081 ; 4.380 ; 30.461 ; 17.657 ; 2.812 ; 20.469 ; 8.424 ; 1.568 ; 9.992 ;; 64.266 ; 11.950 ; 76.216 ; 45.050 ; 7.435 ; 52.485 ; 19.216 ; 4.515 ; 23.731 
100;UMBRIA;054;PERUGIA;Bettona;054003;; 7.068 ; 1.090 ; 8.158 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 18.740 ; 4.586 ; 23.326 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
100;UMBRIA;054;PERUGIA;Bevagna;054004;; 13.074 ; 4.683 ; 17.757 ; 3.841 ; 621 ; 4.462 ; 9.233 ; 4.062 ; 13.295 ;; 34.143 ; 23.305 ; 57.448 ; 7.926 ; 1.416 ; 9.342 ; 26.217 ; 21.889 ; 48.106 
100;UMBRIA;054;PERUGIA;Campello sul Clitunno;054005;; 6.146 ; 1.461 ; 7.607 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 19.371 ; 3.577 ; 22.948 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
100;UMBRIA;054;PERUGIA;Cannara;054006;; 5.294 ; 865 ; 6.159 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 12.912 ; 4.959 ; 17.871 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
100;UMBRIA;054;PERUGIA;Cascia;054007;; 102.702 ; 14.973 ; 117.675 ; 82.268 ; 13.047 ; 95.315 ; 20.434 ; 1.926 ; 22.360 ;; 182.204 ; 21.463 ; 203.667 ; 141.041 ; 18.495 ; 159.536 ; 41.163 ; 2.968 ; 44.131 
100;UMBRIA;054;PERUGIA;Castel Ritaldi;054008;; 2.477 ; 792 ; 3.269 ; -   ; -   ; -   ; 2.477 ; 792 ; 3.269 ;; 6.145 ; 5.269 ; 11.414 ; -   ; -   ; -   ; 6.145 ; 5.269 ; 11.414 
100;UMBRIA;054;PERUGIA;Castiglione del Lago;054009;; 40.216 ; 25.289 ; 65.505 ; 15.485 ; 3.574 ; 19.059 ; 24.731 ; 21.715 ; 46.446 ;; 122.861 ; 122.293 ; 245.154 ; 32.214 ; 8.890 ; 41.104 ; 90.647 ; 113.403 ; 204.050 
100;UMBRIA;054;PERUGIA;Cerreto di Spoleto;054010;; 1.738 ; 183 ; 1.921 ; -   ; -   ; -   ; 1.738 ; 183 ; 1.921 ;; 3.539 ; 389 ; 3.928 ; -   ; -   ; -   ; 3.539 ; 389 ; 3.928 
100;UMBRIA;054;PERUGIA;Citerna;054011;; 648 ; 573 ; 1.221 ; -   ; -   ; -   ; 648 ; 573 ; 1.221 ;; 1.918 ; 3.373 ; 5.291 ; -   ; -   ; -   ; 1.918 ; 3.373 ; 5.291 
100;UMBRIA;054;PERUGIA;Città della Pieve;054012;; 8.424 ; 4.493 ; 12.917 ; 3.767 ; 1.906 ; 5.673 ; 4.657 ; 2.587 ; 7.244 ;; 22.528 ; 26.232 ; 48.760 ; 10.008 ; 4.902 ; 14.910 ; 12.520 ; 21.330 ; 33.850 
100;UMBRIA;054;PERUGIA;Città di Castello;054013;; 45.365 ; 9.009 ; 54.374 ; 36.135 ; 6.212 ; 42.347 ; 9.230 ; 2.797 ; 12.027 ;; 115.544 ; 27.291 ; 142.835 ; 83.938 ; 14.327 ; 98.265 ; 31.606 ; 12.964 ; 44.570 
100;UMBRIA;054;PERUGIA;Collazzone;054014;; 10.595 ; 4.949 ; 15.544 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 34.371 ; 22.502 ; 56.873 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
100;UMBRIA;054;PERUGIA;Corciano;054015;; 6.539 ; 2.264 ; 8.803 ; 3.174 ; 1.242 ; 4.416 ; 3.365 ; 1.022 ; 4.387 ;; 24.434 ; 14.119 ; 38.553 ; 8.744 ; 7.235 ; 15.979 ; 15.690 ; 6.884 ; 22.574 
100;UMBRIA;054;PERUGIA;Costacciaro;054016;; 3.266 ; 958 ; 4.224 ; -   ; -   ; -   ; 3.266 ; 958 ; 4.224 ;; 8.990 ; 4.737 ; 13.727 ; -   ; -   ; -   ; 8.990 ; 4.737 ; 13.727 
100;UMBRIA;054;PERUGIA;Deruta;054017;; 3.693 ; 854 ; 4.547 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 9.216 ; 5.334 ; 14.550 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
100;UMBRIA;054;PERUGIA;Foligno;054018;; 101.077 ; 13.186 ; 114.263 ; 63.675 ; 8.476 ; 72.151 ; 37.402 ; 4.710 ; 42.112 ;; 208.766 ; 42.064 ; 250.830 ; 132.897 ; 25.126 ; 158.023 ; 75.869 ; 16.938 ; 92.807 
100;UMBRIA;054;PERUGIA;Fossato di Vico;054019;; 1.288 ; 92 ; 1.380 ; 933 ; 32 ; 965 ; 355 ; 60 ; 415 ;; 4.965 ; 749 ; 5.714 ; 3.811 ; 316 ; 4.127 ; 1.154 ; 433 ; 1.587 
100;UMBRIA;054;PERUGIA;Fratta Todina;054020;; 379 ; 240 ; 619 ; -   ; -   ; -   ; 379 ; 240 ; 619 ;; 1.110 ; 1.836 ; 2.946 ; -   ; -   ; -   ; 1.110 ; 1.836 ; 2.946 
100;UMBRIA;054;PERUGIA;Giano dell'Umbria;054021;; 3.557 ; 698 ; 4.255 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 9.794 ; 3.258 ; 13.052 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
100;UMBRIA;054;PERUGIA;Gualdo Cattaneo;054022;; 11.203 ; 4.782 ; 15.985 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 25.749 ; 20.441 ; 46.190 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
100;UMBRIA;054;PERUGIA;Gualdo Tadino;054023;; 6.110 ; 988 ; 7.098 ; 2.711 ; 307 ; 3.018 ; 3.399 ; 681 ; 4.080 ;; 14.073 ; 4.915 ; 18.988 ; 4.529 ; 574 ; 5.103 ; 9.544 ; 4.341 ; 13.885 
100;UMBRIA;054;PERUGIA;Gubbio;054024;; 93.532 ; 19.443 ; 112.975 ; 56.364 ; 8.842 ; 65.206 ; 37.168 ; 10.601 ; 47.769 ;; 190.466 ; 63.064 ; 253.530 ; 99.084 ; 18.345 ; 117.429 ; 91.382 ; 44.719 ; 136.101 
100;UMBRIA;054;PERUGIA;Lisciano Niccone;054025;; 573 ; 5.316 ; 5.889 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 2.027 ; 20.301 ; 22.328 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
100;UMBRIA;054;PERUGIA;Magione;054026;; 28.252 ; 11.780 ; 40.032 ; 12.514 ; 2.327 ; 14.841 ; 15.738 ; 9.453 ; 25.191 ;; 102.525 ; 73.297 ; 175.822 ; 37.820 ; 11.200 ; 49.020 ; 64.705 ; 62.097 ; 126.802 
100;UMBRIA;054;PERUGIA;Marsciano;054027;; 5.554 ; 1.956 ; 7.510 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 13.735 ; 11.424 ; 25.159 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
100;UMBRIA;054;PERUGIA;Massa Martana;054028;; 5.258 ; 1.489 ; 6.747 ; 2.828 ; 475 ; 3.303 ; 2.430 ; 1.014 ; 3.444 ;; 23.139 ; 11.322 ; 34.461 ; 6.843 ; 5.763 ; 12.606 ; 16.296 ; 5.559 ; 21.855 
100;UMBRIA;054;PERUGIA;Monte Castello di Vibio;054029;; 771 ; 374 ; 1.145 ; -   ; -   ; -   ; 771 ; 374 ; 1.145 ;; 1.993 ; 1.981 ; 3.974 ; -   ; -   ; -   ; 1.993 ; 1.981 ; 3.974 
100;UMBRIA;054;PERUGIA;Montefalco;054030;; 14.577 ; 5.345 ; 19.922 ; 6.153 ; 3.427 ; 9.580 ; 8.424 ; 1.918 ; 10.342 ;; 27.976 ; 16.429 ; 44.405 ; 10.743 ; 8.501 ; 19.244 ; 17.233 ; 7.928 ; 25.161 
100;UMBRIA;054;PERUGIA;Monteleone di Spoleto;054031;; 1.601 ; 213 ; 1.814 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 3.927 ; 427 ; 4.354 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
100;UMBRIA;054;PERUGIA;Monte Santa Maria Tiberina;054032;; 895 ; 1.433 ; 2.328 ; -   ; -   ; -   ; 895 ; 1.433 ; 2.328 ;; 3.742 ; 9.571 ; 13.313 ; -   ; -   ; -   ; 3.742 ; 9.571 ; 13.313 
100;UMBRIA;054;PERUGIA;Montone;054033;; 8.454 ; 2.789 ; 11.243 ; 3.606 ; 1.191 ; 4.797 ; 4.848 ; 1.598 ; 6.446 ;; 19.496 ; 14.175 ; 33.671 ; 7.612 ; 3.397 ; 11.009 ; 11.884 ; 10.778 ; 22.662 
100;UMBRIA;054;PERUGIA;Nocera Umbra;054034;; 13.391 ; 2.039 ; 15.430 ; 7.727 ; 597 ; 8.324 ; 5.664 ; 1.442 ; 7.106 ;; 50.897 ; 6.220 ; 57.117 ; 26.236 ; 1.391 ; 27.627 ; 24.661 ; 4.829 ; 29.490 
100;UMBRIA;054;PERUGIA;Norcia;054035;; 21.683 ; 3.668 ; 25.351 ; 7.109 ; 1.574 ; 8.683 ; 14.574 ; 2.094 ; 16.668 ;; 49.019 ; 11.703 ; 60.722 ; 15.411 ; 4.091 ; 19.502 ; 33.608 ; 7.612 ; 41.220 
100;UMBRIA;054;PERUGIA;Paciano;054036;; 1.505 ; 1.388 ; 2.893 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 4.695 ; 7.390 ; 12.085 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
100;UMBRIA;054;PERUGIA;Panicale;054037;; 4.492 ; 5.162 ; 9.654 ; 830 ; 1.869 ; 2.699 ; 3.662 ; 3.293 ; 6.955 ;; 11.969 ; 25.213 ; 37.182 ; 1.301 ; 5.428 ; 6.729 ; 10.668 ; 19.785 ; 30.453 
100;UMBRIA;054;PERUGIA;Passignano sul Trasimeno;054038;; 39.946 ; 25.837 ; 65.783 ; 32.746 ; 13.064 ; 45.810 ; 7.200 ; 12.773 ; 19.973 ;; 105.755 ; 113.751 ; 219.506 ; 76.142 ; 39.809 ; 115.951 ; 29.613 ; 73.942 ; 103.555 
100;UMBRIA;054;PERUGIA;Perugia;054039;; 306.690 ; 125.910 ; 432.600 ; 254.451 ; 104.026 ; 358.477 ; 52.239 ; 21.884 ; 74.123 ;; 738.164 ; 366.464 ; 1.104.628 ; 531.880 ; 262.810 ; 794.690 ; 206.284 ; 103.654 ; 309.938 
100;UMBRIA;054;PERUGIA;Piegaro;054040;; 4.273 ; 4.046 ; 8.319 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 11.759 ; 24.941 ; 36.700 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
100;UMBRIA;054;PERUGIA;Pietralunga;054041;; 5.825 ; 2.663 ; 8.488 ; 2.952 ; 533 ; 3.485 ; 2.873 ; 2.130 ; 5.003 ;; 15.559 ; 8.024 ; 23.583 ; 7.334 ; 855 ; 8.189 ; 8.225 ; 7.169 ; 15.394 
100;UMBRIA;054;PERUGIA;Preci;054043;; 8.889 ; 3.845 ; 12.734 ; -   ; -   ; -   ; 8.889 ; 3.845 ; 12.734 ;; 25.015 ; 21.088 ; 46.103 ; -   ; -   ; -   ; 25.015 ; 21.088 ; 46.103 
100;UMBRIA;054;PERUGIA;San Giustino;054044;; 519 ; 291 ; 810 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 1.967 ; 1.502 ; 3.469 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
100;UMBRIA;054;PERUGIA;Sant'Anatolia di Narco;054045;; 2.081 ; 434 ; 2.515 ; -   ; -   ; -   ; 2.081 ; 434 ; 2.515 ;; 3.703 ; 764 ; 4.467 ; -   ; -   ; -   ; 3.703 ; 764 ; 4.467 
100;UMBRIA;054;PERUGIA;Scheggino;054047;; 4.054 ; 638 ; 4.692 ; 3.236 ; 517 ; 3.753 ; 818 ; 121 ; 939 ;; 8.062 ; 2.140 ; 10.202 ; 6.470 ; 1.994 ; 8.464 ; 1.592 ; 146 ; 1.738 
100;UMBRIA;054;PERUGIA;Sellano;054048;; 2.790 ; 1.004 ; 3.794 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 5.519 ; 3.798 ; 9.317 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
100;UMBRIA;054;PERUGIA;Sigillo;054049;; 2.637 ; 269 ; 2.906 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 6.216 ; 3.291 ; 9.507 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
100;UMBRIA;054;PERUGIA;Spello;054050;; 19.917 ; 7.171 ; 27.088 ; 7.631 ; 3.384 ; 11.015 ; 12.286 ; 3.787 ; 16.073 ;; 39.810 ; 25.252 ; 65.062 ; 12.790 ; 7.696 ; 20.486 ; 27.020 ; 17.556 ; 44.576 
100;UMBRIA;054;PERUGIA;Spoleto;054051;; 95.949 ; 26.011 ; 121.960 ; 62.214 ; 16.820 ; 79.034 ; 33.735 ; 9.191 ; 42.926 ;; 202.925 ; 83.348 ; 286.273 ; 127.838 ; 39.652 ; 167.490 ; 75.087 ; 43.696 ; 118.783 
100;UMBRIA;054;PERUGIA;Todi;054052;; 44.213 ; 26.815 ; 71.028 ; 13.675 ; 19.646 ; 33.321 ; 30.538 ; 7.169 ; 37.707 ;; 96.723 ; 63.208 ; 159.931 ; 32.149 ; 31.820 ; 63.969 ; 64.574 ; 31.388 ; 95.962 
100;UMBRIA;054;PERUGIA;Torgiano;054053;; 24.165 ; 6.150 ; 30.315 ; 22.483 ; 4.816 ; 27.299 ; 1.682 ; 1.334 ; 3.016 ;; 57.108 ; 21.674 ; 78.782 ; 50.084 ; 13.019 ; 63.103 ; 7.024 ; 8.655 ; 15.679 
100;UMBRIA;054;PERUGIA;Trevi;054054;; 7.786 ; 3.716 ; 11.502 ; 4.761 ; 2.107 ; 6.868 ; 3.025 ; 1.609 ; 4.634 ;; 24.830 ; 14.947 ; 39.777 ; 12.225 ; 7.847 ; 20.072 ; 12.605 ; 7.100 ; 19.705 
100;UMBRIA;054;PERUGIA;Tuoro sul Trasimeno;054055;; 9.922 ; 13.106 ; 23.028 ; 136 ; 2.390 ; 2.526 ; 9.786 ; 10.716 ; 20.502 ;; 43.876 ; 72.774 ; 116.650 ; 234 ; 5.859 ; 6.093 ; 43.642 ; 66.915 ; 110.557 
100;UMBRIA;054;PERUGIA;Umbertide;054056;; 7.694 ; 7.168 ; 14.862 ; 2.547 ; 1.464 ; 4.011 ; 5.147 ; 5.704 ; 10.851 ;; 24.543 ; 41.585 ; 66.128 ; 8.025 ; 4.167 ; 12.192 ; 16.518 ; 37.418 ; 53.936 
100;UMBRIA;054;PERUGIA;Valfabbrica;054057;; 7.191 ; 2.786 ; 9.977 ; -   ; -   ; -   ; 7.191 ; 2.786 ; 9.977 ;; 19.090 ; 10.633 ; 29.723 ; -   ; -   ; -   ; 19.090 ; 10.633 ; 29.723 
100;UMBRIA;054;PERUGIA;Vallo di Nera;054058;; 977 ; 124 ; 1.101 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 2.887 ; 495 ; 3.382 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
100;UMBRIA;054;PERUGIA;Valtopina;054059;; 1.823 ; 895 ; 2.718 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 4.903 ; 4.711 ; 9.614 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
100;UMBRIA;054;PERUGIA;Altri comuni della provincia di PERUGIA;054777;; 399 ; 46 ; 445 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 803 ; 56 ; 859 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
100;UMBRIA;054;PERUGIA Totale;;;; 1.584.592 ; 649.759 ; 2.234.351 ; 993.397 ; 403.388 ; 1.396.785 ; 591.195 ; 246.371 ; 837.566 ;; 3.751.759 ; 2.072.379 ; 5.824.138 ; 2.113.089 ; 943.970 ; 3.057.059 ; 1.638.670 ; 1.128.409 ; 2.767.079 
100;UMBRIA;055;TERNI;Acquasparta;055001;; 4.330 ; 560 ; 4.890 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 11.857 ; 4.181 ; 16.038 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
100;UMBRIA;055;TERNI;Allerona;055002;; 1.184 ; 1.963 ; 3.147 ; -   ; -   ; -   ; 1.184 ; 1.963 ; 3.147 ;; 3.356 ; 8.294 ; 11.650 ; -   ; -   ; -   ; 3.356 ; 8.294 ; 11.650 
100;UMBRIA;055;TERNI;Alviano;055003;; 281 ; 16 ; 297 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 999 ; 237 ; 1.236 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
100;UMBRIA;055;TERNI;Amelia;055004;; 8.557 ; 1.775 ; 10.332 ; 11 ; 12 ; 23 ; 8.546 ; 1.763 ; 10.309 ;; 18.119 ; 8.195 ; 26.314 ; 39 ; 114 ; 153 ; 18.080 ; 8.081 ; 26.161 
100;UMBRIA;055;TERNI;Arrone;055005;; 4.114 ; 841 ; 4.955 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 17.982 ; 2.183 ; 20.165 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
100;UMBRIA;055;TERNI;Attigliano;055006;; 15.665 ; 5.330 ; 20.995 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 27.614 ; 10.777 ; 38.391 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
100;UMBRIA;055;TERNI;Baschi;055007;; 7.893 ; 2.042 ; 9.935 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 13.145 ; 8.104 ; 21.249 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
100;UMBRIA;055;TERNI;Calvi dell'Umbria;055008;; 273 ; 138 ; 411 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 1.404 ; 914 ; 2.318 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
100;UMBRIA;055;TERNI;Castel Giorgio;055009;; 4.855 ; 1.589 ; 6.444 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 10.477 ; 5.280 ; 15.757 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
100;UMBRIA;055;TERNI;Castel Viscardo;055010;; 1.200 ; 278 ; 1.478 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 2.833 ; 1.206 ; 4.039 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
100;UMBRIA;055;TERNI;Fabro;055011;; 9.641 ; 2.480 ; 12.121 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 15.363 ; 8.451 ; 23.814 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
100;UMBRIA;055;TERNI;Ferentillo;055012;; 1.996 ; 1.543 ; 3.539 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 5.973 ; 5.803 ; 11.776 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
100;UMBRIA;055;TERNI;Ficulle;055013;; 766 ; 821 ; 1.587 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 2.870 ; 6.550 ; 9.420 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
