Cod. Reg;Regione / Region;Cod. Prov.;Provincia / Province;Comune / Municipality;Cod. Istat;flag;Arrivi / Arrivals;;;;;;;;;;Presenze / Nights spent;;;;;;;;
060;FRIULI-VENEZIA GIULIA;030;UDINE;Moggio Udinese;030059;; 623 ; 2.028 ; 2.651 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 2.071 ; 2.664 ; 4.735 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
060;FRIULI-VENEZIA GIULIA;030;UDINE;Moimacco;030060;; 188 ; 218 ; 406 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 569 ; 915 ; 1.484 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
060;FRIULI-VENEZIA GIULIA;030;UDINE;Mortegliano;030062;; 2.208 ; 1.015 ; 3.223 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 4.817 ; 1.861 ; 6.678 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
060;FRIULI-VENEZIA GIULIA;030;UDINE;Moruzzo;030063;; 108 ; 283 ; 391 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.101 ; 963 ; 2.064 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
060;FRIULI-VENEZIA GIULIA;030;UDINE;Nimis;030065;; 593 ; 1.081 ; 1.674 ; 63 ; 65 ; 128 ; 530 ; 1.016 ; 1.546 ;; 1.281 ; 1.888 ; 3.169 ; 185 ; 114 ; 299 ; 1.096 ; 1.774 ; 2.870 
060;FRIULI-VENEZIA GIULIA;030;UDINE;Osoppo;030066;; 1.405 ; 1.328 ; 2.733 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 3.286 ; 3.992 ; 7.278 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
060;FRIULI-VENEZIA GIULIA;030;UDINE;Ovaro;030067;; 2.942 ; 3.074 ; 6.016 ; 1.412 ; 1.250 ; 2.662 ; 1.530 ; 1.824 ; 3.354 ;; 10.087 ; 10.491 ; 20.578 ; 6.647 ; 5.711 ; 12.358 ; 3.440 ; 4.780 ; 8.220 
060;FRIULI-VENEZIA GIULIA;030;UDINE;Palazzolo dello Stella;030069;; 2.511 ; 3.901 ; 6.412 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 9.230 ; 13.028 ; 22.258 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
060;FRIULI-VENEZIA GIULIA;030;UDINE;Palmanova;030070;; 9.706 ; 11.826 ; 21.532 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 16.730 ; 15.831 ; 32.561 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
060;FRIULI-VENEZIA GIULIA;030;UDINE;Paluzza;030071;; 4.012 ; 1.454 ; 5.466 ; 1.815 ; 912 ; 2.727 ; 2.197 ; 542 ; 2.739 ;; 12.805 ; 5.306 ; 18.111 ; 6.439 ; 4.054 ; 10.493 ; 6.366 ; 1.252 ; 7.618 
060;FRIULI-VENEZIA GIULIA;030;UDINE;Pasian di Prato;030072;; 1.096 ; 1.066 ; 2.162 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.830 ; 2.483 ; 4.313 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
060;FRIULI-VENEZIA GIULIA;030;UDINE;Paularo;030073;; 890 ; 318 ; 1.208 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 2.934 ; 846 ; 3.780 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
060;FRIULI-VENEZIA GIULIA;030;UDINE;Pavia di Udine;030074;; 896 ; 1.141 ; 2.037 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 2.039 ; 2.061 ; 4.100 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
060;FRIULI-VENEZIA GIULIA;030;UDINE;Pocenia;030075;; 191 ; 206 ; 397 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.328 ; 1.304 ; 2.632 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
060;FRIULI-VENEZIA GIULIA;030;UDINE;Pontebba;030076;; 2.823 ; 6.270 ; 9.093 ; 2.184 ; 5.604 ; 7.788 ; 639 ; 666 ; 1.305 ;; 10.160 ; 12.893 ; 23.053 ; 7.938 ; 11.597 ; 19.535 ; 2.222 ; 1.296 ; 3.518 
060;FRIULI-VENEZIA GIULIA;030;UDINE;Povoletto;030078;; 1.165 ; 676 ; 1.841 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 3.707 ; 3.158 ; 6.865 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
060;FRIULI-VENEZIA GIULIA;030;UDINE;Pozzuolo del Friuli;030079;; 61 ; 28 ; 89 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 219 ; 102 ; 321 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
060;FRIULI-VENEZIA GIULIA;030;UDINE;Pradamano;030080;; 3.084 ; 2.771 ; 5.855 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 19.115 ; 17.406 ; 36.521 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
060;FRIULI-VENEZIA GIULIA;030;UDINE;Prato Carnico;030081;; 1.202 ; 508 ; 1.710 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 3.341 ; 1.231 ; 4.572 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
060;FRIULI-VENEZIA GIULIA;030;UDINE;Premariacco;030083;; 230 ; 319 ; 549 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 442 ; 548 ; 990 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
060;FRIULI-VENEZIA GIULIA;030;UDINE;Prepotto;030085;; 394 ; 673 ; 1.067 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 665 ; 1.286 ; 1.951 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
060;FRIULI-VENEZIA GIULIA;030;UDINE;Pulfero;030086;; 87 ; 110 ; 197 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 544 ; 586 ; 1.130 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
060;FRIULI-VENEZIA GIULIA;030;UDINE;Ragogna;030087;; 139 ; 138 ; 277 ; -   ; -   ; -   ; 139 ; 138 ; 277 ;; 850 ; 554 ; 1.404 ; -   ; -   ; -   ; 850 ; 554 ; 1.404 
060;FRIULI-VENEZIA GIULIA;030;UDINE;Ravascletto;030088;; 4.165 ; 4.826 ; 8.991 ; 3.966 ; 4.730 ; 8.696 ; 199 ; 96 ; 295 ;; 13.532 ; 20.140 ; 33.672 ; 13.087 ; 19.803 ; 32.890 ; 445 ; 337 ; 782 
060;FRIULI-VENEZIA GIULIA;030;UDINE;Reana del Rojale;030090;; 66 ; 243 ; 309 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 154 ; 506 ; 660 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
060;FRIULI-VENEZIA GIULIA;030;UDINE;Remanzacco;030091;; 847 ; 258 ; 1.105 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 5.006 ; 2.811 ; 7.817 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
060;FRIULI-VENEZIA GIULIA;030;UDINE;Resia;030092;; 491 ; 200 ; 691 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.205 ; 708 ; 1.913 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
060;FRIULI-VENEZIA GIULIA;030;UDINE;Rigolato;030094;; 454 ; 86 ; 540 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.885 ; 337 ; 2.222 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
060;FRIULI-VENEZIA GIULIA;030;UDINE;Rive d'Arcano;030095;; 35 ; 70 ; 105 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 168 ; 666 ; 834 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
060;FRIULI-VENEZIA GIULIA;030;UDINE;Ronchis;030097;; 420 ; 225 ; 645 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.083 ; 428 ; 1.511 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
060;FRIULI-VENEZIA GIULIA;030;UDINE;San Daniele del Friuli;030099;; 10.585 ; 9.320 ; 19.905 ; 8.307 ; 7.325 ; 15.632 ; 2.278 ; 1.995 ; 4.273 ;; 21.289 ; 18.568 ; 39.857 ; 15.712 ; 14.015 ; 29.727 ; 5.577 ; 4.553 ; 10.130 
060;FRIULI-VENEZIA GIULIA;030;UDINE;San Giorgio di Nogaro;030100;; 7.422 ; 2.132 ; 9.554 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 37.493 ; 9.641 ; 47.134 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
060;FRIULI-VENEZIA GIULIA;030;UDINE;San Giovanni al Natisone;030101;; 755 ; 544 ; 1.299 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.245 ; 916 ; 2.161 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
060;FRIULI-VENEZIA GIULIA;030;UDINE;San Leonardo;030102;; 22 ; 166 ; 188 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 104 ; 1.388 ; 1.492 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
060;FRIULI-VENEZIA GIULIA;030;UDINE;San Pietro al Natisone;030103;; 314 ; 416 ; 730 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 681 ; 1.035 ; 1.716 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
060;FRIULI-VENEZIA GIULIA;030;UDINE;Santa Maria la Longa;030104;; 458 ; 1.464 ; 1.922 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 700 ; 2.454 ; 3.154 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
060;FRIULI-VENEZIA GIULIA;030;UDINE;San Vito al Torre;030105;; 776 ; 1.060 ; 1.836 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 5.039 ; 3.188 ; 8.227 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
060;FRIULI-VENEZIA GIULIA;030;UDINE;Sauris;030107;; 9.327 ; 1.892 ; 11.219 ; 7.456 ; 1.382 ; 8.838 ; 1.871 ; 510 ; 2.381 ;; 29.241 ; 4.857 ; 34.098 ; 21.235 ; 3.505 ; 24.740 ; 8.006 ; 1.352 ; 9.358 
060;FRIULI-VENEZIA GIULIA;030;UDINE;Savogna;030108;; 10 ; 69 ; 79 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 56 ; 542 ; 598 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
060;FRIULI-VENEZIA GIULIA;030;UDINE;Sedegliano;030109;; 2.875 ; 682 ; 3.557 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 5.547 ; 1.357 ; 6.904 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
060;FRIULI-VENEZIA GIULIA;030;UDINE;Socchieve;030110;; 982 ; 321 ; 1.303 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 3.154 ; 1.107 ; 4.261 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
060;FRIULI-VENEZIA GIULIA;030;UDINE;Sutrio;030112;; 6.761 ; 5.366 ; 12.127 ; 6.010 ; 4.511 ; 10.521 ; 751 ; 855 ; 1.606 ;; 20.756 ; 18.661 ; 39.417 ; 18.494 ; 16.446 ; 34.940 ; 2.262 ; 2.215 ; 4.477 
060;FRIULI-VENEZIA GIULIA;030;UDINE;Taipana;030113;; 21 ; 40 ; 61 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 49 ; 107 ; 156 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
060;FRIULI-VENEZIA GIULIA;030;UDINE;Talmassons;030114;; 172 ; 138 ; 310 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 405 ; 354 ; 759 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
060;FRIULI-VENEZIA GIULIA;030;UDINE;Tarcento;030116;; 5.263 ; 6.174 ; 11.437 ; 5.136 ; 5.926 ; 11.062 ; 127 ; 248 ; 375 ;; 12.149 ; 13.029 ; 25.178 ; 11.465 ; 11.865 ; 23.330 ; 684 ; 1.164 ; 1.848 
060;FRIULI-VENEZIA GIULIA;030;UDINE;Tarvisio;030117;; 45.685 ; 45.930 ; 91.615 ; 37.015 ; 42.385 ; 79.400 ; 8.670 ; 3.545 ; 12.215 ;; 128.309 ; 85.080 ; 213.389 ; 77.901 ; 74.456 ; 152.357 ; 50.408 ; 10.624 ; 61.032 
060;FRIULI-VENEZIA GIULIA;030;UDINE;Tavagnacco;030118;; 12.838 ; 10.874 ; 23.712 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 25.281 ; 16.816 ; 42.097 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
060;FRIULI-VENEZIA GIULIA;030;UDINE;Terzo d'Aquileia;030120;; 314 ; 288 ; 602 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.289 ; 1.214 ; 2.503 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
060;FRIULI-VENEZIA GIULIA;030;UDINE;Tolmezzo;030121;; 3.861 ; 3.481 ; 7.342 ; 3.319 ; 3.070 ; 6.389 ; 542 ; 411 ; 953 ;; 7.585 ; 6.091 ; 13.676 ; 6.729 ; 5.473 ; 12.202 ; 856 ; 618 ; 1.474 
060;FRIULI-VENEZIA GIULIA;030;UDINE;Torreano;030122;; 337 ; 182 ; 519 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 950 ; 533 ; 1.483 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
060;FRIULI-VENEZIA GIULIA;030;UDINE;Trasaghis;030124;; 2.145 ; 9.869 ; 12.014 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 4.954 ; 18.749 ; 23.703 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
060;FRIULI-VENEZIA GIULIA;030;UDINE;Treppo Grande;030126;; 165 ; 592 ; 757 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 470 ; 2.014 ; 2.484 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
060;FRIULI-VENEZIA GIULIA;030;UDINE;Tricesimo;030127;; 1.802 ; 1.207 ; 3.009 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 5.034 ; 3.490 ; 8.524 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
060;FRIULI-VENEZIA GIULIA;030;UDINE;Trivignano Udinese;030128;; 1.427 ; 519 ; 1.946 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 5.492 ; 1.274 ; 6.766 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
060;FRIULI-VENEZIA GIULIA;030;UDINE;Udine;030129;; 112.108 ; 112.844 ; 224.952 ; 101.573 ; 99.462 ; 201.035 ; 10.535 ; 13.382 ; 23.917 ;; 211.286 ; 191.570 ; 402.856 ; 181.340 ; 163.826 ; 345.166 ; 29.946 ; 27.744 ; 57.690 
060;FRIULI-VENEZIA GIULIA;030;UDINE;Varmo;030130;; 70 ; 3 ; 73 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 164 ; 5 ; 169 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
060;FRIULI-VENEZIA GIULIA;030;UDINE;Venzone;030131;; 5.391 ; 16.530 ; 21.921 ; 4.929 ; 13.286 ; 18.215 ; 462 ; 3.244 ; 3.706 ;; 10.304 ; 18.830 ; 29.134 ; 9.561 ; 15.099 ; 24.660 ; 743 ; 3.731 ; 4.474 
060;FRIULI-VENEZIA GIULIA;030;UDINE;Verzegnis;030132;; 472 ; 372 ; 844 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 875 ; 754 ; 1.629 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
060;FRIULI-VENEZIA GIULIA;030;UDINE;Villa Santina;030133;; 218 ; 219 ; 437 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 549 ; 433 ; 982 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
060;FRIULI-VENEZIA GIULIA;030;UDINE;Forgaria nel Friuli;030137;; 481 ; 303 ; 784 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 2.205 ; 2.504 ; 4.709 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
060;FRIULI-VENEZIA GIULIA;030;UDINE;Rivignano Teor;030188;; 727 ; 474 ; 1.201 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.696 ; 1.950 ; 3.646 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
060;FRIULI-VENEZIA GIULIA;030;UDINE;Sappada;030189;; 20.644 ; 3.260 ; 23.904 ; 14.186 ; 2.230 ; 16.416 ; 6.458 ; 1.030 ; 7.488 ;; 68.274 ; 13.663 ; 81.937 ; 45.318 ; 10.061 ; 55.379 ; 22.956 ; 3.602 ; 26.558 
060;FRIULI-VENEZIA GIULIA;030;UDINE;Fiumicello Villa Vicentina;030190;; 1.616 ; 608 ; 2.224 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 7.417 ; 4.938 ; 12.355 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
060;FRIULI-VENEZIA GIULIA;030;UDINE;Altri comuni della provincia di UDINE;;; 2.564 ; 2.633 ; 5.197 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 5.048 ; 4.846 ; 9.894 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
060;FRIULI-VENEZIA GIULIA;030;UDINE Totale;;;; 733.049 ; 905.656 ; 1.638.705 ; 469.307 ; 589.203 ; 1.058.510 ; 263.742 ; 316.453 ; 580.195 ;; 2.519.975 ; 3.318.353 ; 5.838.328 ; 1.201.963 ; 1.658.949 ; 2.860.912 ; 1.318.012 ; 1.659.404 ; 2.977.416 
060;FRIULI-VENEZIA GIULIA;031;GORIZIA;Capriva del Friuli;031001;; 1.331 ; 2.608 ; 3.939 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 2.136 ; 5.212 ; 7.348 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
060;FRIULI-VENEZIA GIULIA;031;GORIZIA;Cormons;031002;; 6.112 ; 7.554 ; 13.666 ; 4.347 ; 5.446 ; 9.793 ; 1.765 ; 2.108 ; 3.873 ;; 12.199 ; 16.689 ; 28.888 ; 8.409 ; 11.009 ; 19.418 ; 3.790 ; 5.680 ; 9.470 
060;FRIULI-VENEZIA GIULIA;031;GORIZIA;Doberdò del Lago-Doberdob;031003;; 4 ; 123 ; 127 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 15 ; 842 ; 857 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
060;FRIULI-VENEZIA GIULIA;031;GORIZIA;Dolegna del Collio;031004;; 715 ; 725 ; 1.440 ; -   ; -   ; -   ; 715 ; 725 ; 1.440 ;; 1.097 ; 1.765 ; 2.862 ; -   ; -   ; -   ; 1.097 ; 1.765 ; 2.862 
060;FRIULI-VENEZIA GIULIA;031;GORIZIA;Farra d'Isonzo;031005;; 861 ; 109 ; 970 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 2.964 ; 446 ; 3.410 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
060;FRIULI-VENEZIA GIULIA;031;GORIZIA;Fogliano Redipuglia;031006;; 4.819 ; 2.892 ; 7.711 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 15.985 ; 8.207 ; 24.192 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
060;FRIULI-VENEZIA GIULIA;031;GORIZIA;Gorizia;031007;; 24.846 ; 11.355 ; 36.201 ; 20.521 ; 9.247 ; 29.768 ; 4.325 ; 2.108 ; 6.433 ;; 59.103 ; 22.328 ; 81.431 ; 35.276 ; 17.434 ; 52.710 ; 23.827 ; 4.894 ; 28.721 
060;FRIULI-VENEZIA GIULIA;031;GORIZIA;Gradisca d'Isonzo;031008;; 17.311 ; 9.623 ; 26.934 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 38.303 ; 19.913 ; 58.216 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
060;FRIULI-VENEZIA GIULIA;031;GORIZIA;Grado;031009;; 60.401 ; 261.423 ; 321.824 ; 33.739 ; 152.935 ; 186.674 ; 26.662 ; 108.488 ; 135.150 ;; 296.178 ; 1.121.239 ; 1.417.417 ; 117.957 ; 505.755 ; 623.712 ; 178.221 ; 615.484 ; 793.705 
060;FRIULI-VENEZIA GIULIA;031;GORIZIA;Monfalcone;031012;; 25.290 ; 30.833 ; 56.123 ; 21.789 ; 17.506 ; 39.295 ; 3.501 ; 13.327 ; 16.828 ;; 82.742 ; 155.272 ; 238.014 ; 53.585 ; 40.489 ; 94.074 ; 29.157 ; 114.783 ; 143.940 
060;FRIULI-VENEZIA GIULIA;031;GORIZIA;Ronchi dei Legionari;031016;; 11.015 ; 6.708 ; 17.723 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 31.846 ; 12.642 ; 44.488 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
060;FRIULI-VENEZIA GIULIA;031;GORIZIA;Sagrado;031017;; 283 ; 167 ; 450 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 980 ; 670 ; 1.650 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
060;FRIULI-VENEZIA GIULIA;031;GORIZIA;San Canzian d'Isonzo;031018;; 784 ; 466 ; 1.250 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 2.611 ; 1.188 ; 3.799 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
060;FRIULI-VENEZIA GIULIA;031;GORIZIA;San Floriano del Collio-Števerjan;031019;; 243 ; 160 ; 403 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 464 ; 481 ; 945 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
060;FRIULI-VENEZIA GIULIA;031;GORIZIA;San Pier d'Isonzo;031021;; 76 ; 38 ; 114 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 76 ; 46 ; 122 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
060;FRIULI-VENEZIA GIULIA;031;GORIZIA;Savogna d'Isonzo-Sovodnje ob So¿i;031022;; 816 ; 524 ; 1.340 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.295 ; 835 ; 2.130 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
060;FRIULI-VENEZIA GIULIA;031;GORIZIA;Staranzano;031023;; 559 ; 527 ; 1.086 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 4.628 ; 4.858 ; 9.486 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
060;FRIULI-VENEZIA GIULIA;031;GORIZIA;Villesse;031025;; 266 ; 163 ; 429 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.109 ; 1.243 ; 2.352 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
060;FRIULI-VENEZIA GIULIA;031;GORIZIA;Altri comuni della provincia di GORIZIA;;; 529 ; 460 ; 989 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.191 ; 1.550 ; 2.741 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
060;FRIULI-VENEZIA GIULIA;031;GORIZIA Totale;;;; 156.261 ; 336.458 ; 492.719 ; 116.053 ; 206.703 ; 322.756 ; 40.208 ; 129.755 ; 169.963 ;; 554.922 ; 1.375.426 ; 1.930.348 ; 308.266 ; 623.359 ; 931.625 ; 246.656 ; 752.067 ; 998.723 
060;FRIULI-VENEZIA GIULIA;032;TRIESTE;Duino Aurisina-Devin Nabrežina;032001;; 12.732 ; 32.392 ; 45.124 ; 4.582 ; 6.670 ; 11.252 ; 8.150 ; 25.722 ; 33.872 ;; 37.369 ; 106.553 ; 143.922 ; 10.678 ; 15.538 ; 26.216 ; 26.691 ; 91.015 ; 117.706 
060;FRIULI-VENEZIA GIULIA;032;TRIESTE;Monrupino-Repentabor;032002;; 798 ; 956 ; 1.754 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 3.087 ; 2.034 ; 5.121 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
060;FRIULI-VENEZIA GIULIA;032;TRIESTE;Muggia;032003;; 10.980 ; 14.168 ; 25.148 ; 9.465 ; 8.143 ; 17.608 ; 1.515 ; 6.025 ; 7.540 ;; 29.504 ; 34.267 ; 63.771 ; 24.630 ; 18.244 ; 42.874 ; 4.874 ; 16.023 ; 20.897 
060;FRIULI-VENEZIA GIULIA;032;TRIESTE;San Dorligo della Valle-Dolina;032004;; 14.375 ; 8.894 ; 23.269 ; 12.752 ; 7.568 ; 20.320 ; 1.623 ; 1.326 ; 2.949 ;; 59.378 ; 21.310 ; 80.688 ; 54.555 ; 18.372 ; 72.927 ; 4.823 ; 2.938 ; 7.761 
060;FRIULI-VENEZIA GIULIA;032;TRIESTE;Sgonico-Zgonik;032005;; 221 ; 315 ; 536 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 734 ; 1.493 ; 2.227 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
060;FRIULI-VENEZIA GIULIA;032;TRIESTE;Trieste;032006;; 214.285 ; 268.594 ; 482.879 ; 143.544 ; 165.754 ; 309.298 ; 70.741 ; 102.840 ; 173.581 ;; 569.397 ; 692.450 ; 1.261.847 ; 360.382 ; 420.661 ; 781.043 ; 209.015 ; 271.789 ; 480.804 
060;FRIULI-VENEZIA GIULIA;032;TRIESTE Totale;;;; 253.391 ; 325.319 ; 578.710 ; 170.600 ; 188.255 ; 358.855 ; 82.791 ; 137.064 ; 219.855 ;; 699.469 ; 858.107 ; 1.557.576 ; 450.875 ; 473.072 ; 923.947 ; 248.594 ; 385.035 ; 633.629 
060;FRIULI-VENEZIA GIULIA;093;PORDENONE;Andreis;093001;; 137 ; 1 ; 138 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 204 ; 1 ; 205 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
060;FRIULI-VENEZIA GIULIA;093;PORDENONE;Arba;093002;; 321 ; 140 ; 461 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.107 ; 415 ; 1.522 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
060;FRIULI-VENEZIA GIULIA;093;PORDENONE;Aviano;093004;; 16.064 ; 8.640 ; 24.704 ; 10.251 ; 7.080 ; 17.331 ; 5.813 ; 1.560 ; 7.373 ;; 60.571 ; 56.733 ; 117.304 ; 38.234 ; 47.313 ; 85.547 ; 22.337 ; 9.420 ; 31.757 
060;FRIULI-VENEZIA GIULIA;093;PORDENONE;Azzano Decimo;093005;; 287 ; 106 ; 393 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 631 ; 317 ; 948 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
