Cod. Reg;Regione / Region;Cod. Prov.;Provincia / Province;Comune / Municipality;Cod. Istat;flag;Arrivi / Arrivals;;;;;;;;;;Presenze / Nights spent;;;;;;;;
 070 ;LIGURIA;008;IMPERIA;Altri comuni della Provincia di IMPERIA; ;; 3.605 ; 3.207 ; 6.812 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 10.665 ; 15.552 ; 26.217 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 070 ;LIGURIA;008;IMPERIA;; ;; 405.047 ; 348.082 ; 753.129 ; 305.502 ; 278.960 ; 584.462 ; 99.545 ; 69.122 ; 168.667 ;; 1.646.536 ; 1.211.288 ; 2.857.824 ; 997.674 ; 854.757 ; 1.852.431 ; 648.862 ; 356.531 ; 1.005.393 
 070 ;LIGURIA;009;SAVONA;Alassio;009001;; 133.575 ; 49.695 ; 183.270 ; 118.776 ; 47.128 ; 165.904 ; 14.799 ; 2.567 ; 17.366 ;; 654.571 ; 210.566 ; 865.137 ; 550.184 ; 199.228 ; 749.412 ; 104.387 ; 11.338 ; 115.725 
 070 ;LIGURIA;009;SAVONA;Albenga;009002;; 62.001 ; 23.617 ; 85.618 ; 10.393 ; 2.563 ; 12.956 ; 51.608 ; 21.054 ; 72.662 ;; 414.075 ; 64.036 ; 478.111 ; 33.599 ; 9.919 ; 43.518 ; 380.476 ; 54.117 ; 434.593 
 070 ;LIGURIA;009;SAVONA;Albissola Marina;009003;; 9.922 ; 3.809 ; 13.731 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 22.357 ; 7.303 ; 29.660 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 070 ;LIGURIA;009;SAVONA;Albisola Superiore;009004;; 3.411 ; 517 ; 3.928 ; 1.613 ; 249 ; 1.862 ; 1.798 ; 268 ; 2.066 ;; 17.598 ; 1.483 ; 19.081 ; 3.504 ; 461 ; 3.965 ; 14.094 ; 1.022 ; 15.116 
 070 ;LIGURIA;009;SAVONA;Andora;009006;; 24.836 ; 10.728 ; 35.564 ; 20.203 ; 7.475 ; 27.678 ; 4.633 ; 3.253 ; 7.886 ;; 121.472 ; 47.695 ; 169.167 ; 99.697 ; 28.731 ; 128.428 ; 21.775 ; 18.964 ; 40.739 
 070 ;LIGURIA;009;SAVONA;Balestrino;009008;; 1.020 ; 885 ; 1.905 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 2.023 ; 3.050 ; 5.073 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 070 ;LIGURIA;009;SAVONA;Bardineto;009009;; 1.367 ; 271 ; 1.638 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 5.382 ; 364 ; 5.746 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 070 ;LIGURIA;009;SAVONA;Bergeggi;009010;; 2.276 ; 985 ; 3.261 ; 1.512 ; 667 ; 2.179 ; 764 ; 318 ; 1.082 ;; 5.366 ; 3.296 ; 8.662 ; 3.388 ; 2.072 ; 5.460 ; 1.978 ; 1.224 ; 3.202 
 070 ;LIGURIA;009;SAVONA;Boissano;009011;; 345 ; 181 ; 526 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.225 ; 1.190 ; 2.415 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 070 ;LIGURIA;009;SAVONA;Borghetto Santo Spirito;009012;; 7.692 ; 327 ; 8.019 ; 3.644 ; 137 ; 3.781 ; 4.048 ; 190 ; 4.238 ;; 57.727 ; 3.345 ; 61.072 ; 14.218 ; 409 ; 14.627 ; 43.509 ; 2.936 ; 46.445 
 070 ;LIGURIA;009;SAVONA;Borgio Verezzi;009013;; 14.662 ; 6.755 ; 21.417 ; 7.494 ; 5.322 ; 12.816 ; 7.168 ; 1.433 ; 8.601 ;; 89.819 ; 29.965 ; 119.784 ; 40.618 ; 22.611 ; 63.229 ; 49.201 ; 7.354 ; 56.555 
 070 ;LIGURIA;009;SAVONA;Cairo Montenotte;009015;; 2.463 ; 392 ; 2.855 ; 2.167 ; 326 ; 2.493 ; 296 ; 66 ; 362 ;; 6.895 ; 1.826 ; 8.721 ; 6.433 ; 1.711 ; 8.144 ; 462 ; 115 ; 577 
 070 ;LIGURIA;009;SAVONA;Calice Ligure;009016;; 763 ; 271 ; 1.034 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 2.339 ; 1.102 ; 3.441 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 070 ;LIGURIA;009;SAVONA;Calizzano;009017;; 1.880 ; 84 ; 1.964 ; 645 ; 18 ; 663 ; 1.235 ; 66 ; 1.301 ;; 12.333 ; 247 ; 12.580 ; 6.349 ; 30 ; 6.379 ; 5.984 ; 217 ; 6.201 
 070 ;LIGURIA;009;SAVONA;Carcare;009018;; 1.398 ; 477 ; 1.875 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 2.348 ; 1.015 ; 3.363 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 070 ;LIGURIA;009;SAVONA;Casanova Lerrone;009019;; 1.051 ; 500 ; 1.551 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 3.795 ; 3.720 ; 7.515 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 070 ;LIGURIA;009;SAVONA;Castelbianco;009020;; 194 ; 150 ; 344 ; 41 ; 4 ; 45 ; 153 ; 146 ; 299 ;; 2.516 ; 1.010 ; 3.526 ; 2.194 ; 16 ; 2.210 ; 322 ; 994 ; 1.316 
 070 ;LIGURIA;009;SAVONA;Celle Ligure;009022;; 24.624 ; 7.698 ; 32.322 ; 23.010 ; 6.911 ; 29.921 ; 1.614 ; 787 ; 2.401 ;; 85.385 ; 19.317 ; 104.702 ; 81.180 ; 17.333 ; 98.513 ; 4.205 ; 1.984 ; 6.189 
 070 ;LIGURIA;009;SAVONA;Ceriale;009024;; 21.246 ; 5.674 ; 26.920 ; 6.986 ; 1.690 ; 8.676 ; 14.260 ; 3.984 ; 18.244 ;; 159.026 ; 34.529 ; 193.555 ; 46.482 ; 10.723 ; 57.205 ; 112.544 ; 23.806 ; 136.350 
 070 ;LIGURIA;009;SAVONA;Cisano sul Neva;009025;; 211 ; 22 ; 233 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.547 ; 104 ; 1.651 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 070 ;LIGURIA;009;SAVONA;Cosseria;009026;; 377 ; 87 ; 464 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 978 ; 320 ; 1.298 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 070 ;LIGURIA;009;SAVONA;Finale Ligure;009029;; 100.406 ; 51.289 ; 151.695 ; 78.000 ; 30.606 ; 108.606 ; 22.406 ; 20.683 ; 43.089 ;; 471.776 ; 233.741 ; 705.517 ; 369.881 ; 127.377 ; 497.258 ; 101.895 ; 106.364 ; 208.259 
 070 ;LIGURIA;009;SAVONA;Garlenda;009030;; 1.115 ; 1.875 ; 2.990 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 2.413 ; 6.701 ; 9.114 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 070 ;LIGURIA;009;SAVONA;Laigueglia;009033;; 46.481 ; 7.529 ; 54.010 ; 40.918 ; 6.500 ; 47.418 ; 5.563 ; 1.029 ; 6.592 ;; 154.720 ; 34.128 ; 188.848 ; 130.556 ; 30.032 ; 160.588 ; 24.164 ; 4.096 ; 28.260 
 070 ;LIGURIA;009;SAVONA;Loano;009034;; 83.093 ; 29.946 ; 113.039 ; 74.243 ; 27.011 ; 101.254 ; 8.850 ; 2.935 ; 11.785 ;; 481.908 ; 177.003 ; 658.911 ; 397.257 ; 152.120 ; 549.377 ; 84.651 ; 24.883 ; 109.534 
 070 ;LIGURIA;009;SAVONA;Magliolo;009035;; 117 ; 13 ; 130 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 297 ; 39 ; 336 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 070 ;LIGURIA;009;SAVONA;Noli;009042;; 13.085 ; 4.788 ; 17.873 ; 12.156 ; 4.273 ; 16.429 ; 929 ; 515 ; 1.444 ;; 47.743 ; 14.104 ; 61.847 ; 45.491 ; 12.275 ; 57.766 ; 2.252 ; 1.829 ; 4.081 
 070 ;LIGURIA;009;SAVONA;Orco Feglino;009044;; 758 ; 108 ; 866 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 2.598 ; 514 ; 3.112 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 070 ;LIGURIA;009;SAVONA;Piana Crixia;009048;; 38 ; 143 ; 181 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 136 ; 1.066 ; 1.202 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 070 ;LIGURIA;009;SAVONA;Pietra Ligure;009049;; 62.020 ; 24.762 ; 86.782 ; 46.195 ; 19.725 ; 65.920 ; 15.825 ; 5.037 ; 20.862 ;; 375.033 ; 146.179 ; 521.212 ; 278.107 ; 112.489 ; 390.596 ; 96.926 ; 33.690 ; 130.616 
 070 ;LIGURIA;009;SAVONA;Quiliano;009052;; 245 ; 19 ; 264 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 341 ; 28 ; 369 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 070 ;LIGURIA;009;SAVONA;Rialto;009053;; 501 ; 134 ; 635 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.388 ; 874 ; 2.262 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 070 ;LIGURIA;009;SAVONA;Roccavignale;009054;; 190 ; 29 ; 219 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 442 ; 92 ; 534 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 070 ;LIGURIA;009;SAVONA;Sassello;009055;; 2.340 ; 1.008 ; 3.348 ; 2.014 ; 380 ; 2.394 ; 326 ; 628 ; 954 ;; 5.534 ; 5.814 ; 11.348 ; 4.969 ; 1.403 ; 6.372 ; 565 ; 4.411 ; 4.976 
 070 ;LIGURIA;009;SAVONA;Savona;009056;; 57.709 ; 49.517 ; 107.226 ; 52.666 ; 48.664 ; 101.330 ; 5.043 ; 853 ; 5.896 ;; 102.814 ; 72.483 ; 175.297 ; 83.196 ; 71.006 ; 154.202 ; 19.618 ; 1.477 ; 21.095 
 070 ;LIGURIA;009;SAVONA;Spotorno;009057;; 45.878 ; 10.930 ; 56.808 ; 30.729 ; 9.437 ; 40.166 ; 15.149 ; 1.493 ; 16.642 ;; 197.225 ; 37.150 ; 234.375 ; 136.125 ; 33.075 ; 169.200 ; 61.100 ; 4.075 ; 65.175 
 070 ;LIGURIA;009;SAVONA;Stella;009058;; 1.522 ; 831 ; 2.353 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 7.418 ; 2.700 ; 10.118 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 070 ;LIGURIA;009;SAVONA;Toirano;009061;; 570 ; 134 ; 704 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.383 ; 493 ; 1.876 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 070 ;LIGURIA;009;SAVONA;Tovo San Giacomo;009062;; 2.076 ; 399 ; 2.475 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 3.979 ; 1.504 ; 5.483 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 070 ;LIGURIA;009;SAVONA;Urbe;009063;; 1.209 ; 135 ; 1.344 ; 1.193 ; 117 ; 1.310 ; 16 ; 18 ; 34 ;; 2.639 ; 288 ; 2.927 ; 2.591 ; 188 ; 2.779 ; 48 ; 100 ; 148 
 070 ;LIGURIA;009;SAVONA;Vado Ligure;009064;; 5.844 ; 4.201 ; 10.045 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 9.289 ; 5.562 ; 14.851 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 070 ;LIGURIA;009;SAVONA;Varazze;009065;; 92.173 ; 24.245 ; 116.418 ; 85.737 ; 22.142 ; 107.879 ; 6.436 ; 2.103 ; 8.539 ;; 338.348 ; 62.248 ; 400.596 ; 301.165 ; 51.154 ; 352.319 ; 37.183 ; 11.094 ; 48.277 
 070 ;LIGURIA;009;SAVONA;Vezzi Portio;009067;; 492 ; 25 ; 517 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 854 ; 61 ; 915 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 070 ;LIGURIA;009;SAVONA;Villanova d'Albenga;009068;; 3.973 ; 4.734 ; 8.707 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 18.913 ; 39.012 ; 57.925 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 070 ;LIGURIA;009;SAVONA;Altri comuni della Provincia di SAVONA; ;; 3.990 ; 961 ; 4.951 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 9.449 ; 2.971 ; 12.420 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 070 ;LIGURIA;009;SAVONA;; ;; 841.139 ; 330.880 ; 1.172.019 ; 646.185 ; 253.200 ; 899.385 ; 194.954 ; 77.680 ; 272.634 ;; 3.905.417 ; 1.280.238 ; 5.185.655 ; 2.692.505 ; 907.374 ; 3.599.879 ; 1.212.912 ; 372.864 ; 1.585.776 
 070 ;LIGURIA;010;GENOVA;Arenzano;010001;; 28.479 ; 17.945 ; 46.424 ; 26.536 ; 17.659 ; 44.195 ; 1.943 ; 286 ; 2.229 ;; 58.881 ; 44.719 ; 103.600 ; 50.608 ; 44.038 ; 94.646 ; 8.273 ; 681 ; 8.954 
 070 ;LIGURIA;010;GENOVA;Avegno;010002;; 1.759 ; 391 ; 2.150 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 4.204 ; 1.010 ; 5.214 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 070 ;LIGURIA;010;GENOVA;Bogliasco;010004;; 2.504 ; 2.841 ; 5.345 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 11.433 ; 11.641 ; 23.074 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 070 ;LIGURIA;010;GENOVA;Borzonasca;010005;; 1.698 ; 250 ; 1.948 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 5.754 ; 1.150 ; 6.904 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 070 ;LIGURIA;010;GENOVA;Busalla;010006;; 778 ; 161 ; 939 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 4.471 ; 162 ; 4.633 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 070 ;LIGURIA;010;GENOVA;Camogli;010007;; 17.410 ; 14.784 ; 32.194 ; 12.468 ; 12.879 ; 25.347 ; 4.942 ; 1.905 ; 6.847 ;; 32.200 ; 42.115 ; 74.315 ; 22.895 ; 36.902 ; 59.797 ; 9.305 ; 5.213 ; 14.518 
 070 ;LIGURIA;010;GENOVA;Campo Ligure;010008;; 419 ; 676 ; 1.095 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 705 ; 825 ; 1.530 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 070 ;LIGURIA;010;GENOVA;Campomorone;010009;; 244 ; 54 ; 298 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 623 ; 152 ; 775 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 070 ;LIGURIA;010;GENOVA;Carasco;010010;; 648 ; 342 ; 990 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 4.895 ; 1.499 ; 6.394 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 070 ;LIGURIA;010;GENOVA;Casarza Ligure;010011;; 587 ; 815 ; 1.402 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 2.636 ; 2.390 ; 5.026 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 070 ;LIGURIA;010;GENOVA;Casella;010012;; 307 ; 37 ; 344 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.653 ; 84 ; 1.737 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 070 ;LIGURIA;010;GENOVA;Castiglione Chiavarese;010013;; 860 ; 169 ; 1.029 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 7.607 ; 656 ; 8.263 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 070 ;LIGURIA;010;GENOVA;Chiavari;010015;; 24.390 ; 11.089 ; 35.479 ; 18.948 ; 8.484 ; 27.432 ; 5.442 ; 2.605 ; 8.047 ;; 76.659 ; 31.232 ; 107.891 ; 45.605 ; 25.462 ; 71.067 ; 31.054 ; 5.770 ; 36.824 
 070 ;LIGURIA;010;GENOVA;Cogoleto;010017;; 12.842 ; 5.058 ; 17.900 ; 7.816 ; 3.590 ; 11.406 ; 5.026 ; 1.468 ; 6.494 ;; 56.117 ; 18.033 ; 74.150 ; 19.344 ; 12.585 ; 31.929 ; 36.773 ; 5.448 ; 42.221 
 070 ;LIGURIA;010;GENOVA;Cogorno;010018;; 1.778 ; 165 ; 1.943 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 12.231 ; 541 ; 12.772 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 070 ;LIGURIA;010;GENOVA;Genova;010025;; 398.039 ; 400.128 ; 798.167 ; 367.741 ; 365.920 ; 733.661 ; 30.298 ; 34.208 ; 64.506 ;; 837.611 ; 743.486 ; 1.581.097 ; 699.003 ; 668.342 ; 1.367.345 ; 138.608 ; 75.144 ; 213.752 
 070 ;LIGURIA;010;GENOVA;Lavagna;010028;; 42.382 ; 16.471 ; 58.853 ; 36.108 ; 16.106 ; 52.214 ; 6.274 ; 365 ; 6.639 ;; 149.581 ; 48.457 ; 198.038 ; 101.415 ; 47.466 ; 148.881 ; 48.166 ; 991 ; 49.157 
 070 ;LIGURIA;010;GENOVA;Leivi;010029;; 639 ; 190 ; 829 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 2.704 ; 1.168 ; 3.872 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 070 ;LIGURIA;010;GENOVA;Mele;010033;; 253 ; 21 ; 274 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 397 ; 43 ; 440 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 070 ;LIGURIA;010;GENOVA;Mezzanego;010034;; 201 ; 77 ; 278 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 238 ; 99 ; 337 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 070 ;LIGURIA;010;GENOVA;Moconesi;010036;; 1.282 ; 1.498 ; 2.780 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 2.994 ; 3.004 ; 5.998 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 070 ;LIGURIA;010;GENOVA;Moneglia;010037;; 16.255 ; 24.085 ; 40.340 ; 10.052 ; 11.396 ; 21.448 ; 6.203 ; 12.689 ; 18.892 ;; 68.510 ; 114.831 ; 183.341 ; 33.510 ; 49.215 ; 82.725 ; 35.000 ; 65.616 ; 100.616 
 070 ;LIGURIA;010;GENOVA;Montoggio;010039;; 2.104 ; 337 ; 2.441 ; 377 ; 126 ; 503 ; 1.727 ; 211 ; 1.938 ;; 18.150 ; 7.521 ; 25.671 ; 1.024 ; 261 ; 1.285 ; 17.126 ; 7.260 ; 24.386 
 070 ;LIGURIA;010;GENOVA;Ne;010040;; 890 ; 245 ; 1.135 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.503 ; 567 ; 2.070 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 070 ;LIGURIA;010;GENOVA;Neirone;010041;; 280 ; 31 ; 311 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.599 ; 47 ; 1.646 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 070 ;LIGURIA;010;GENOVA;Portofino;010044;; 2.713 ; 17.743 ; 20.456 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 5.331 ; 39.817 ; 45.148 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 070 ;LIGURIA;010;GENOVA;Rapallo;010046;; 54.439 ; 60.407 ; 114.846 ; 48.052 ; 55.067 ; 103.119 ; 6.387 ; 5.340 ; 11.727 ;; 117.190 ; 156.525 ; 273.715 ; 95.857 ; 142.164 ; 238.021 ; 21.333 ; 14.361 ; 35.694 
 070 ;LIGURIA;010;GENOVA;Recco;010047;; 10.604 ; 5.737 ; 16.341 ; 9.866 ; 5.259 ; 15.125 ; 738 ; 478 ; 1.216 ;; 17.235 ; 13.042 ; 30.277 ; 15.813 ; 11.611 ; 27.424 ; 1.422 ; 1.431 ; 2.853 
 070 ;LIGURIA;010;GENOVA;Rezzoaglio;010048;; 1.666 ; 45 ; 1.711 ; 922 ; 43 ; 965 ; 744 ; 2 ; 746 ;; 4.771 ; 66 ; 4.837 ; 2.080 ; 64 ; 2.144 ; 2.691 ; 2 ; 2.693 
 070 ;LIGURIA;010;GENOVA;Rossiglione;010051;; 662 ; 27 ; 689 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.305 ; 79 ; 1.384 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 070 ;LIGURIA;010;GENOVA;Rovegno;010052;; 769 ; 54 ; 823 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 5.159 ; 136 ; 5.295 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 070 ;LIGURIA;010;GENOVA;San Colombano Certenoli;010053;; 855 ; 153 ; 1.008 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 2.040 ; 643 ; 2.683 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 070 ;LIGURIA;010;GENOVA;Santa Margherita Ligure;010054;; 38.596 ; 77.053 ; 115.649 ; 35.126 ; 74.893 ; 110.019 ; 3.470 ; 2.160 ; 5.630 ;; 84.465 ; 204.064 ; 288.529 ; 74.150 ; 196.923 ; 271.073 ; 10.315 ; 7.141 ; 17.456 
 070 ;LIGURIA;010;GENOVA;Sant'Olcese;010055;; 1.564 ; 759 ; 2.323 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 3.349 ; 1.274 ; 4.623 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 070 ;LIGURIA;010;GENOVA;Santo Stefano d'Aveto;010056;; 2.567 ; 109 ; 2.676 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 8.838 ; 179 ; 9.017 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 070 ;LIGURIA;010;GENOVA;Savignone;010057;; 3.216 ; 1.508 ; 4.724 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 9.487 ; 3.501 ; 12.988 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 070 ;LIGURIA;010;GENOVA;Serra Riccò;010058;; 612 ; 89 ; 701 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 6.775 ; 559 ; 7.334 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 070 ;LIGURIA;010;GENOVA;Sestri Levante;010059;; 61.502 ; 42.162 ; 103.664 ; 39.598 ; 32.962 ; 72.560 ; 21.904 ; 9.200 ; 31.104 ;; 215.334 ; 147.033 ; 362.367 ; 97.022 ; 112.065 ; 209.087 ; 118.312 ; 34.968 ; 153.280 
 070 ;LIGURIA;010;GENOVA;Sori;010060;; 614 ; 186 ; 800 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.263 ; 520 ; 1.783 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 070 ;LIGURIA;010;GENOVA;Torriglia;010062;; 290 ; 23 ; 313 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.118 ; 51 ; 1.169 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 070 ;LIGURIA;010;GENOVA;Uscio;010064;; 1.456 ; 524 ; 1.980 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 4.265 ; 1.066 ; 5.331 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 070 ;LIGURIA;010;GENOVA;Zoagli;010067;; 6.650 ; 9.715 ; 16.365 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 12.714 ; 28.519 ; 41.233 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 070 ;LIGURIA;010;GENOVA;Altri comuni della Provincia di GENOVA; ;; 3.776 ; 626 ; 4.402 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 11.276 ; 1.152 ; 12.428 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 070 ;LIGURIA;010;GENOVA;; ;; 749.579 ; 714.780 ; 1.464.359 ; 636.384 ; 634.510 ; 1.270.894 ; 113.195 ; 80.270 ; 193.465 ;; 1.875.271 ; 1.673.658 ; 3.548.929 ; 1.330.445 ; 1.421.545 ; 2.751.990 ; 544.826 ; 252.113 ; 796.939 
 070 ;LIGURIA;011;LA SPEZIA;Ameglia;011001;; 16.190 ; 14.655 ; 30.845 ; 12.661 ; 7.061 ; 19.722 ; 3.529 ; 7.594 ; 11.123 ;; 52.776 ; 67.071 ; 119.847 ; 36.383 ; 21.442 ; 57.825 ; 16.393 ; 45.629 ; 62.022 
 070 ;LIGURIA;011;LA SPEZIA;Arcola;011002;; 5.047 ; 1.132 ; 6.179 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 12.036 ; 3.392 ; 15.428 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 070 ;LIGURIA;011;LA SPEZIA;Beverino;011003;; 2.131 ; 2.405 ; 4.536 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 4.439 ; 6.927 ; 11.366 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 070 ;LIGURIA;011;LA SPEZIA;Bolano;011004;; 495 ; 42 ; 537 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.348 ; 200 ; 1.548 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 070 ;LIGURIA;011;LA SPEZIA;Bonassola;011005;; 6.089 ; 7.727 ; 13.816 ; 2.968 ; 4.753 ; 7.721 ; 3.121 ; 2.974 ; 6.095 ;; 19.119 ; 31.457 ; 50.576 ; 8.880 ; 18.360 ; 27.240 ; 10.239 ; 13.097 ; 23.336 
 070 ;LIGURIA;011;LA SPEZIA;Borghetto di Vara;011006;; 2.072 ; 1.245 ; 3.317 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 8.389 ; 3.193 ; 11.582 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 070 ;LIGURIA;011;LA SPEZIA;Brugnato;011007;; 973 ; 920 ; 1.893 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 2.456 ; 2.472 ; 4.928 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
