REGIONE;COD REG;PROVINCIA;COD PRO;COMUNE;COD COM;PROCOM;CATEGORIA TURISTICA PREVALENTE;BRAND TURISTICO
MARCHE;110;MACERATA;043;Esanatoglia;016;043016;Comuni a vocazione culturale, storica, artistica e paesaggistica;
MARCHE;110;MACERATA;043;Fiastra;017;043017;Comuni a vocazione montana e con vocazione culturale, storica, artistica e paesaggistica;
MARCHE;110;MACERATA;043;Fiuminata;019;043019;Comuni turistici non appartenenti ad una categoria specifica;
MARCHE;110;MACERATA;043;Gagliole;020;043020;Comuni turistici non appartenenti ad una categoria specifica;
MARCHE;110;MACERATA;043;Gualdo;021;043021;Comuni con vocazione montana;
MARCHE;110;MACERATA;043;Loro Piceno;022;043022;Comuni turistici non appartenenti ad una categoria specifica;
MARCHE;110;MACERATA;043;Macerata;023;043023;Comuni a vocazione culturale, storica, artistica e paesaggistica;
MARCHE;110;MACERATA;043;Matelica;024;043024;Comuni turistici non appartenenti ad una categoria specifica;
MARCHE;110;MACERATA;043;Mogliano;025;043025;Comuni turistici non appartenenti ad una categoria specifica;
MARCHE;110;MACERATA;043;Montecassiano;026;043026;Comuni a vocazione culturale, storica, artistica e paesaggistica;
MARCHE;110;MACERATA;043;Monte Cavallo;027;043027;Comuni non turistici;
MARCHE;110;MACERATA;043;Montecosaro;028;043028;Comuni turistici non appartenenti ad una categoria specifica;
MARCHE;110;MACERATA;043;Montefano;029;043029;Comuni turistici non appartenenti ad una categoria specifica;
MARCHE;110;MACERATA;043;Montelupone;030;043030;Comuni turistici non appartenenti ad una categoria specifica;
MARCHE;110;MACERATA;043;Monte San Giusto;031;043031;Comuni turistici non appartenenti ad una categoria specifica;
MARCHE;110;MACERATA;043;Monte San Martino;032;043032;Comuni con vocazione montana;
MARCHE;110;MACERATA;043;Morrovalle;033;043033;Comuni turistici non appartenenti ad una categoria specifica;
MARCHE;110;MACERATA;043;Muccia;034;043034;Comuni non turistici;
MARCHE;110;MACERATA;043;Penna San Giovanni;035;043035;Comuni con vocazione montana;
MARCHE;110;MACERATA;043;Petriolo;036;043036;Comuni turistici non appartenenti ad una categoria specifica;
MARCHE;110;MACERATA;043;Pieve Torina;038;043038;Comuni turistici non appartenenti ad una categoria specifica;
MARCHE;110;MACERATA;043;Pioraco;039;043039;Comuni turistici non appartenenti ad una categoria specifica;
MARCHE;110;MACERATA;043;Poggio San Vicino;040;043040;Comuni turistici non appartenenti ad una categoria specifica;
MARCHE;110;MACERATA;043;Pollenza;041;043041;Comuni turistici non appartenenti ad una categoria specifica;
MARCHE;110;MACERATA;043;Porto Recanati;042;043042;Comuni con vocazione marittima;
MARCHE;110;MACERATA;043;Potenza Picena;043;043043;Comuni con vocazione marittima;
MARCHE;110;MACERATA;043;Recanati;044;043044;Comuni a vocazione culturale, storica, artistica e paesaggistica;
MARCHE;110;MACERATA;043;Ripe San Ginesio;045;043045;Comuni turistici non appartenenti ad una categoria specifica;
MARCHE;110;MACERATA;043;San Ginesio;046;043046;Comuni con vocazione montana;
MARCHE;110;MACERATA;043;San Severino Marche;047;043047;Comuni turistici non appartenenti ad una categoria specifica;
MARCHE;110;MACERATA;043;Sant'Angelo in Pontano;048;043048;Comuni turistici non appartenenti ad una categoria specifica;
MARCHE;110;MACERATA;043;Sarnano;049;043049;Comuni a vocazione culturale, storica, artistica e paesaggistica e altre vocazioni;
MARCHE;110;MACERATA;043;Sefro;050;043050;Comuni non turistici;
MARCHE;110;MACERATA;043;Serrapetrona;051;043051;Comuni turistici non appartenenti ad una categoria specifica;
MARCHE;110;MACERATA;043;Serravalle di Chienti;052;043052;Comuni turistici non appartenenti ad una categoria specifica;
MARCHE;110;MACERATA;043;Tolentino;053;043053;Comuni a vocazione culturale, storica, artistica e paesaggistica;
MARCHE;110;MACERATA;043;Treia;054;043054;Comuni a vocazione culturale, storica, artistica e paesaggistica;
MARCHE;110;MACERATA;043;Urbisaglia;055;043055;Comuni turistici non appartenenti ad una categoria specifica;
MARCHE;110;MACERATA;043;Ussita;056;043056;Comuni non turistici;
MARCHE;110;MACERATA;043;Visso;057;043057;Comuni a vocazione montana e con vocazione culturale, storica, artistica e paesaggistica;
MARCHE;110;MACERATA;043;Valfornace;058;043058;Comuni turistici non appartenenti ad una categoria specifica;
MARCHE;110;ASCOLI PICENO;044;Acquasanta Terme;001;044001;Comuni a vocazione culturale, storica, artistica e paesaggistica e altre vocazioni;
MARCHE;110;ASCOLI PICENO;044;Acquaviva Picena;002;044002;Comuni a vocazione marittima e con vocazione culturale, storica, artistica e paesaggistica;
MARCHE;110;ASCOLI PICENO;044;Appignano del Tronto;005;044005;Comuni turistici non appartenenti ad una categoria specifica;
MARCHE;110;ASCOLI PICENO;044;Arquata del Tronto;006;044006;Comuni con vocazione montana;
MARCHE;110;ASCOLI PICENO;044;Ascoli Piceno;007;044007;Comuni a vocazione culturale, storica, artistica e paesaggistica;
MARCHE;110;ASCOLI PICENO;044;Carassai;010;044010;Comuni turistici non appartenenti ad una categoria specifica;
MARCHE;110;ASCOLI PICENO;044;Castel di Lama;011;044011;Comuni turistici non appartenenti ad una categoria specifica;
MARCHE;110;ASCOLI PICENO;044;Castignano;012;044012;Comuni turistici non appartenenti ad una categoria specifica;
MARCHE;110;ASCOLI PICENO;044;Castorano;013;044013;Comuni turistici non appartenenti ad una categoria specifica;
MARCHE;110;ASCOLI PICENO;044;Colli del Tronto;014;044014;Comuni turistici non appartenenti ad una categoria specifica;
MARCHE;110;ASCOLI PICENO;044;Comunanza;015;044015;Comuni turistici non appartenenti ad una categoria specifica;
MARCHE;110;ASCOLI PICENO;044;Cossignano;016;044016;Comuni turistici non appartenenti ad una categoria specifica;
MARCHE;110;ASCOLI PICENO;044;Cupra Marittima;017;044017;Comuni a vocazione marittima e con vocazione culturale, storica, artistica e paesaggistica;
MARCHE;110;ASCOLI PICENO;044;Folignano;020;044020;Comuni turistici non appartenenti ad una categoria specifica;
MARCHE;110;ASCOLI PICENO;044;Force;021;044021;Comuni con vocazione montana;
MARCHE;110;ASCOLI PICENO;044;Grottammare;023;044023;Comuni a vocazione marittima e con vocazione culturale, storica, artistica e paesaggistica;
MARCHE;110;ASCOLI PICENO;044;Maltignano;027;044027;Comuni turistici non appartenenti ad una categoria specifica;
MARCHE;110;ASCOLI PICENO;044;Massignano;029;044029;Comuni con vocazione marittima;
MARCHE;110;ASCOLI PICENO;044;Monsampolo del Tronto;031;044031;Comuni turistici non appartenenti ad una categoria specifica;
MARCHE;110;ASCOLI PICENO;044;Montalto delle Marche;032;044032;Comuni turistici non appartenenti ad una categoria specifica;
MARCHE;110;ASCOLI PICENO;044;Montedinove;034;044034;Comuni turistici non appartenenti ad una categoria specifica;
MARCHE;110;ASCOLI PICENO;044;Montefiore dell'Aso;036;044036;Comuni a vocazione marittima e con vocazione culturale, storica, artistica e paesaggistica;
MARCHE;110;ASCOLI PICENO;044;Montegallo;038;044038;Comuni a vocazione montana e con vocazione culturale, storica, artistica e paesaggistica;
MARCHE;110;ASCOLI PICENO;044;Montemonaco;044;044044;Comuni a vocazione montana e con vocazione culturale, storica, artistica e paesaggistica;
MARCHE;110;ASCOLI PICENO;044;Monteprandone;045;044045;Comuni turistici non appartenenti ad una categoria specifica;
MARCHE;110;ASCOLI PICENO;044;Offida;054;044054;Comuni a vocazione culturale, storica, artistica e paesaggistica;
MARCHE;110;ASCOLI PICENO;044;Palmiano;056;044056;Comuni turistici non appartenenti ad una categoria specifica;
MARCHE;110;ASCOLI PICENO;044;Ripatransone;063;044063;Comuni a vocazione marittima e con vocazione culturale, storica, artistica e paesaggistica;
MARCHE;110;ASCOLI PICENO;044;Roccafluvione;064;044064;Comuni turistici non appartenenti ad una categoria specifica;
MARCHE;110;ASCOLI PICENO;044;Rotella;065;044065;Comuni turistici non appartenenti ad una categoria specifica;
MARCHE;110;ASCOLI PICENO;044;San Benedetto del Tronto;066;044066;Comuni a vocazione marittima e con vocazione culturale, storica, artistica e paesaggistica;
MARCHE;110;ASCOLI PICENO;044;Spinetoli;071;044071;Comuni turistici non appartenenti ad una categoria specifica;
MARCHE;110;ASCOLI PICENO;044;Venarotta;073;044073;Comuni turistici non appartenenti ad una categoria specifica;
TOSCANA;090;MASSA-CARRARA;045;Aulla;001;045001;Comuni turistici non appartenenti ad una categoria specifica;
TOSCANA;090;MASSA-CARRARA;045;Bagnone;002;045002;Comuni a vocazione culturale, storica, artistica e paesaggistica;
TOSCANA;090;MASSA-CARRARA;045;Carrara;003;045003;Comuni a vocazione marittima e con vocazione culturale, storica, artistica e paesaggistica;
TOSCANA;090;MASSA-CARRARA;045;Casola in Lunigiana;004;045004;Comuni turistici non appartenenti ad una categoria specifica;
TOSCANA;090;MASSA-CARRARA;045;Comano;005;045005;Comuni a vocazione culturale, storica, artistica e paesaggistica;
TOSCANA;090;MASSA-CARRARA;045;Filattiera;006;045006;Comuni turistici non appartenenti ad una categoria specifica;
TOSCANA;090;MASSA-CARRARA;045;Fivizzano;007;045007;Comuni a vocazione culturale, storica, artistica e paesaggistica;
TOSCANA;090;MASSA-CARRARA;045;Fosdinovo;008;045008;Comuni a vocazione culturale, storica, artistica e paesaggistica;
TOSCANA;090;MASSA-CARRARA;045;Licciana Nardi;009;045009;Comuni a vocazione culturale, storica, artistica e paesaggistica;
TOSCANA;090;MASSA-CARRARA;045;Massa;010;045010;Comuni a vocazione marittima e con vocazione culturale, storica, artistica e paesaggistica;
TOSCANA;090;MASSA-CARRARA;045;Montignoso;011;045011;Altri comuni turistici con due vocazioni;
TOSCANA;090;MASSA-CARRARA;045;Mulazzo;012;045012;Comuni turistici non appartenenti ad una categoria specifica;
TOSCANA;090;MASSA-CARRARA;045;Podenzana;013;045013;Comuni turistici non appartenenti ad una categoria specifica;
TOSCANA;090;MASSA-CARRARA;045;Pontremoli;014;045014;Comuni a vocazione culturale, storica, artistica e paesaggistica;
TOSCANA;090;MASSA-CARRARA;045;Tresana;015;045015;Comuni turistici non appartenenti ad una categoria specifica;
TOSCANA;090;MASSA-CARRARA;045;Villafranca in Lunigiana;016;045016;Comuni turistici non appartenenti ad una categoria specifica;
TOSCANA;090;MASSA-CARRARA;045;Zeri;017;045017;Comuni con vocazione montana;
TOSCANA;090;LUCCA;046;Altopascio;001;046001;Comuni turistici non appartenenti ad una categoria specifica;
TOSCANA;090;LUCCA;046;Bagni di Lucca;002;046002;Comuni del turismo termale;
TOSCANA;090;LUCCA;046;Barga;003;046003;Comuni a vocazione culturale, storica, artistica e paesaggistica;
TOSCANA;090;LUCCA;046;Borgo a Mozzano;004;046004;Comuni turistici non appartenenti ad una categoria specifica;
TOSCANA;090;LUCCA;046;Camaiore;005;046005;Comuni con vocazione marittima;Versilia
TOSCANA;090;LUCCA;046;Camporgiano;006;046006;Comuni turistici non appartenenti ad una categoria specifica;
TOSCANA;090;LUCCA;046;Capannori;007;046007;Comuni a vocazione culturale, storica, artistica e paesaggistica;
TOSCANA;090;LUCCA;046;Careggine;008;046008;Comuni con vocazione montana;
TOSCANA;090;LUCCA;046;Castelnuovo di Garfagnana;009;046009;Comuni turistici non appartenenti ad una categoria specifica;
TOSCANA;090;LUCCA;046;Castiglione di Garfagnana;010;046010;Comuni a vocazione culturale, storica, artistica e paesaggistica;
TOSCANA;090;LUCCA;046;Coreglia Antelminelli;011;046011;Comuni a vocazione culturale, storica, artistica e paesaggistica;
TOSCANA;090;LUCCA;046;Forte dei Marmi;013;046013;Comuni con vocazione marittima;Versilia
TOSCANA;090;LUCCA;046;Fosciandora;014;046014;Comuni turistici non appartenenti ad una categoria specifica;
TOSCANA;090;LUCCA;046;Gallicano;015;046015;Comuni turistici non appartenenti ad una categoria specifica;
TOSCANA;090;LUCCA;046;Lucca;017;046017;Comuni a vocazione culturale, storica, artistica e paesaggistica e altre vocazioni;
TOSCANA;090;LUCCA;046;Massarosa;018;046018;Altri comuni turistici con due vocazioni;Versilia
TOSCANA;090;LUCCA;046;Minucciano;019;046019;Comuni con vocazione montana;
TOSCANA;090;LUCCA;046;Molazzana;020;046020;Comuni turistici non appartenenti ad una categoria specifica;
TOSCANA;090;LUCCA;046;Montecarlo;021;046021;Comuni a vocazione culturale, storica, artistica e paesaggistica;
TOSCANA;090;LUCCA;046;Pescaglia;022;046022;Comuni turistici non appartenenti ad una categoria specifica;
TOSCANA;090;LUCCA;046;Piazza al Serchio;023;046023;Comuni turistici non appartenenti ad una categoria specifica;
TOSCANA;090;LUCCA;046;Pietrasanta;024;046024;Comuni a vocazione marittima e con vocazione culturale, storica, artistica e paesaggistica;Versilia
TOSCANA;090;LUCCA;046;Pieve Fosciana;025;046025;Comuni turistici non appartenenti ad una categoria specifica;
TOSCANA;090;LUCCA;046;Porcari;026;046026;Comuni turistici non appartenenti ad una categoria specifica;
TOSCANA;090;LUCCA;046;San Romano in Garfagnana;027;046027;Comuni a vocazione culturale, storica, artistica e paesaggistica;
TOSCANA;090;LUCCA;046;Seravezza;028;046028;Comuni turistici non appartenenti ad una categoria specifica;Versilia
TOSCANA;090;LUCCA;046;Stazzema;030;046030;Comuni a vocazione culturale, storica, artistica e paesaggistica;Versilia
TOSCANA;090;LUCCA;046;Vagli Sotto;031;046031;Comuni turistici non appartenenti ad una categoria specifica;
TOSCANA;090;LUCCA;046;Viareggio;033;046033;Comuni a vocazione culturale, storica, artistica e paesaggistica e altre vocazioni;Versilia
TOSCANA;090;LUCCA;046;Villa Basilica;034;046034;Comuni turistici non appartenenti ad una categoria specifica;
TOSCANA;090;LUCCA;046;Villa Collemandina;035;046035;Comuni a vocazione culturale, storica, artistica e paesaggistica;
TOSCANA;090;LUCCA;046;Fabbriche di Vergemoli;036;046036;Comuni turistici non appartenenti ad una categoria specifica;
TOSCANA;090;LUCCA;046;Sillano Giuncugnano;037;046037;Comuni a vocazione montana e con vocazione culturale, storica, artistica e paesaggistica;
TOSCANA;090;PISTOIA;047;Agliana;002;047002;Comuni turistici non appartenenti ad una categoria specifica;
TOSCANA;090;PISTOIA;047;Buggiano;003;047003;Comuni turistici non appartenenti ad una categoria specifica;
TOSCANA;090;PISTOIA;047;Lamporecchio;005;047005;Comuni turistici non appartenenti ad una categoria specifica;
TOSCANA;090;PISTOIA;047;Larciano;006;047006;Comuni turistici non appartenenti ad una categoria specifica;
TOSCANA;090;PISTOIA;047;Marliana;007;047007;Comuni turistici non appartenenti ad una categoria specifica;
TOSCANA;090;PISTOIA;047;Massa e Cozzile;008;047008;Comuni turistici non appartenenti ad una categoria specifica;
TOSCANA;090;PISTOIA;047;Monsummano Terme;009;047009;Comuni a vocazione culturale, storica, artistica e paesaggistica e altre vocazioni;
TOSCANA;090;PISTOIA;047;Montale;010;047010;Comuni turistici non appartenenti ad una categoria specifica;
TOSCANA;090;PISTOIA;047;Montecatini-Terme;011;047011;Comuni a vocazione culturale, storica, artistica e paesaggistica e altre vocazioni;
TOSCANA;090;PISTOIA;047;Pescia;012;047012;Comuni a vocazione culturale, storica, artistica e paesaggistica;
TOSCANA;090;PISTOIA;047;Pieve a Nievole;013;047013;Comuni turistici non appartenenti ad una categoria specifica;
TOSCANA;090;PISTOIA;047;Pistoia;014;047014;Comuni a vocazione culturale, storica, artistica e paesaggistica;
TOSCANA;090;PISTOIA;047;Ponte Buggianese;016;047016;Comuni turistici non appartenenti ad una categoria specifica;
TOSCANA;090;PISTOIA;047;Quarrata;017;047017;Comuni turistici non appartenenti ad una categoria specifica;
TOSCANA;090;PISTOIA;047;Sambuca Pistoiese;018;047018;Comuni turistici non appartenenti ad una categoria specifica;
TOSCANA;090;PISTOIA;047;Serravalle Pistoiese;020;047020;Comuni turistici non appartenenti ad una categoria specifica;
TOSCANA;090;PISTOIA;047;Uzzano;021;047021;Comuni turistici non appartenenti ad una categoria specifica;
TOSCANA;090;PISTOIA;047;Chiesina Uzzanese;022;047022;Comuni turistici non appartenenti ad una categoria specifica;
TOSCANA;090;PISTOIA;047;Abetone Cutigliano;023;047023;Comuni a vocazione montana e con vocazione culturale, storica, artistica e paesaggistica;
TOSCANA;090;PISTOIA;047;San Marcello Piteglio;024;047024;Comuni con vocazione montana;
TOSCANA;090;FIRENZE;048;Bagno a Ripoli;001;048001;Comuni turistici non appartenenti ad una categoria specifica;
TOSCANA;090;FIRENZE;048;Barberino di Mugello;002;048002;Comuni a vocazione culturale, storica, artistica e paesaggistica;
TOSCANA;090;FIRENZE;048;Borgo San Lorenzo;004;048004;Comuni a vocazione culturale, storica, artistica e paesaggistica;
TOSCANA;090;FIRENZE;048;Calenzano;005;048005;Comuni turistici non appartenenti ad una categoria specifica;
TOSCANA;090;FIRENZE;048;Campi Bisenzio;006;048006;Comuni turistici non appartenenti ad una categoria specifica;
TOSCANA;090;FIRENZE;048;Capraia e Limite;008;048008;Comuni turistici non appartenenti ad una categoria specifica;
TOSCANA;090;FIRENZE;048;Castelfiorentino;010;048010;Comuni turistici non appartenenti ad una categoria specifica;
TOSCANA;090;FIRENZE;048;Cerreto Guidi;011;048011;Comuni turistici non appartenenti ad una categoria specifica;
TOSCANA;090;FIRENZE;048;Certaldo;012;048012;Comuni a vocazione culturale, storica, artistica e paesaggistica;
TOSCANA;090;FIRENZE;048;Dicomano;013;048013;Comuni turistici non appartenenti ad una categoria specifica;
TOSCANA;090;FIRENZE;048;Empoli;014;048014;Comuni turistici non appartenenti ad una categoria specifica;
TOSCANA;090;FIRENZE;048;Fiesole;015;048015;Comuni a vocazione culturale, storica, artistica e paesaggistica;
TOSCANA;090;FIRENZE;048;Firenze;017;048017;Grandi città (con turismo multidimensionale);
TOSCANA;090;FIRENZE;048;Firenzuola;018;048018;Comuni turistici non appartenenti ad una categoria specifica;
TOSCANA;090;FIRENZE;048;Fucecchio;019;048019;Comuni turistici non appartenenti ad una categoria specifica;
TOSCANA;090;FIRENZE;048;Gambassi Terme;020;048020;Comuni del turismo termale;
TOSCANA;090;FIRENZE;048;Greve in Chianti;021;048021;Comuni a vocazione culturale, storica, artistica e paesaggistica;Chianti
