Cod. Reg;Regione / Region;Cod. Prov.;Provincia / Province;Comune / Municipality;Cod. Istat;flag;Arrivi / Arrivals;;;;;;;;;;Presenze / Nights spent;;;;;;;;
 080 ;EMILIA-ROMAGNA;038;FERRARA;Portomaggiore;038019;; 3.334 ; 507 ; 3.841 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 5.259 ; 1.391 ; 6.650 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 080 ;EMILIA-ROMAGNA;038;FERRARA;Vigarano Mainarda;038022;; 2.200 ; 511 ; 2.711 ; 1.770 ; 348 ; 2.118 ; 430 ; 163 ; 593 ;; 7.175 ; 3.481 ; 10.656 ; 3.010 ; 809 ; 3.819 ; 4.165 ; 2.672 ; 6.837 
 080 ;EMILIA-ROMAGNA;038;FERRARA;Voghiera;038023;; 529 ; 130 ; 659 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 915 ; 218 ; 1.133 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 080 ;EMILIA-ROMAGNA;038;FERRARA;Goro;038025;; 265 ; 37 ; 302 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 418 ; 126 ; 544 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 080 ;EMILIA-ROMAGNA;038;FERRARA;Fiscaglia;038027;; 1.251 ; 158 ; 1.409 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 2.393 ; 490 ; 2.883 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 080 ;EMILIA-ROMAGNA;038;FERRARA;Altri comuni della Provincia di FERRARA; ;; 978 ; 138 ; 1.116 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 2.528 ; 477 ; 3.005 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 080 ;EMILIA-ROMAGNA;038;FERRARA;; ;; 365.157 ; 169.220 ; 534.377 ; 177.265 ; 67.699 ; 244.964 ; 187.892 ; 101.521 ; 289.413 ;; 1.930.469 ; 1.121.603 ; 3.052.072 ; 390.346 ; 202.511 ; 592.857 ; 1.540.123 ; 919.092 ; 2.459.215 
 080 ;EMILIA-ROMAGNA;039;RAVENNA;Alfonsine;039001;; 677 ; 169 ; 846 ; 597 ; 161 ; 758 ; 80 ; 8 ; 88 ;; 2.336 ; 733 ; 3.069 ; 1.988 ; 717 ; 2.705 ; 348 ; 16 ; 364 
 080 ;EMILIA-ROMAGNA;039;RAVENNA;Bagnacavallo;039002;; 2.529 ; 460 ; 2.989 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 5.839 ; 2.710 ; 8.549 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 080 ;EMILIA-ROMAGNA;039;RAVENNA;Bagnara di Romagna;039003;; 1.006 ; 367 ; 1.373 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.801 ; 834 ; 2.635 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 080 ;EMILIA-ROMAGNA;039;RAVENNA;Brisighella;039004;; 10.275 ; 2.772 ; 13.047 ; 2.309 ; 1.297 ; 3.606 ; 7.966 ; 1.475 ; 9.441 ;; 20.883 ; 10.238 ; 31.121 ; 4.144 ; 3.653 ; 7.797 ; 16.739 ; 6.585 ; 23.324 
 080 ;EMILIA-ROMAGNA;039;RAVENNA;Cervia;039007;; 618.405 ; 79.747 ; 698.152 ; 563.266 ; 75.064 ; 638.330 ; 55.139 ; 4.683 ; 59.822 ;; 2.877.705 ; 508.144 ; 3.385.849 ; 2.480.712 ; 477.244 ; 2.957.956 ; 396.993 ; 30.900 ; 427.893 
 080 ;EMILIA-ROMAGNA;039;RAVENNA;Conselice;039008;; 598 ; 129 ; 727 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.311 ; 574 ; 1.885 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 080 ;EMILIA-ROMAGNA;039;RAVENNA;Cotignola;039009;; 2.319 ; 186 ; 2.505 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 6.650 ; 623 ; 7.273 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 080 ;EMILIA-ROMAGNA;039;RAVENNA;Faenza;039010;; 37.320 ; 10.911 ; 48.231 ; 28.987 ; 8.669 ; 37.656 ; 8.333 ; 2.242 ; 10.575 ;; 87.242 ; 33.186 ; 120.428 ; 60.571 ; 19.127 ; 79.698 ; 26.671 ; 14.059 ; 40.730 
 080 ;EMILIA-ROMAGNA;039;RAVENNA;Fusignano;039011;; 643 ; 238 ; 881 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 2.395 ; 607 ; 3.002 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 080 ;EMILIA-ROMAGNA;039;RAVENNA;Lugo;039012;; 19.443 ; 3.766 ; 23.209 ; 16.496 ; 3.656 ; 20.152 ; 2.947 ; 110 ; 3.057 ;; 40.083 ; 9.126 ; 49.209 ; 31.797 ; 8.117 ; 39.914 ; 8.286 ; 1.009 ; 9.295 
 080 ;EMILIA-ROMAGNA;039;RAVENNA;Massa Lombarda;039013;; 1.690 ; 458 ; 2.148 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 6.918 ; 3.033 ; 9.951 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 080 ;EMILIA-ROMAGNA;039;RAVENNA;Ravenna;039014;; 433.473 ; 135.871 ; 569.344 ; 283.269 ; 80.200 ; 363.469 ; 150.204 ; 55.671 ; 205.875 ;; 1.838.993 ; 659.548 ; 2.498.541 ; 878.448 ; 332.447 ; 1.210.895 ; 960.545 ; 327.101 ; 1.287.646 
 080 ;EMILIA-ROMAGNA;039;RAVENNA;Riolo Terme;039015;; 12.435 ; 1.537 ; 13.972 ; 11.576 ; 1.442 ; 13.018 ; 859 ; 95 ; 954 ;; 59.483 ; 6.577 ; 66.060 ; 49.834 ; 4.667 ; 54.501 ; 9.649 ; 1.910 ; 11.559 
 080 ;EMILIA-ROMAGNA;039;RAVENNA;Russi;039016;; 3.837 ; 964 ; 4.801 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 7.436 ; 2.667 ; 10.103 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 080 ;EMILIA-ROMAGNA;039;RAVENNA;Altri comuni della Provincia di RAVENNA; ;; 2.342 ; 307 ; 2.649 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 6.245 ; 1.003 ; 7.248 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 080 ;EMILIA-ROMAGNA;039;RAVENNA;; ;; 1.146.992 ; 237.882 ; 1.384.874 ; 914.145 ; 172.515 ; 1.086.660 ; 232.847 ; 65.367 ; 298.214 ;; 4.965.320 ; 1.239.603 ; 6.204.923 ; 3.527.158 ; 852.937 ; 4.380.095 ; 1.438.162 ; 386.666 ; 1.824.828 
 080 ;EMILIA-ROMAGNA;040;FORLI'-CESENA;Bagno di Romagna;040001;; 75.668 ; 4.046 ; 79.714 ; 64.508 ; 3.686 ; 68.194 ; 11.160 ; 360 ; 11.520 ;; 207.580 ; 9.013 ; 216.593 ; 180.983 ; 8.012 ; 188.995 ; 26.597 ; 1.001 ; 27.598 
 080 ;EMILIA-ROMAGNA;040;FORLI'-CESENA;Bertinoro;040003;; 18.980 ; 2.925 ; 21.905 ; 16.739 ; 1.761 ; 18.500 ; 2.241 ; 1.164 ; 3.405 ;; 50.419 ; 9.706 ; 60.125 ; 40.851 ; 5.261 ; 46.112 ; 9.568 ; 4.445 ; 14.013 
 080 ;EMILIA-ROMAGNA;040;FORLI'-CESENA;Castrocaro Terme e Terra del Sole;040005;; 19.887 ; 2.674 ; 22.561 ; 19.404 ; 2.606 ; 22.010 ; 483 ; 68 ; 551 ;; 67.812 ; 7.076 ; 74.888 ; 61.390 ; 6.389 ; 67.779 ; 6.422 ; 687 ; 7.109 
 080 ;EMILIA-ROMAGNA;040;FORLI'-CESENA;Cesena;040007;; 60.386 ; 11.964 ; 72.350 ; 54.640 ; 11.056 ; 65.696 ; 5.746 ; 908 ; 6.654 ;; 103.395 ; 23.791 ; 127.186 ; 87.579 ; 21.112 ; 108.691 ; 15.816 ; 2.679 ; 18.495 
 080 ;EMILIA-ROMAGNA;040;FORLI'-CESENA;Cesenatico;040008;; 418.973 ; 88.576 ; 507.549 ; 350.346 ; 73.290 ; 423.636 ; 68.627 ; 15.286 ; 83.913 ;; 2.196.573 ; 598.743 ; 2.795.316 ; 1.782.968 ; 474.611 ; 2.257.579 ; 413.605 ; 124.132 ; 537.737 
 080 ;EMILIA-ROMAGNA;040;FORLI'-CESENA;Civitella di Romagna;040009;; 451 ; 62 ; 513 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 753 ; 264 ; 1.017 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 080 ;EMILIA-ROMAGNA;040;FORLI'-CESENA;Dovadola;040011;; 585 ; 137 ; 722 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 766 ; 292 ; 1.058 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 080 ;EMILIA-ROMAGNA;040;FORLI'-CESENA;Forlì;040012;; 87.179 ; 16.532 ; 103.711 ; 82.783 ; 15.976 ; 98.759 ; 4.396 ; 556 ; 4.952 ;; 160.243 ; 35.778 ; 196.021 ; 136.937 ; 30.023 ; 166.960 ; 23.306 ; 5.755 ; 29.061 
 080 ;EMILIA-ROMAGNA;040;FORLI'-CESENA;Forlimpopoli;040013;; 6.904 ; 722 ; 7.626 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 16.565 ; 2.301 ; 18.866 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 080 ;EMILIA-ROMAGNA;040;FORLI'-CESENA;Galeata;040014;; 476 ; 110 ; 586 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 968 ; 726 ; 1.694 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 080 ;EMILIA-ROMAGNA;040;FORLI'-CESENA;Gambettola;040015;; 407 ; 50 ; 457 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 755 ; 133 ; 888 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 080 ;EMILIA-ROMAGNA;040;FORLI'-CESENA;Gatteo;040016;; 91.403 ; 24.134 ; 115.537 ; 82.432 ; 21.721 ; 104.153 ; 8.971 ; 2.413 ; 11.384 ;; 549.260 ; 166.926 ; 716.186 ; 483.760 ; 146.929 ; 630.689 ; 65.500 ; 19.997 ; 85.497 
 080 ;EMILIA-ROMAGNA;040;FORLI'-CESENA;Longiano;040018;; 4.425 ; 842 ; 5.267 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 8.580 ; 2.242 ; 10.822 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 080 ;EMILIA-ROMAGNA;040;FORLI'-CESENA;Meldola;040019;; 528 ; 52 ; 580 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.072 ; 186 ; 1.258 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 080 ;EMILIA-ROMAGNA;040;FORLI'-CESENA;Mercato Saraceno;040020;; 449 ; 43 ; 492 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.086 ; 138 ; 1.224 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 080 ;EMILIA-ROMAGNA;040;FORLI'-CESENA;Modigliana;040022;; 1.422 ; 462 ; 1.884 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 3.075 ; 2.674 ; 5.749 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 080 ;EMILIA-ROMAGNA;040;FORLI'-CESENA;Portico e San Benedetto;040031;; 4.306 ; 1.084 ; 5.390 ; 735 ; 609 ; 1.344 ; 3.571 ; 475 ; 4.046 ;; 11.711 ; 3.689 ; 15.400 ; 1.327 ; 2.378 ; 3.705 ; 10.384 ; 1.311 ; 11.695 
 080 ;EMILIA-ROMAGNA;040;FORLI'-CESENA;Predappio;040032;(a); 2.277 ; 1.039 ; 3.316 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 3.858 ; 2.776 ; 6.634 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 080 ;EMILIA-ROMAGNA;040;FORLI'-CESENA;Premilcuore;040033;; 735 ; 85 ; 820 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.305 ; 256 ; 1.561 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 080 ;EMILIA-ROMAGNA;040;FORLI'-CESENA;Roncofreddo;040037;; 941 ; 208 ; 1.149 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.944 ; 925 ; 2.869 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 080 ;EMILIA-ROMAGNA;040;FORLI'-CESENA;San Mauro Pascoli;040041;; 29.772 ; 10.460 ; 40.232 ; 28.409 ; 10.328 ; 38.737 ; 1.363 ; 132 ; 1.495 ;; 183.906 ; 66.808 ; 250.714 ; 172.363 ; 65.550 ; 237.913 ; 11.543 ; 1.258 ; 12.801 
 080 ;EMILIA-ROMAGNA;040;FORLI'-CESENA;Santa Sofia;040043;; 11.991 ; 1.173 ; 13.164 ; 2.530 ; 107 ; 2.637 ; 9.461 ; 1.066 ; 10.527 ;; 29.244 ; 6.961 ; 36.205 ; 5.292 ; 124 ; 5.416 ; 23.952 ; 6.837 ; 30.789 
 080 ;EMILIA-ROMAGNA;040;FORLI'-CESENA;Savignano sul Rubicone;040045;; 13.671 ; 10.304 ; 23.975 ; 2.893 ; 283 ; 3.176 ; 10.778 ; 10.021 ; 20.799 ;; 97.484 ; 99.941 ; 197.425 ; 8.234 ; 762 ; 8.996 ; 89.250 ; 99.179 ; 188.429 
 080 ;EMILIA-ROMAGNA;040;FORLI'-CESENA;Sogliano al Rubicone;040046;; 350 ; 57 ; 407 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.949 ; 324 ; 2.273 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 080 ;EMILIA-ROMAGNA;040;FORLI'-CESENA;Tredozio;040049;; 2.031 ; 219 ; 2.250 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 24.614 ; 963 ; 25.577 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 080 ;EMILIA-ROMAGNA;040;FORLI'-CESENA;Verghereto;040050;; 7.170 ; 131 ; 7.301 ; 4.881 ; 90 ; 4.971 ; 2.289 ; 41 ; 2.330 ;; 21.040 ; 558 ; 21.598 ; 14.990 ; 435 ; 15.425 ; 6.050 ; 123 ; 6.173 
 080 ;EMILIA-ROMAGNA;040;FORLI'-CESENA;Altri comuni della Provincia di FORLI'-CESENA; ;; 762 ; 117 ; 879 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.662 ; 432 ; 2.094 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 080 ;EMILIA-ROMAGNA;040;FORLI'-CESENA;; ;; 862.129 ; 178.208 ; 1.040.337 ; 720.044 ; 142.632 ; 862.676 ; 142.085 ; 35.576 ; 177.661 ;; 3.747.619 ; 1.043.622 ; 4.791.241 ; 2.999.822 ; 764.850 ; 3.764.672 ; 747.797 ; 278.772 ; 1.026.569 
 080 ;EMILIA-ROMAGNA;099;RIMINI;Bellaria-Igea Marina;099001;; 305.498 ; 69.316 ; 374.814 ; 288.871 ; 66.012 ; 354.883 ; 16.627 ; 3.304 ; 19.931 ;; 1.702.421 ; 447.248 ; 2.149.669 ; 1.583.607 ; 429.175 ; 2.012.782 ; 118.814 ; 18.073 ; 136.887 
 080 ;EMILIA-ROMAGNA;099;RIMINI;Cattolica;099002;; 282.586 ; 46.679 ; 329.265 ; 279.061 ; 46.307 ; 325.368 ; 3.525 ; 372 ; 3.897 ;; 1.539.426 ; 297.317 ; 1.836.743 ; 1.511.240 ; 294.067 ; 1.805.307 ; 28.186 ; 3.250 ; 31.436 
 080 ;EMILIA-ROMAGNA;099;RIMINI;Coriano;099003;; 1.749 ; 371 ; 2.120 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 5.158 ; 1.990 ; 7.148 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 080 ;EMILIA-ROMAGNA;099;RIMINI;Gemmano;099004;; 978 ; 442 ; 1.420 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 3.220 ; 2.043 ; 5.263 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 080 ;EMILIA-ROMAGNA;099;RIMINI;Misano Adriatico;099005;; 119.642 ; 23.096 ; 142.738 ; 106.318 ; 17.054 ; 123.372 ; 13.324 ; 6.042 ; 19.366 ;; 638.545 ; 136.828 ; 775.373 ; 553.213 ; 107.917 ; 661.130 ; 85.332 ; 28.911 ; 114.243 
 080 ;EMILIA-ROMAGNA;099;RIMINI;Montefiore Conca;099008;; 726 ; 67 ; 793 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.352 ; 308 ; 1.660 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 080 ;EMILIA-ROMAGNA;099;RIMINI;Montegridolfo;099009;; 2.741 ; 862 ; 3.603 ; 2.666 ; 861 ; 3.527 ; 75 ; 1 ; 76 ;; 4.658 ; 1.884 ; 6.542 ; 4.402 ; 1.880 ; 6.282 ; 256 ; 4 ; 260 
 080 ;EMILIA-ROMAGNA;099;RIMINI;Morciano di Romagna;099011;; 3.110 ; 121 ; 3.231 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 6.772 ; 405 ; 7.177 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 080 ;EMILIA-ROMAGNA;099;RIMINI;Riccione;099013;; 694.802 ; 103.908 ; 798.710 ; 628.719 ; 85.914 ; 714.633 ; 66.083 ; 17.994 ; 84.077 ;; 2.897.289 ; 590.440 ; 3.487.729 ; 2.482.409 ; 478.417 ; 2.960.826 ; 414.880 ; 112.023 ; 526.903 
 080 ;EMILIA-ROMAGNA;099;RIMINI;Rimini;099014;; 1.219.490 ; 413.652 ; 1.633.142 ; 1.187.508 ; 396.991 ; 1.584.499 ; 31.982 ; 16.661 ; 48.643 ;; 4.936.465 ; 1.980.178 ; 6.916.643 ; 4.783.353 ; 1.899.904 ; 6.683.257 ; 153.112 ; 80.274 ; 233.386 
 080 ;EMILIA-ROMAGNA;099;RIMINI;Saludecio;099015;; 562 ; 101 ; 663 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.569 ; 694 ; 2.263 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 080 ;EMILIA-ROMAGNA;099;RIMINI;San Clemente;099016;; 3.022 ; 1.336 ; 4.358 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 6.791 ; 5.587 ; 12.378 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 080 ;EMILIA-ROMAGNA;099;RIMINI;San Giovanni in Marignano;099017;; 6.118 ; 1.498 ; 7.616 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 12.093 ; 4.850 ; 16.943 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 080 ;EMILIA-ROMAGNA;099;RIMINI;Santarcangelo di Romagna;099018;; 10.828 ; 2.237 ; 13.065 ; 9.308 ; 2.013 ; 11.321 ; 1.520 ; 224 ; 1.744 ;; 17.851 ; 4.331 ; 22.182 ; 13.831 ; 3.511 ; 17.342 ; 4.020 ; 820 ; 4.840 
 080 ;EMILIA-ROMAGNA;099;RIMINI;Verucchio;099020;; 7.875 ; 1.468 ; 9.343 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 11.106 ; 3.178 ; 14.284 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 080 ;EMILIA-ROMAGNA;099;RIMINI;Novafeltria;099023;; 964 ; 1.747 ; 2.711 ; 554 ; 126 ; 680 ; 410 ; 1.621 ; 2.031 ;; 2.544 ; 13.184 ; 15.728 ; 1.545 ; 1.656 ; 3.201 ; 999 ; 11.528 ; 12.527 
 080 ;EMILIA-ROMAGNA;099;RIMINI;Pennabilli;099024;; 3.387 ; 1.323 ; 4.710 ; 1.937 ; 326 ; 2.263 ; 1.450 ; 997 ; 2.447 ;; 7.129 ; 6.900 ; 14.029 ; 4.271 ; 946 ; 5.217 ; 2.858 ; 5.954 ; 8.812 
 080 ;EMILIA-ROMAGNA;099;RIMINI;San Leo;099025;; 5.240 ; 927 ; 6.167 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 11.698 ; 2.285 ; 13.983 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 080 ;EMILIA-ROMAGNA;099;RIMINI;Sant'Agata Feltria;099026;; 1.452 ; 199 ; 1.651 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 3.509 ; 535 ; 4.044 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 080 ;EMILIA-ROMAGNA;099;RIMINI;Poggio Torriana;099028;; 2.874 ; 631 ; 3.505 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 4.718 ; 1.611 ; 6.329 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 080 ;EMILIA-ROMAGNA;099;RIMINI;Altri comuni della Provincia di RIMINI; ;; 2.669 ; 545 ; 3.214 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 4.867 ; 1.897 ; 6.764 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 080 ;EMILIA-ROMAGNA;099;RIMINI;; ;; 2.676.313 ; 670.526 ; 3.346.839 ; 2.527.708 ; 621.236 ; 3.148.944 ; 148.605 ; 49.290 ; 197.895 ;; 11.819.181 ; 3.503.693 ; 15.322.874 ; 10.978.890 ; 3.234.946 ; 14.213.836 ; 840.291 ; 268.747 ; 1.109.038 
 080 ;EMILIA-ROMAGNA; ;;; ;; 7.115.920 ; 2.621.220 ; 9.737.140 ; 6.167.821 ; 2.274.233 ; 8.442.054 ; 948.099 ; 346.987 ; 1.295.086 ;; 26.944.638 ; 9.616.901 ; 36.561.539 ; 21.449.517 ; 7.480.744 ; 28.930.261 ; 5.495.121 ; 2.136.157 ; 7.631.278 
 090 ;TOSCANA;045;MASSA-CARRARA;Aulla;045001;; 2.471 ; 1.140 ; 3.611 ; 1.990 ; 518 ; 2.508 ; 481 ; 622 ; 1.103 ;; 8.164 ; 2.873 ; 11.037 ; 6.757 ; 713 ; 7.470 ; 1.407 ; 2.160 ; 3.567 
 090 ;TOSCANA;045;MASSA-CARRARA;Carrara;045003;; 13.491 ; 6.263 ; 19.754 ; 11.043 ; 5.228 ; 16.271 ; 2.448 ; 1.035 ; 3.483 ;; 33.222 ; 16.349 ; 49.571 ; 25.130 ; 12.835 ; 37.965 ; 8.092 ; 3.514 ; 11.606 
 090 ;TOSCANA;045;MASSA-CARRARA;Fivizzano;045007;; 714 ; 708 ; 1.422 ; 102 ; 36 ; 138 ; 612 ; 672 ; 1.284 ;; 1.656 ; 3.626 ; 5.282 ; 382 ; 79 ; 461 ; 1.274 ; 3.547 ; 4.821 
 090 ;TOSCANA;045;MASSA-CARRARA;Fosdinovo;045008;; 1.345 ; 949 ; 2.294 ; 798 ; 312 ; 1.110 ; 547 ; 637 ; 1.184 ;; 2.008 ; 4.993 ; 7.001 ; 1.037 ; 1.267 ; 2.304 ; 971 ; 3.726 ; 4.697 
 090 ;TOSCANA;045;MASSA-CARRARA;Licciana Nardi;045009;; 720 ; 842 ; 1.562 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.588 ; 3.094 ; 4.682 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 090 ;TOSCANA;045;MASSA-CARRARA;Massa;045010;; 138.581 ; 37.377 ; 175.958 ; 58.125 ; 22.994 ; 81.119 ; 80.456 ; 14.383 ; 94.839 ;; 721.857 ; 139.152 ; 861.009 ; 209.346 ; 87.736 ; 297.082 ; 512.511 ; 51.416 ; 563.927 
 090 ;TOSCANA;045;MASSA-CARRARA;Montignoso;045011;; 14.208 ; 4.831 ; 19.039 ; 13.739 ; 4.198 ; 17.937 ; 469 ; 633 ; 1.102 ;; 59.308 ; 22.470 ; 81.778 ; 57.529 ; 16.749 ; 74.278 ; 1.779 ; 5.721 ; 7.500 
 090 ;TOSCANA;045;MASSA-CARRARA;Mulazzo;045012;; 2.745 ; 1.970 ; 4.715 ; 2.101 ; 1.592 ; 3.693 ; 644 ; 378 ; 1.022 ;; 7.029 ; 9.940 ; 16.969 ; 5.561 ; 7.456 ; 13.017 ; 1.468 ; 2.484 ; 3.952 
 090 ;TOSCANA;045;MASSA-CARRARA;Podenzana;045013;; 777 ; 285 ; 1.062 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 3.038 ; 650 ; 3.688 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 090 ;TOSCANA;045;MASSA-CARRARA;Pontremoli;045014;; 3.386 ; 2.170 ; 5.556 ; 2.265 ; 1.177 ; 3.442 ; 1.121 ; 993 ; 2.114 ;; 6.098 ; 6.312 ; 12.410 ; 3.951 ; 2.987 ; 6.938 ; 2.147 ; 3.325 ; 5.472 
 090 ;TOSCANA;045;MASSA-CARRARA;Tresana;045015;; 187 ; 36 ; 223 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.001 ; 117 ; 1.118 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 090 ;TOSCANA;045;MASSA-CARRARA;Villafranca in Lunigiana;045016;; 1.336 ; 1.485 ; 2.821 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 4.187 ; 3.459 ; 7.646 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 090 ;TOSCANA;045;MASSA-CARRARA;Altri comuni della Provincia di MASSA-CARRARA; ;; 1.437 ; 1.025 ; 2.462 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 3.304 ; 3.334 ; 6.638 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 090 ;TOSCANA;045;MASSA-CARRARA;; ;; 181.398 ; 59.081 ; 240.479 ; 91.908 ; 37.178 ; 129.086 ; 89.490 ; 21.903 ; 111.393 ;; 852.460 ; 216.369 ; 1.068.829 ; 314.451 ; 132.276 ; 446.727 ; 538.009 ; 84.093 ; 622.102 
 090 ;TOSCANA;046;LUCCA;Altopascio;046001;; 13.758 ; 4.649 ; 18.407 ; 12.761 ; 3.889 ; 16.650 ; 997 ; 760 ; 1.757 ;; 27.684 ; 13.550 ; 41.234 ; 23.597 ; 8.052 ; 31.649 ; 4.087 ; 5.498 ; 9.585 
 090 ;TOSCANA;046;LUCCA;Bagni di Lucca;046002;; 6.346 ; 2.979 ; 9.325 ; 5.190 ; 1.949 ; 7.139 ; 1.156 ; 1.030 ; 2.186 ;; 13.331 ; 13.093 ; 26.424 ; 9.931 ; 5.071 ; 15.002 ; 3.400 ; 8.022 ; 11.422 
 090 ;TOSCANA;046;LUCCA;Barga;046003;; 13.090 ; 16.012 ; 29.102 ; 11.179 ; 14.467 ; 25.646 ; 1.911 ; 1.545 ; 3.456 ;; 35.598 ; 60.696 ; 96.294 ; 28.195 ; 51.197 ; 79.392 ; 7.403 ; 9.499 ; 16.902 
