"Geographic_Area","Region","Province","Municipality","Main_Tourism_Category","Tourism_Brand","Recency_Value","Frequency_Index","Duration_Value","R_Score","F_Score","D_Score","Total_RFD_Score","Segment"
Center,Toscana,Firenze,Vinci,"Municipalities with a cultural, historical, artistic and landscape vocation",Not branded,33037,1.73,2.34,4,4,2,10,High Potential
Center,Toscana,Pistoia,Abetone Cutigliano,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",Not branded,33084,,2.75,4,1,3,8,Standard Market
South & Islands,Basilicata,Potenza,Potenza,Municipalities with a mountain vocation,Not branded,33093,0.94,1.56,4,2,1,7,Standard Market
Center,Abruzzo,Chieti,San Giovanni Teatino,Municipalities with a maritime vocation,Not branded,33106,1.35,2.86,4,3,3,10,High Potential
Center,Toscana,Firenze,San Casciano in Val di Pesa,Tourist municipalities without a specific category,Chianti,33167,1.06,3.29,4,2,4,10,High Potential
North,Trento,Trento,Ville di Fiemme,Municipalities with a mountain vocation,Val di Fassa e Val di Fiemme,33194,,4.68,4,1,5,10,High Potential
North,Veneto,Belluno,Borca di Cadore,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",Not branded,33391,1.81,3.39,4,4,4,12,High Potential
South & Islands,Calabria,Vibo Valentia,Zambrone,Municipalities with a maritime vocation,Costa degli Dei,33416,1.83,7.23,4,4,5,13,Top Destination
Center,Umbria,Terni,Narni,"Municipalities with a cultural, historical, artistic and landscape vocation",Not branded,33422,1.47,2.49,4,4,3,11,High Potential
North,Veneto,Rovigo,Occhiobello,Tourist municipalities without a specific category,Not branded,33475,1.26,1.71,4,3,1,8,Standard Market
North,Trento,Trento,Borgo d'Anaunia,Municipalities with a mountain vocation,Not branded,33693,,2.66,4,1,3,8,Standard Market
South & Islands,Sicilia,Messina,Gioiosa Marea,Municipalities with a maritime vocation,Not branded,33760,2.31,9.86,4,5,5,14,Top Destination
North,Emilia-Romagna,Modena,Sassuolo,"Municipalities with a cultural, historical, artistic and landscape vocation",Not branded,33896,2.38,2.56,4,5,3,12,High Potential
Center,Toscana,Arezzo,Poppi,"Municipalities with a cultural, historical, artistic and landscape vocation",Not branded,33914,2.55,3.14,4,5,4,13,Top Destination
North,Bolzano-Bozen,Bolzano-Bozen,Terlano/Terlan,Tourist municipalities without a specific category,Not branded,33939,1.61,3.4,4,4,4,12,High Potential
South & Islands,Sicilia,Enna,Enna,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",Not branded,34152,0.95,1.76,4,2,1,7,Standard Market
Center,Marche,Pesaro e Urbino,Mondolfo,"Municipalities with a maritime vocation + a cultural, historical, artistic and landscape vocation",Not branded,34235,2.09,5.37,4,5,5,14,Top Destination
North,Piemonte,Novara,Pettenasco,Municipalities with lake tourism ,Lago Maggiore,34311,1.6,3.15,4,4,4,12,High Potential
Center,Toscana,Livorno,Rio,"Municipalities with a maritime vocation + a cultural, historical, artistic and landscape vocation",Not branded,34316,,5.53,4,1,5,10,High Potential
North,Veneto,Padova,Camposampiero,Tourist municipalities without a specific category,Not branded,34360,0.99,2.13,4,2,2,8,Standard Market
Center,Toscana,Siena,Sovicille,Tourist municipalities without a specific category,Not branded,34495,1.63,3.94,4,4,4,12,High Potential
North,Lombardia,Brescia,Pozzolengo,Municipalities with lake tourism ,Lago di Garda,34532,1.69,2.57,4,4,3,11,High Potential
South & Islands,Sicilia,Trapani,Erice,"Municipalities with a cultural, historical, artistic and landscape vocation + other vocations",Not branded,34555,1.1,2.75,4,2,3,9,High Potential
South & Islands,Calabria,Cosenza,Amantea,Municipalities with a maritime vocation,Not branded,34602,1.12,4.41,4,2,5,11,High Potential
North,Lombardia,Sondrio,Valdisotto,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",Not branded,34691,1.73,3.38,4,4,4,12,High Potential
Center,Lazio,Frosinone,Cassino,"Municipalities with a cultural, historical, artistic and landscape vocation",Not branded,34797,0.72,2.18,4,1,2,7,Standard Market
Center,Toscana,Firenze,Certaldo,"Municipalities with a cultural, historical, artistic and landscape vocation",Not branded,34960,1.61,3.31,4,4,4,12,High Potential
North,Valle D'Aosta,Valle D'Aosta/Vallée D'Aoste,Pollein,Tourist municipalities without a specific category,Not branded,34965,1.55,1.68,4,4,1,9,High Potential
North,Bolzano-Bozen,Bolzano-Bozen,Terento/Terenten,Municipalities with a mountain vocation,Val Pusteria,34979,1.07,4.45,4,2,5,11,High Potential
South & Islands,Sicilia,Agrigento,Licata,Municipalities with a maritime vocation,Not branded,34980,1.39,5.0,4,3,5,12,High Potential
South & Islands,Sicilia,Catania,Zafferana Etnea,"Municipalities with a cultural, historical, artistic and landscape vocation",Not branded,35126,2.19,1.84,4,5,1,10,High Potential
North,Liguria,Savona,Celle Ligure,Municipalities with a maritime vocation,Not branded,35214,1.09,2.26,4,2,2,8,Standard Market
North,Valle D'Aosta,Valle D'Aosta/Vallée D'Aoste,Gressan,Municipalities with a mountain vocation,Not branded,35217,1.41,4.85,4,3,5,12,High Potential
North,Lombardia,Varese,Lonate Pozzolo,Tourist municipalities without a specific category,Not branded,35263,0.82,1.22,4,1,1,6,Standard Market
South & Islands,Puglia,Lecce,Castrignano del Capo,Municipalities with a maritime vocation,Salento,35344,1.58,3.13,4,4,4,12,High Potential
North,Veneto,Verona,Soave,"Municipalities with a cultural, historical, artistic and landscape vocation",Not branded,35374,1.54,1.82,4,4,1,9,High Potential
South & Islands,Sardegna,Sassari,Trinità d'Agultu e Vignola,Municipalities with a maritime vocation,Gallura e Costa Smeralda,35398,,8.56,4,1,5,10,High Potential
North,Lombardia,Milano,Cusago,Tourist municipalities without a specific category,Not branded,35404,0.71,1.04,4,1,1,6,Standard Market
Center,Marche,Ancona,Jesi,"Municipalities with a cultural, historical, artistic and landscape vocation",Not branded,35473,1.19,2.34,4,3,2,9,High Potential
North,Piemonte,Cuneo,Cherasco,"Municipalities with a cultural, historical, artistic and landscape vocation",Langhe e Roero,35526,1.92,1.64,4,5,1,10,High Potential
North,Piemonte,Verbano-Cusio-Ossola,Cannero Riviera,"Municipalities with a cultural, historical, artistic and landscape vocation + other vocations",Lago Maggiore,35554,1.46,4.37,4,4,5,13,Top Destination
Center,Marche,Macerata,Potenza Picena,Municipalities with a maritime vocation,Not branded,35571,1.14,4.7,4,2,5,11,High Potential
South & Islands,Puglia,Barletta-Andria-Trani,Barletta,Tourist municipalities without a specific category,Not branded,35790,1.01,2.18,4,2,2,8,Standard Market
North,Lombardia,Sondrio,Chiavenna,"Municipalities with a cultural, historical, artistic and landscape vocation",Not branded,35834,1.82,1.64,4,4,1,9,High Potential
South & Islands,Sicilia,Palermo,Pollina,Other tourist municipalities with two vocations,Not branded,35939,9.49,3.41,4,5,4,13,Top Destination
North,Veneto,Vicenza,Altavilla Vicentina,Tourist municipalities without a specific category,Not branded,35969,1.34,2.07,4,3,2,9,High Potential
Center,Toscana,Firenze,Bagno a Ripoli,Tourist municipalities without a specific category,Not branded,36079,1.11,2.77,4,2,3,9,High Potential
North,Friuli-Venezia Giulia,Udine,Aquileia,"Municipalities with a maritime vocation + a cultural, historical, artistic and landscape vocation",Not branded,36089,1.78,3.83,4,4,4,12,High Potential
North,Veneto,Verona,San Pietro in Cariano,"Municipalities with a cultural, historical, artistic and landscape vocation",Not branded,36134,1.51,2.08,4,4,2,10,High Potential
Center,Abruzzo,Pescara,Città Sant'Angelo,"Municipalities with a maritime vocation + a cultural, historical, artistic and landscape vocation",Not branded,36220,1.17,2.2,4,2,2,8,Standard Market
North,Lombardia,Varese,Vergiate,Tourist municipalities without a specific category,Not branded,36239,0.87,1.68,4,1,1,6,Standard Market
North,Lombardia,Monza e Brianza,Agrate Brianza,Tourist municipalities without a specific category,Not branded,36391,,1.64,4,1,1,6,Standard Market
North,Bolzano-Bozen,Bolzano-Bozen,San Martino in Badia/St. Martin in Thurn,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",Val Pusteria,36405,1.64,4.44,4,4,5,13,Top Destination
Center,Lazio,Roma,Santa Marinella,"Municipalities with a maritime vocation + a cultural, historical, artistic and landscape vocation",Maremma toscana e laziale,36457,6.33,2.97,4,5,3,12,High Potential
North,Bolzano-Bozen,Bolzano-Bozen,Villandro/Villanders,Municipalities with a mountain vocation,Not branded,36478,1.35,4.32,4,3,5,12,High Potential
Center,Marche,Macerata,Macerata,"Municipalities with a cultural, historical, artistic and landscape vocation",Not branded,36521,1.06,6.79,4,2,5,11,High Potential
Center,Toscana,Arezzo,Terranuova Bracciolini,Tourist municipalities without a specific category,Not branded,36582,1.56,2.48,4,4,3,11,High Potential
North,Lombardia,Milano,San Vittore Olona,Tourist municipalities without a specific category,Not branded,36601,,1.51,4,1,1,6,Standard Market
Center,Toscana,Firenze,Scarperia e San Piero,"Municipalities with a cultural, historical, artistic and landscape vocation",Not branded,36623,1.28,2.24,4,3,2,9,High Potential
North,Bolzano-Bozen,Bolzano-Bozen,Val di Vizze/Pfitsch,Municipalities with a mountain vocation,Not branded,36654,1.62,2.66,4,4,3,11,High Potential
Center,Toscana,Firenze,Rignano sull'Arno,Tourist municipalities without a specific category,Not branded,36698,1.85,3.1,4,5,3,12,High Potential
North,Veneto,Rovigo,Rovigo,"Municipalities with a cultural, historical, artistic and landscape vocation",Not branded,36824,0.8,1.98,4,1,2,7,Standard Market
North,Veneto,Verona,San Bonifacio,Tourist municipalities without a specific category,Not branded,36971,1.81,2.42,4,4,2,10,High Potential
North,Trento,Trento,Mazzin,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",Val di Fassa e Val di Fiemme,37163,1.99,3.25,4,5,4,13,Top Destination
Center,Marche,Ascoli Piceno,Cupra Marittima,"Municipalities with a maritime vocation + a cultural, historical, artistic and landscape vocation",Not branded,37203,1.61,11.4,4,4,5,13,Top Destination
South & Islands,Basilicata,Matera,Policoro,"Municipalities with a maritime vocation + a cultural, historical, artistic and landscape vocation",Not branded,37207,1.24,3.33,4,3,4,11,High Potential
South & Islands,Sardegna,Sassari,Golfo Aranci,Municipalities with a maritime vocation,Gallura e Costa Smeralda,37311,,4.94,4,1,5,10,High Potential
North,Piemonte,Novara,Arona,"Municipalities with a cultural, historical, artistic and landscape vocation + other vocations",Lago Maggiore,37378,1.18,2.26,4,2,2,8,Standard Market
North,Lombardia,Brescia,Darfo Boario Terme,Municipalities with thermal tourism,Not branded,37474,1.03,3.29,4,2,4,10,High Potential
Center,Toscana,Siena,Gaiole in Chianti,Tourist municipalities without a specific category,Chianti,37619,1.68,2.96,4,4,3,11,High Potential
North,Piemonte,Vercelli,Alagna Valsesia,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",Not branded,37654,3.18,3.09,4,5,3,12,High Potential
North,Veneto,Vicenza,Creazzo,Tourist municipalities without a specific category,Not branded,37666,1.05,1.97,4,2,1,7,Standard Market
North,Friuli-Venezia Giulia,Gorizia,Gorizia,"Municipalities with a cultural, historical, artistic and landscape vocation",Not branded,37712,2.55,2.46,4,5,3,12,High Potential
South & Islands,Puglia,Bari,Giovinazzo,Municipalities with a maritime vocation,Not branded,37828,1.45,2.87,4,4,3,11,High Potential
North,Bolzano-Bozen,Bolzano-Bozen,Sarentino/Sarntal,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",Not branded,38037,1.2,4.04,4,3,4,11,High Potential
North,Veneto,Verona,Castel d'Azzano,Tourist municipalities without a specific category,Not branded,38042,,1.83,4,1,1,6,Standard Market
South & Islands,Sardegna,Oristano,Bosa,"Municipalities with a maritime vocation + a cultural, historical, artistic and landscape vocation",Not branded,38166,2.13,2.06,4,5,2,11,High Potential
North,Veneto,Treviso,Villorba,Tourist municipalities without a specific category,Not branded,38194,0.96,2.36,4,2,2,8,Standard Market
South & Islands,Puglia,Foggia,Manfredonia,"Municipalities with a maritime vocation + a cultural, historical, artistic and landscape vocation",Gargano e Isole Tremiti,38199,0.76,3.68,4,1,4,9,High Potential
South & Islands,Puglia,Barletta-Andria-Trani,Bisceglie,Municipalities with a maritime vocation,Not branded,38236,1.18,2.33,4,2,2,8,Standard Market
North,Lombardia,Lecco,Varenna,"Municipalities with a cultural, historical, artistic and landscape vocation + other vocations",Lago di Como,38289,2.3,2.49,4,5,3,12,High Potential
North,Emilia-Romagna,Modena,Carpi,Tourist municipalities without a specific category,Not branded,38439,1.21,2.09,4,3,2,9,High Potential
South & Islands,Puglia,Bari,Castellana Grotte,Tourist municipalities without a specific category,Valle d'Itria,38572,1.74,2.41,4,4,2,10,High Potential
North,Piemonte,Cuneo,Bra,"Municipalities with a cultural, historical, artistic and landscape vocation",Langhe e Roero,38761,1.38,1.92,4,3,1,8,Standard Market
North,Piemonte,Vercelli,Vercelli,"Municipalities with a cultural, historical, artistic and landscape vocation",Not branded,38790,1.72,2.44,4,4,2,10,High Potential
North,Emilia-Romagna,Bologna,Bentivoglio,Tourist municipalities without a specific category,Not branded,38807,1.16,1.72,4,2,1,7,Standard Market
North,Trento,Trento,Brentonico,Other tourist municipalities with two vocations,Lago di Garda,38831,1.7,4.16,4,4,4,12,High Potential
North,Emilia-Romagna,Bologna,Calderara di Reno,Tourist municipalities without a specific category,Not branded,38924,1.15,1.54,4,2,1,7,Standard Market
South & Islands,Sardegna,Sud Sardegna,Sant'Antioco,"Municipalities with a maritime vocation + a cultural, historical, artistic and landscape vocation",Not branded,39206,,2.59,4,1,3,8,Standard Market
North,Veneto,Verona,Caprino Veronese,Tourist municipalities without a specific category,Not branded,39271,3.5,2.57,4,5,3,12,High Potential
Center,Lazio,Latina,Sabaudia,"Municipalities with a maritime vocation + a cultural, historical, artistic and landscape vocation",Not branded,39278,0.77,3.22,4,1,4,9,High Potential
North,Bolzano-Bozen,Bolzano-Bozen,Termeno sulla strada del vino/Tramin an der Weinstraße,Tourist municipalities without a specific category,Not branded,39290,1.21,5.34,4,3,5,12,High Potential
Center,Toscana,Grosseto,Massa Marittima,"Municipalities with a cultural, historical, artistic and landscape vocation",Maremma toscana e laziale,39407,1.36,4.44,4,3,5,12,High Potential
South & Islands,Calabria,Cosenza,Praia a Mare,"Municipalities with a maritime vocation + a cultural, historical, artistic and landscape vocation",Not branded,39443,1.11,4.57,4,2,5,11,High Potential
Center,Toscana,Grosseto,Capalbio,"Municipalities with a maritime vocation + a cultural, historical, artistic and landscape vocation",Maremma toscana e laziale,39447,1.39,3.36,4,3,4,11,High Potential
North,Veneto,Verona,San Martino Buon Albergo,Tourist municipalities without a specific category,Not branded,39486,0.9,2.38,4,1,2,7,Standard Market
South & Islands,Sardegna,Nuoro,Bari Sardo,Municipalities with a maritime vocation,Not branded,39612,,5.23,4,1,5,10,High Potential
North,Bolzano-Bozen,Bolzano-Bozen,Silandro/Schlanders,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",Not branded,39618,1.04,3.42,4,2,4,10,High Potential
North,Lombardia,Milano,Cassano d'Adda,Tourist municipalities without a specific category,Not branded,39676,1.84,2.05,4,4,2,10,High Potential
Center,Toscana,Livorno,Porto Azzurro,"Municipalities with a maritime vocation + a cultural, historical, artistic and landscape vocation",Not branded,39720,1.35,5.27,4,3,5,12,High Potential
North,Lombardia,Milano,Paderno Dugnano,Tourist municipalities without a specific category,Not branded,39915,0.47,1.84,4,1,1,6,Standard Market
