"Year","Region","Province","Municipality","Main_Tourism_Category","Total_Arrivals","Capital_City","Geographic_Area"
2024,Trento,Trento,Campodenno,"Municipalities with a cultural, historical, artistic and landscape vocation",1773,0,North
2024,Trento,Trento,Canal San Bovo,Municipalities with a mountain vocation,2977,0,North
2024,Trento,Trento,Canazei,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",223816,0,North
2024,Trento,Trento,Capriana,Municipalities with a mountain vocation,1449,0,North
2024,Trento,Trento,Carisolo,Municipalities with a mountain vocation,17275,0,North
2024,Trento,Trento,Carzano,Tourist municipalities without a specific category,888,0,North
2024,Trento,Trento,Castel Condino,Municipalities with a mountain vocation,346,0,North
2024,Trento,Trento,Castello-Molina di Fiemme,Municipalities with a mountain vocation,18885,0,North
2024,Trento,Trento,Castello Tesino,Municipalities with a mountain vocation,7762,0,North
2024,Trento,Trento,Castelnuovo,Tourist municipalities without a specific category,210,0,North
2024,Trento,Trento,Cavalese,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",77487,0,North
2024,Trento,Trento,Cavareno,Municipalities with a mountain vocation,8619,0,North
2024,Trento,Trento,Cavedago,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",6940,0,North
2024,Trento,Trento,Cavedine,Tourist municipalities without a specific category,2860,0,North
2024,Trento,Trento,Civezzano,Tourist municipalities without a specific category,388,0,North
2024,Trento,Trento,Cles,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",7169,0,North
2024,Trento,Trento,Commezzadura,Municipalities with a mountain vocation,29427,0,North
2024,Trento,Trento,Croviana,Municipalities with a mountain vocation,928,0,North
2024,Trento,Trento,Drena,Tourist municipalities without a specific category,1085,0,North
2024,Trento,Trento,Dro,Tourist municipalities without a specific category,21964,0,North
2024,Trento,Trento,Fai della Paganella,Municipalities with a mountain vocation,32082,0,North
2024,Trento,Trento,Fiavè,"Municipalities with a cultural, historical, artistic and landscape vocation + other vocations",3411,0,North
2024,Trento,Trento,Fierozzo,Municipalities with a mountain vocation,112,0,North
2024,Trento,Trento,Folgaria,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",117912,0,North
2024,Trento,Trento,Frassilongo,Municipalities with a mountain vocation,215,0,North
2024,Trento,Trento,Giovo,Tourist municipalities without a specific category,2253,0,North
2024,Trento,Trento,Giustino,Municipalities with a mountain vocation,18078,0,North
2024,Trento,Trento,Grigno,Tourist municipalities without a specific category,649,0,North
2024,Trento,Trento,Imer,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",3799,0,North
2024,Trento,Trento,Isera,Tourist municipalities without a specific category,3315,0,North
2024,Trento,Trento,Lavarone,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",42992,0,North
2024,Trento,Trento,Lavis,Tourist municipalities without a specific category,15959,0,North
2024,Trento,Trento,Levico Terme,Other tourist municipalities with two vocations,138712,0,North
2024,Trento,Trento,Malé,Municipalities with a mountain vocation,18383,0,North
2024,Trento,Trento,Massimeno,Non-touristic municipalities,318,0,North
2024,Trento,Trento,Mazzin,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",37163,0,North
2024,Trento,Trento,Mezzana,Municipalities with a mountain vocation,94505,0,North
2024,Trento,Trento,Mezzano,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",3940,0,North
2024,Trento,Trento,Mezzocorona,Tourist municipalities without a specific category,10394,0,North
2024,Trento,Trento,Mezzolombardo,Tourist municipalities without a specific category,3762,0,North
2024,Trento,Trento,Moena,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",131516,0,North
2024,Trento,Trento,Molveno,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",107971,0,North
2024,Trento,Trento,Mori,Municipalities with lake tourism ,3830,0,North
2024,Trento,Trento,Nago-Torbole,Municipalities with lake tourism ,203721,0,North
2024,Trento,Trento,Ossana,Municipalities with a mountain vocation,18584,0,North
2024,Trento,Trento,Palù del Fersina,Municipalities with a mountain vocation,974,0,North
2024,Trento,Trento,Panchià,Municipalities with a mountain vocation,13450,0,North
2024,Trento,Trento,Ronzo-Chienis,Municipalities with a mountain vocation,3371,0,North
2024,Trento,Trento,Peio,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",56624,0,North
2024,Trento,Trento,Pellizzano,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",8516,0,North
2024,Trento,Trento,Pergine Valsugana,Municipalities with lake tourism ,28228,0,North
2024,Trento,Trento,Pieve Tesino,Municipalities with a mountain vocation,12057,0,North
2024,Trento,Trento,Pinzolo,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",242798,0,North
2024,Trento,Trento,Predazzo,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",78263,0,North
2024,Trento,Trento,Rabbi,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",17438,0,North
2024,Trento,Trento,Riva del Garda,"Municipalities with a cultural, historical, artistic and landscape vocation + other vocations",484856,0,North
2024,Trento,Trento,Romeno,Municipalities with a mountain vocation,3458,0,North
2024,Trento,Trento,Roncegno Terme,Tourist municipalities without a specific category,8468,0,North
2024,Trento,Trento,Ronzone,Municipalities with a mountain vocation,12380,0,North
2024,Trento,Trento,Roverè della Luna,Tourist municipalities without a specific category,246,0,North
2024,Trento,Trento,Rovereto,"Municipalities with a cultural, historical, artistic and landscape vocation",78698,0,North
2024,Trento,Trento,Ruffrè-Mendola,Municipalities with a mountain vocation,2108,0,North
2024,Trento,Trento,Rumo,Municipalities with a mountain vocation,7115,0,North
2024,Trento,Trento,Sagron Mis,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",3729,0,North
2024,Trento,Trento,San Michele all'Adige,"Municipalities with a cultural, historical, artistic and landscape vocation",13084,0,North
2024,Trento,Trento,Sant'Orsola Terme,Municipalities with a mountain vocation,1413,0,North
2024,Trento,Trento,Sanzeno,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",855,0,North
2024,Trento,Trento,Sarnonico,Municipalities with a mountain vocation,10234,0,North
2024,Trento,Trento,Scurelle,Tourist municipalities without a specific category,4424,0,North
2024,Trento,Trento,Segonzano,Municipalities with a mountain vocation,6370,0,North
2024,Trento,Trento,Sfruz,Municipalities with a mountain vocation,3018,0,North
2024,Trento,Trento,Soraga di Fassa,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",51362,0,North
2024,Trento,Trento,Sover,Municipalities with a mountain vocation,2958,0,North
2024,Trento,Trento,Spiazzo,Municipalities with a mountain vocation,8827,0,North
2024,Trento,Trento,Spormaggiore,"Municipalities with a cultural, historical, artistic and landscape vocation",2947,0,North
2024,Trento,Trento,Sporminore,"Municipalities with a cultural, historical, artistic and landscape vocation",690,0,North
2024,Trento,Trento,Stenico,"Municipalities with a cultural, historical, artistic and landscape vocation + other vocations",16593,0,North
2024,Trento,Trento,Storo,Municipalities with lake tourism ,4702,0,North
2024,Trento,Trento,Strembo,Municipalities with a mountain vocation,1274,0,North
2024,Trento,Trento,Telve,Tourist municipalities without a specific category,3211,0,North
2024,Trento,Trento,Tenna,Municipalities with lake tourism ,1789,0,North
2024,Trento,Trento,Tenno,"Municipalities with a cultural, historical, artistic and landscape vocation + other vocations",23092,0,North
2024,Trento,Trento,Terzolas,Municipalities with a mountain vocation,4007,0,North
2024,Trento,Trento,Tesero,Municipalities with a mountain vocation,61391,0,North
2024,Trento,Trento,Tione di Trento,Tourist municipalities without a specific category,4978,0,North
2024,Trento,Trento,Ton,"Municipalities with a cultural, historical, artistic and landscape vocation",1401,0,North
2024,Trento,Trento,Torcegno,Municipalities with a mountain vocation,1612,0,North
2024,Trento,Trento,Trento,"Municipalities with a cultural, historical, artistic and landscape vocation",467769,1,North
2024,Trento,Trento,Valfloriana,Municipalities with a mountain vocation,794,0,North
2024,Trento,Trento,Vallarsa,Municipalities with a mountain vocation,856,0,North
2024,Trento,Trento,Vermiglio,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",82572,0,North
2024,Trento,Trento,Vignola-Falesina,Other tourist municipalities with two vocations,3352,0,North
2024,Trento,Trento,Villa Lagarina,Tourist municipalities without a specific category,3428,0,North
2024,Trento,Trento,Ziano di Fiemme,Municipalities with a mountain vocation,17415,0,North
2024,Trento,Trento,Comano Terme,Municipalities with thermal tourism,17483,0,North
2024,Trento,Trento,Ledro,"Municipalities with a cultural, historical, artistic and landscape vocation + other vocations",82953,0,North
2024,Trento,Trento,Predaia,Tourist municipalities without a specific category,26018,0,North
2024,Trento,Trento,San Lorenzo Dorsino,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",21710,0,North
2024,Trento,Trento,Valdaone,Municipalities with a mountain vocation,3295,0,North
2024,Trento,Trento,Dimaro Folgarida,Municipalities with a mountain vocation,123183,0,North
2024,Trento,Trento,Pieve di Bono-Prezzo,Tourist municipalities without a specific category,2462,0,North
2024,Trento,Trento,Altavalle,Municipalities with a mountain vocation,2069,0,North
2024,Trento,Trento,Altopiano della Vigolana,Other tourist municipalities with two vocations,9363,0,North
2024,Trento,Trento,Amblar-Don,Municipalities with a mountain vocation,447,0,North
2024,Trento,Trento,Borgo Chiese,Tourist municipalities without a specific category,4624,0,North
2024,Trento,Trento,Castel Ivano,Tourist municipalities without a specific category,3916,0,North
2024,Trento,Trento,Cembra Lisignago,Municipalities with a mountain vocation,2934,0,North
2024,Trento,Trento,Contà,Tourist municipalities without a specific category,3729,0,North
2024,Trento,Trento,Madruzzo,Tourist municipalities without a specific category,3138,0,North
2024,Trento,Trento,Porte di Rendena,Municipalities with a mountain vocation,5780,0,North
2024,Trento,Trento,Primiero San Martino di Castrozza,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",209170,0,North
2024,Trento,Trento,Sella Giudicarie,Municipalities with a mountain vocation,10305,0,North
2024,Trento,Trento,Tre Ville,"Municipalities with a cultural, historical, artistic and landscape vocation",48594,0,North
2024,Trento,Trento,Vallelaghi,Tourist municipalities without a specific category,21238,0,North
2024,Trento,Trento,Ville d'Anaunia,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",10448,0,North
2024,Trento,Trento,San Giovanni di Fassa-Sèn Jan,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",258546,0,North
2024,Trento,Trento,Terre d'Adige,Tourist municipalities without a specific category,3894,0,North
2024,Trento,Trento,Borgo d'Anaunia,Municipalities with a mountain vocation,33693,0,North
2024,Trento,Trento,Novella,Municipalities with a mountain vocation,7513,0,North
2024,Trento,Trento,Ville di Fiemme,Municipalities with a mountain vocation,33194,0,North
2024,Veneto,Verona,Affi,Municipalities with lake tourism ,47005,0,North
2024,Veneto,Verona,Arcole,Tourist municipalities without a specific category,920,0,North
2024,Veneto,Verona,Badia Calavena,Tourist municipalities without a specific category,866,0,North
2024,Veneto,Verona,Bardolino,"Municipalities with a cultural, historical, artistic and landscape vocation + other vocations",511528,0,North
2024,Veneto,Verona,Bonavigo,Tourist municipalities without a specific category,652,0,North
2024,Veneto,Verona,Bosco Chiesanuova,Municipalities with a mountain vocation,6452,0,North
2024,Veneto,Verona,Bovolone,Tourist municipalities without a specific category,2953,0,North
2024,Veneto,Verona,Brentino Belluno,Tourist municipalities without a specific category,4442,0,North
2024,Veneto,Verona,Brenzone sul Garda,Municipalities with lake tourism ,110028,0,North
2024,Veneto,Verona,Bussolengo,Tourist municipalities without a specific category,106483,0,North
2024,Veneto,Verona,Buttapietra,Tourist municipalities without a specific category,782,0,North
2024,Veneto,Verona,Caldiero,Tourist municipalities without a specific category,14411,0,North
2024,Veneto,Verona,Caprino Veronese,Tourist municipalities without a specific category,39271,0,North
2024,Veneto,Verona,Castel d'Azzano,Tourist municipalities without a specific category,38042,0,North
2024,Veneto,Verona,Castelnuovo del Garda,Municipalities with lake tourism ,296683,0,North
2024,Veneto,Verona,Cavaion Veronese,Municipalities with lake tourism ,53253,0,North
2024,Veneto,Verona,Cazzano di Tramigna,Tourist municipalities without a specific category,2039,0,North
2024,Veneto,Verona,Cerea,Tourist municipalities without a specific category,1966,0,North
2024,Veneto,Verona,Cerro Veronese,Municipalities with a mountain vocation,484,0,North
2024,Veneto,Verona,Cologna Veneta,Tourist municipalities without a specific category,903,0,North
2024,Veneto,Verona,Colognola ai Colli,Tourist municipalities without a specific category,10253,0,North
2024,Veneto,Verona,Costermano sul Garda,Municipalities with lake tourism ,78831,0,North
2024,Veneto,Verona,Dolcè,Tourist municipalities without a specific category,2573,0,North
2024,Veneto,Verona,Erbezzo,Municipalities with a mountain vocation,767,0,North
2024,Veneto,Verona,Ferrara di Monte Baldo,Municipalities with a mountain vocation,5203,0,North
2024,Veneto,Verona,Fumane,Tourist municipalities without a specific category,9355,0,North
2024,Veneto,Verona,Garda,Municipalities with lake tourism ,218084,0,North
2024,Veneto,Verona,Gazzo Veronese,Tourist municipalities without a specific category,463,0,North
2024,Veneto,Verona,Grezzana,Municipalities with a mountain vocation,9163,0,North
2024,Veneto,Verona,Illasi,Tourist municipalities without a specific category,5542,0,North
2024,Veneto,Verona,Isola della Scala,Tourist municipalities without a specific category,1743,0,North
2024,Veneto,Verona,Lavagno,Tourist municipalities without a specific category,2220,0,North
