"Year","Region","Province","Municipality","Main_Tourism_Category","Tourism_Brand","Total_Arrivals","Total_Nights","Hotel_Arrivals","Hotel_Nights","Extra_Hotel_Arrivals","Extra_Hotel_Nights"
2019,Veneto,Belluno,Cortina d'Ampezzo,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",Not branded,290351,970114,197808,594693,92543,375421
2019,Veneto,Belluno,Danta di Cadore,Municipalities with a mountain vocation,Not branded,731,2870,0,0,731,2870
2019,Veneto,Belluno,Domegge di Cadore,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",Not branded,4790,12959,0,0,4790,12959
2019,Veneto,Belluno,Falcade,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",Not branded,54129,257228,38388,153363,15741,103865
2019,Veneto,Belluno,Feltre,"Municipalities with a cultural, historical, artistic and landscape vocation",Not branded,21874,62546,15227,33840,6647,28706
2019,Veneto,Belluno,Canale d'Agordo,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",Not branded,7955,51097,3098,9600,4857,41497
2019,Veneto,Belluno,Gosaldo,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",Not branded,696,4783,0,0,696,4783
2019,Veneto,Belluno,Lamon,Tourist municipalities without a specific category,Not branded,2361,6518,0,0,2361,6518
2019,Veneto,Belluno,Limana,Tourist municipalities without a specific category,Not branded,2311,7453,0,0,2311,7453
2019,Veneto,Belluno,Livinallongo del Col di Lana,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",Not branded,84417,377175,67418,284599,16999,92576
2019,Veneto,Belluno,Lorenzago di Cadore,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",Not branded,639,3098,0,0,639,3098
2019,Veneto,Belluno,Lozzo di Cadore,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",Not branded,1123,4078,0,0,1123,4078
2019,Veneto,Belluno,Mel,Not classified,Not classified,6831,24580,1515,7434,5316,17146
2019,Veneto,Belluno,Pedavena,"Municipalities with a cultural, historical, artistic and landscape vocation",Not branded,3017,8741,0,0,3017,8741
2019,Veneto,Belluno,Perarolo di Cadore,"Municipalities with a cultural, historical, artistic and landscape vocation",Not branded,1812,10575,0,0,1812,10575
2019,Veneto,Belluno,Pieve di Cadore,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",Not branded,16433,49407,9686,24619,6747,24788
2019,Veneto,Belluno,Ponte nelle Alpi,"Municipalities with a cultural, historical, artistic and landscape vocation + other vocations",Not branded,8622,27095,6468,20981,2154,6114
2019,Veneto,Belluno,Rivamonte Agordino,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",Not branded,207,2029,0,0,207,2029
2019,Veneto,Belluno,Rocca Pietore,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",Not branded,51406,200521,35496,133874,15910,66647
2019,Veneto,Belluno,San Gregorio nelle Alpi,"Municipalities with a cultural, historical, artistic and landscape vocation",Not branded,582,5643,0,0,582,5643
2019,Veneto,Belluno,San Nicolò di Comelico,Municipalities with a mountain vocation,Not branded,1595,4078,0,0,1595,4078
2019,Veneto,Belluno,San Pietro di Cadore,Municipalities with a mountain vocation,Not branded,2772,14056,829,3060,1943,10996
2019,Veneto,Belluno,Santa Giustina,"Municipalities with a cultural, historical, artistic and landscape vocation",Not branded,4975,15762,0,0,4975,15762
2019,Veneto,Belluno,Santo Stefano di Cadore,Municipalities with a mountain vocation,Not branded,9315,41392,5710,15598,3605,25794
2019,Veneto,Belluno,San Vito di Cadore,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",Not branded,34667,147196,24580,82653,10087,64543
2019,Veneto,Belluno,Sedico,"Municipalities with a cultural, historical, artistic and landscape vocation",Not branded,2046,12931,0,0,2046,12931
2019,Veneto,Belluno,Selva di Cadore,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",Not branded,26389,119918,15360,59418,11029,60500
2019,Veneto,Belluno,Seren del Grappa,Tourist municipalities without a specific category,Not branded,1180,4676,0,0,1180,4676
2019,Veneto,Belluno,Sospirolo,"Municipalities with a cultural, historical, artistic and landscape vocation",Not branded,1285,7461,0,0,1285,7461
2019,Veneto,Belluno,Sovramonte,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",Not branded,3267,13683,0,0,3267,13683
2019,Veneto,Belluno,Taibon Agordino,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",Not branded,3981,7537,0,0,3981,7537
2019,Veneto,Belluno,Tambre,Other tourist municipalities with two vocations,Not branded,2644,9400,1110,4679,1534,4721
2019,Veneto,Belluno,Vallada Agordina,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",Not branded,641,4019,0,0,641,4019
2019,Veneto,Belluno,Valle di Cadore,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",Not branded,8151,24580,5347,13219,2804,11361
2019,Veneto,Belluno,Vigo di Cadore,Municipalities with a mountain vocation,Not branded,5034,21126,3094,7365,1940,13761
2019,Veneto,Belluno,Vodo Cadore,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",Not branded,1433,4082,0,0,1433,4082
2019,Veneto,Belluno,Voltago Agordino,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",Not branded,2158,8126,0,0,2158,8126
2019,Veneto,Belluno,Quero Vas,Tourist municipalities without a specific category,Not branded,527,1441,0,0,527,1441
2019,Veneto,Belluno,Longarone,"Municipalities with a cultural, historical, artistic and landscape vocation",Not branded,6030,16420,2625,10054,3405,6366
2019,Veneto,Belluno,Alpago,Other tourist municipalities with two vocations,Not branded,14801,40372,3201,8028,11600,32344
2019,Veneto,Belluno,Val di Zoldo,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",Not branded,49470,209499,16563,55372,32907,154127
2019,Veneto,Treviso,Altivole,Tourist municipalities without a specific category,Not branded,1500,4254,0,0,1500,4254
2019,Veneto,Treviso,Arcade,Tourist municipalities without a specific category,Not branded,2607,5300,0,0,2607,5300
2019,Veneto,Treviso,Asolo,"Municipalities with a cultural, historical, artistic and landscape vocation",Not branded,14531,29883,11272,20400,3259,9483
2019,Veneto,Treviso,Borso del Grappa,Tourist municipalities without a specific category,Not branded,14504,48037,9379,25680,5125,22357
2019,Veneto,Treviso,Breda di Piave,Tourist municipalities without a specific category,Not branded,8462,18568,0,0,8462,18568
2019,Veneto,Treviso,Caerano di San Marco,Tourist municipalities without a specific category,Not branded,3313,6958,0,0,3313,6958
2019,Veneto,Treviso,Cappella Maggiore,Tourist municipalities without a specific category,Not branded,258,1959,0,0,258,1959
2019,Veneto,Treviso,Carbonera,Tourist municipalities without a specific category,Not branded,1405,2852,0,0,1405,2852
2019,Veneto,Treviso,Casale sul Sile,Tourist municipalities without a specific category,Not branded,4710,26536,0,0,4710,26536
2019,Veneto,Treviso,Casier,Tourist municipalities without a specific category,Not branded,6268,12861,0,0,6268,12861
2019,Veneto,Treviso,Castelcucco,Tourist municipalities without a specific category,Not branded,640,1408,0,0,640,1408
2019,Veneto,Treviso,Castelfranco Veneto,"Municipalities with a cultural, historical, artistic and landscape vocation",Not branded,38951,100307,35043,78056,3908,22251
2019,Veneto,Treviso,Castello di Godego,Tourist municipalities without a specific category,Not branded,1643,18269,0,0,1643,18269
2019,Veneto,Treviso,Cavaso del Tomba,Tourist municipalities without a specific category,Not branded,5105,11813,0,0,5105,11813
2019,Veneto,Treviso,Chiarano,Tourist municipalities without a specific category,Not branded,2151,4692,0,0,2151,4692
2019,Veneto,Treviso,Cison di Valmarino,"Municipalities with a cultural, historical, artistic and landscape vocation",Not branded,11558,20855,0,0,11558,20855
2019,Veneto,Treviso,Codognè,Tourist municipalities without a specific category,Not branded,6144,13269,0,0,6144,13269
2019,Veneto,Treviso,Colle Umberto,Tourist municipalities without a specific category,Not branded,4037,7605,0,0,4037,7605
2019,Veneto,Treviso,Conegliano,"Municipalities with a cultural, historical, artistic and landscape vocation",Not branded,46710,120210,41765,93714,4945,26496
2019,Veneto,Treviso,Cornuda,Tourist municipalities without a specific category,Not branded,1324,18887,0,0,1324,18887
2019,Veneto,Treviso,Crocetta del Montello,Tourist municipalities without a specific category,Not branded,2001,5018,0,0,2001,5018
2019,Veneto,Treviso,Farra di Soligo,"Municipalities with a cultural, historical, artistic and landscape vocation",Not branded,5238,12597,0,0,5238,12597
2019,Veneto,Treviso,Follina,"Municipalities with a cultural, historical, artistic and landscape vocation",Not branded,8627,18043,6675,13158,1952,4885
2019,Veneto,Treviso,Fonte,Tourist municipalities without a specific category,Not branded,487,2055,0,0,487,2055
2019,Veneto,Treviso,Giavera del Montello,Tourist municipalities without a specific category,Not branded,563,1056,0,0,563,1056
2019,Veneto,Treviso,Godega di Sant'Urbano,Tourist municipalities without a specific category,Not branded,5772,10030,0,0,5772,10030
2019,Veneto,Treviso,Gorgo al Monticano,Tourist municipalities without a specific category,Not branded,7969,11899,0,0,7969,11899
2019,Veneto,Treviso,Istrana,Tourist municipalities without a specific category,Not branded,2957,9718,0,0,2957,9718
2019,Veneto,Treviso,Mareno di Piave,Tourist municipalities without a specific category,Not branded,1148,3084,0,0,1148,3084
2019,Veneto,Treviso,Maser,Tourist municipalities without a specific category,Not branded,3000,5767,0,0,3000,5767
2019,Veneto,Treviso,Maserada sul Piave,Tourist municipalities without a specific category,Not branded,1854,3767,0,0,1854,3767
2019,Veneto,Treviso,Miane,"Municipalities with a cultural, historical, artistic and landscape vocation",Not branded,1379,4211,0,0,1379,4211
2019,Veneto,Treviso,Mogliano Veneto,Municipalities with a maritime vocation,Not branded,152623,254433,144906,230997,7717,23436
2019,Veneto,Treviso,Monastier di Treviso,Tourist municipalities without a specific category,Not branded,53253,79656,0,0,53253,79656
2019,Veneto,Treviso,Montebelluna,Tourist municipalities without a specific category,Not branded,14740,34329,9957,20573,4783,13756
2019,Veneto,Treviso,Motta di Livenza,Tourist municipalities without a specific category,Not branded,1365,3487,0,0,1365,3487
2019,Veneto,Treviso,Nervesa della Battaglia,Tourist municipalities without a specific category,Not branded,1596,5159,0,0,1596,5159
2019,Veneto,Treviso,Oderzo,Tourist municipalities without a specific category,Not branded,21344,48903,19508,34714,1836,14189
2019,Veneto,Treviso,Orsago,Tourist municipalities without a specific category,Not branded,1081,3440,0,0,1081,3440
2019,Veneto,Treviso,Paderno del Grappa,Not classified,Not classified,14444,54348,0,0,14444,54348
2019,Veneto,Treviso,Paese,Tourist municipalities without a specific category,Not branded,4278,10965,0,0,4278,10965
2019,Veneto,Treviso,Pederobba,Tourist municipalities without a specific category,Not branded,370,1238,0,0,370,1238
2019,Veneto,Treviso,Pieve di Soligo,"Municipalities with a cultural, historical, artistic and landscape vocation",Not branded,7817,18809,6588,13093,1229,5716
2019,Veneto,Treviso,Ponte di Piave,Tourist municipalities without a specific category,Not branded,8607,26977,7488,14637,1119,12340
2019,Veneto,Treviso,Ponzano Veneto,Tourist municipalities without a specific category,Not branded,14583,30099,0,0,14583,30099
2019,Veneto,Treviso,Possagno,"Municipalities with a cultural, historical, artistic and landscape vocation",Not branded,406,1388,0,0,406,1388
2019,Veneto,Treviso,Preganziol,Tourist municipalities without a specific category,Not branded,63067,105365,59503,88682,3564,16683
2019,Veneto,Treviso,Quinto di Treviso,Tourist municipalities without a specific category,Not branded,29245,51965,0,0,29245,51965
2019,Veneto,Treviso,Refrontolo,"Municipalities with a cultural, historical, artistic and landscape vocation",Not branded,1278,3197,0,0,1278,3197
2019,Veneto,Treviso,Resana,Tourist municipalities without a specific category,Not branded,663,2467,0,0,663,2467
2019,Veneto,Treviso,Revine Lago,"Municipalities with a cultural, historical, artistic and landscape vocation",Not branded,4851,12574,0,0,4851,12574
2019,Veneto,Treviso,Riese Pio X,Tourist municipalities without a specific category,Not branded,3781,10015,0,0,3781,10015
2019,Veneto,Treviso,Roncade,Municipalities with a maritime vocation,Not branded,7191,22273,0,0,7191,22273
2019,Veneto,Treviso,Salgareda,Tourist municipalities without a specific category,Not branded,3495,7046,0,0,3495,7046
2019,Veneto,Treviso,San Biagio di Callalta,Tourist municipalities without a specific category,Not branded,5176,16630,3537,12803,1639,3827
2019,Veneto,Treviso,San Pietro di Feletto,"Municipalities with a cultural, historical, artistic and landscape vocation",Not branded,7239,13134,0,0,7239,13134
2019,Veneto,Treviso,San Polo di Piave,Tourist municipalities without a specific category,Not branded,750,3378,0,0,750,3378
2019,Veneto,Treviso,San Vendemiano,Tourist municipalities without a specific category,Not branded,7179,12617,0,0,7179,12617
2019,Veneto,Treviso,San Zenone degli Ezzelini,Tourist municipalities without a specific category,Not branded,2586,7128,0,0,2586,7128
2019,Veneto,Treviso,Sarmede,Tourist municipalities without a specific category,Not branded,931,3652,0,0,931,3652
2019,Veneto,Treviso,Sernaglia della Battaglia,Tourist municipalities without a specific category,Not branded,604,1529,0,0,604,1529
2019,Veneto,Treviso,Silea,Tourist municipalities without a specific category,Not branded,30438,51411,0,0,30438,51411
2019,Veneto,Treviso,Spresiano,Tourist municipalities without a specific category,Not branded,21963,43541,21521,38603,442,4938
2019,Veneto,Treviso,Susegana,Tourist municipalities without a specific category,Not branded,9091,19135,6872,12758,2219,6377
2019,Veneto,Treviso,Tarzo,"Municipalities with a cultural, historical, artistic and landscape vocation",Not branded,7396,22110,0,0,7396,22110
2019,Veneto,Treviso,Trevignano,Tourist municipalities without a specific category,Not branded,1585,3663,0,0,1585,3663
2019,Veneto,Treviso,Treviso,"Municipalities with a cultural, historical, artistic and landscape vocation",Not branded,165867,359438,108594,187270,57273,172168
